Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2244|0|0|1|0|0|0|0|0|0
2245|4|0|2|0|3|0|0|1|0
2246|0|4|0|2|5|0|6|1|3
2247|2|0|3|0|1|0|0|4|0
2248|2|1|0|0|0|0|0|0|0
2249|0|0|3|0|1|4|2|0|0
2250|1|5|7|9|8|6|4|2|3
2251|1|5|0|6|2|0|0|3|4
2252|6|5|0|4|0|2|0|3|1
2253|3|0|0|2|0|0|0|1|0
2254|2|0|0|0|4|0|0|3|1
2255|1|0|0|0|2|0|0|0|0
2256|1|5|3|0|4|0|7|2|6
2257|0|0|2|1|0|0|0|0|0
2258|1|0|0|0|0|0|0|0|0
2259|0|0|0|3|0|0|1|0|2
2260|5|8|1|7|4|3|9|6|2
2261|1|3|4|0|2|0|0|0|0
2262|0|0|3|0|0|0|1|2|4
2263|1|0|0|3|0|4|0|0|2
2264|2|0|1|0|0|0|0|0|0
2265|4|1|0|2|0|0|0|0|3
2266|6|3|0|4|0|5|1|2|7
2267|1|0|3|0|0|0|0|2|0
2268|0|2|0|0|0|0|1|0|0
2269|0|1|2|3|0|0|0|0|4
2270|3|1|0|2|0|0|0|0|4
2271|0|0|0|0|1|0|0|0|2
2272|1|2|0|6|3|0|7|4|5
2273|3|1|0|4|5|0|6|2|7
2274|6|0|2|0|3|1|5|4|0
2275|0|0|0|0|0|0|1|0|0
2276|0|0|0|0|0|0|1|0|2
2277|5|6|4|1|8|9|3|2|7
2278|0|0|2|1|0|0|0|0|3
2279|2|0|1|0|0|3|0|0|0
2280|8|7|2|5|4|6|3|1|9
2281|0|0|7|5|3|6|2|4|1
2282|0|2|1|0|4|0|3|0|0
2283|0|0|0|2|0|0|1|0|0
2284|4|1|5|0|7|3|6|8|2
2285|0|0|2|0|0|1|0|3|4
2286|7|1|4|8|2|9|5|6|3
2287|2|4|1|5|0|0|0|6|3
2288|9|2|5|7|8|3|6|4|1
2289|4|5|3|2|0|1|0|0|0
2290|0|0|0|0|1|0|0|0|2
2291|1|2|4|7|6|0|3|0|5
2292|2|3|0|7|4|0|6|5|1
2293|0|2|0|0|0|0|1|0|0
2294|8|2|4|1|3|5|7|6|9
2295|0|6|0|5|4|2|0|3|1
2296|3|0|4|1|2|0|0|0|0
2297|0|0|0|0|1|0|0|0|0
2298|1|0|0|0|0|0|0|0|0
2299|2|5|6|8|7|1|4|0|3
2300|3|0|0|0|0|0|0|2|1
2301|0|0|4|1|0|2|3|0|0
2302|0|0|0|0|0|1|2|0|3
2303|0|0|0|0|0|1|2|0|3
2304|2|4|5|9|8|1|3|7|6
2305|0|2|0|1|0|0|0|0|0
2306|1|4|2|0|3|8|5|7|6
2307|3|9|5|8|2|1|7|4|6
2308|7|9|5|1|4|6|2|3|8
2309|0|1|5|3|0|2|6|4|7
2310|3|0|2|0|0|0|4|1|0
2311|5|6|1|9|2|7|8|3|4
2312|1|0|2|0|0|0|0|0|0
2313|0|0|0|0|1|0|0|0|0
2314|0|0|0|1|0|0|0|0|0
2315|5|2|3|4|9|6|8|1|7
2316|4|0|2|0|0|1|3|0|0
2317|1|2|0|0|0|0|0|0|0
2318|4|1|3|2|7|8|6|5|0
2319|1|5|8|4|2|0|6|7|3
2320|3|5|0|4|0|0|0|1|2
2321|5|1|3|0|2|0|0|4|0
2322|4|8|7|1|9|3|6|2|5
2323|2|0|0|3|7|1|5|6|4
2324|4|0|2|0|0|6|3|1|5
2325|0|0|0|0|0|0|0|0|1
2326|0|2|5|0|0|6|3|4|1
2327|0|0|3|0|0|5|2|4|1
2328|1|3|4|8|7|2|6|5|0
2329|1|0|0|0|0|0|0|0|2
2330|2|0|0|3|0|0|1|0|0
2331|3|5|0|0|1|2|4|0|6
2332|3|4|5|8|2|1|7|6|9
2333|3|7|5|0|4|8|6|2|1
2334|0|2|1|0|0|0|0|0|0
2335|8|3|7|6|1|4|2|5|9
2336|0|4|0|5|1|0|3|0|2
2337|0|1|2|0|3|0|0|0|0
2338|0|1|0|0|0|0|0|0|2
2339|0|1|0|0|0|0|0|0|0
2340|1|6|0|4|0|2|0|5|3
2341|0|1|0|0|3|0|4|5|2
2342|9|7|5|4|3|2|8|1|6
2343|7|8|2|4|5|3|6|9|1
2344|0|0|4|0|2|3|1|0|0
2345|0|0|0|0|0|0|1|0|0
2346|0|1|4|0|5|0|0|3|2
2347|0|0|0|0|0|1|0|0|2
2348|3|0|4|0|2|1|0|0|0
2349|0|2|6|4|1|5|7|0|3
2350|3|0|0|0|0|2|0|0|1
2351|8|9|6|3|7|4|1|5|2
2352|0|3|2|4|0|5|1|0|0
2353|0|4|0|0|0|1|0|2|3
2354|1|0|3|6|5|2|0|0|4
2355|6|5|3|8|0|4|7|1|2
2356|3|0|0|0|1|0|0|4|2
2357|1|0|0|0|0|0|0|0|2
2358|7|4|2|5|8|3|0|6|1
2359|0|1|0|2|0|0|0|3|4
2360|3|6|7|2|5|1|4|0|0
2361|4|0|5|0|1|2|0|0|3
2362|0|0|0|1|0|0|0|0|0
2363|4|0|5|7|6|3|2|8|1
2364|3|6|2|8|1|0|7|4|5
2365|1|4|7|0|2|0|3|5|6
2366|0|0|0|3|1|4|2|0|0
2367|5|0|4|2|1|0|7|3|6
2368|0|3|0|4|1|0|2|5|0
2369|5|4|0|0|2|1|0|3|0
2370|0|0|3|2|0|0|0|1|4
2371|3|0|2|6|0|4|1|0|5
2372|3|7|5|6|4|2|1|8|0
2373|0|0|0|1|3|0|2|4|0
2374|3|0|0|0|1|2|0|0|0
2375|1|4|8|3|9|6|5|7|2
2376|0|0|0|4|2|1|0|3|5
2377|6|3|7|2|0|4|8|5|1
2378|8|6|2|7|0|4|5|1|3
2379|2|0|4|0|0|3|1|0|0
2380|0|0|1|0|0|0|0|0|0
2381|4|8|6|0|2|5|1|3|7
2382|1|4|0|7|8|6|2|3|5
2383|5|3|0|4|7|0|1|6|2
2384|0|2|0|3|0|4|1|0|0
2385|2|1|0|0|3|4|0|0|0
2386|0|3|0|0|2|0|0|0|1
2387|1|0|0|0|0|0|0|3|2
2388|0|0|0|0|0|0|1|0|0
2389|0|0|0|0|1|0|0|0|0
2390|4|6|0|0|3|5|2|1|7
2391|0|0|0|0|0|0|0|1|0
2392|0|2|0|1|0|0|0|0|3
2393|2|0|0|0|0|0|1|0|0
2394|5|3|1|0|4|0|0|2|0
2395|1|0|4|3|8|5|2|6|7
2396|0|1|0|0|0|0|0|0|0
2397|0|1|0|2|4|5|6|3|0
2398|0|2|5|0|3|6|0|1|4
2399|2|8|0|7|4|6|5|1|3
2400|0|0|1|4|0|0|0|3|2
2401|3|1|0|0|0|0|2|4|5
2402|0|1|0|0|0|0|0|0|0
2403|3|4|2|0|0|0|0|1|0
2404|4|0|0|0|3|1|0|2|0
2405|1|4|3|0|0|2|0|0|5
2406|0|0|0|0|1|0|0|0|0
2407|0|4|0|3|2|5|0|0|1
2408|2|1|4|6|8|5|7|9|3
2409|1|0|0|0|0|0|0|0|0
2410|0|3|1|4|5|0|0|2|0
2411|4|7|0|1|6|5|2|3|0
2412|0|2|0|0|0|0|0|0|1
2413|1|0|0|0|0|0|0|0|0
2414|0|0|4|0|0|0|2|1|3
2415|2|0|0|6|0|3|1|5|4
2416|0|0|2|1|0|0|0|0|0
2417|0|3|1|0|2|0|0|0|0
2418|0|0|0|0|3|0|0|1|2
2419|0|2|3|0|4|1|5|6|0
2420|4|0|0|0|3|0|1|5|2
2421|3|2|8|1|0|6|4|5|7
2422|6|3|0|0|0|2|5|1|4
2423|4|2|0|5|3|0|7|1|6
2424|2|0|1|3|0|0|0|0|0
2425|1|0|0|4|5|0|2|0|3
2426|9|2|5|6|3|4|7|8|1
2427|0|2|0|1|3|0|0|0|4
2428|0|1|3|0|0|0|2|0|0
2429|0|0|0|0|0|0|0|0|1
2430|4|1|7|6|5|9|2|3|8
2431|0|0|0|0|0|2|0|3|1
2432|0|0|0|0|0|0|0|0|1
2433|3|5|4|0|2|8|1|7|6
2434|0|1|4|0|0|0|3|2|0
2435|1|0|3|2|4|0|0|0|0
2436|1|3|7|6|2|4|0|8|5
2437|0|4|2|5|0|3|0|1|0
2438|6|0|4|0|1|0|5|2|3
2439|2|0|0|6|0|5|3|4|1
2440|3|0|5|0|0|2|1|4|0
2441|1|8|2|9|5|3|4|6|7
2442|2|0|5|1|0|4|0|0|3
2443|3|4|2|7|6|1|5|8|9
2444|6|7|3|2|8|0|1|5|4
2445|1|0|0|0|0|0|0|0|0
2446|3|0|0|0|2|0|0|1|0
2447|2|3|7|6|0|8|4|1|5
2448|8|1|3|2|6|0|5|7|4
2449|7|1|0|6|5|3|4|0|2
2450|0|0|1|0|0|0|0|0|0
2451|0|0|0|1|0|0|0|0|0
2452|0|0|6|3|4|1|5|2|0
2453|2|1|7|3|5|0|6|0|4
2454|4|1|3|0|0|0|6|2|5
2455|0|0|1|0|0|0|0|0|0
2456|1|0|4|2|0|0|0|0|3
2457|2|6|8|5|3|4|9|7|1
2458|0|3|5|0|1|4|0|0|2
2459|1|3|2|4|0|0|0|0|0
2460|0|0|0|0|0|1|0|2|0
2461|6|5|4|0|7|3|1|2|8
2462|5|3|4|7|9|1|6|2|8
2463|0|4|0|1|0|3|2|0|0
2464|0|6|0|2|1|0|5|3|4
2465|0|0|1|0|0|0|0|0|0
2466|3|4|5|0|1|0|0|0|2
2467|6|3|1|4|7|8|2|5|0
2468|1|5|6|8|4|3|9|7|2
2469|0|0|0|0|0|0|0|1|0
2470|0|0|0|0|0|0|1|0|0
2471|0|0|0|0|0|0|0|1|0
2472|7|1|8|0|2|6|5|4|3
2473|3|2|8|7|1|9|5|6|4
2474|0|1|2|3|4|0|0|0|0
2475|0|6|0|1|2|4|0|5|3
2476|6|2|0|7|1|4|0|3|5
2477|3|5|8|0|6|1|2|7|4
2478|2|0|0|0|0|1|0|0|0
2479|1|0|0|0|0|0|0|0|0
2480|3|5|9|4|6|7|8|1|2
2481|5|3|7|9|6|2|4|1|8
2482|0|2|3|0|0|0|1|4|0
2483|8|5|1|7|4|2|6|0|3
2484|0|1|3|0|2|0|0|0|0
2485|0|2|0|0|1|0|3|0|0
2486|0|0|0|1|0|0|0|0|0
2487|3|4|0|0|0|0|2|1|0
2488|4|5|7|1|3|9|8|2|6
2489|0|0|0|0|0|0|0|0|1
2490|0|0|6|4|7|3|1|5|2
2491|0|4|2|6|3|7|5|0|1
2492|0|0|0|4|0|1|3|2|0
2493|0|1|0|2|0|0|0|0|0
2494|0|0|3|0|2|1|0|0|4
2495|0|2|0|1|0|0|4|0|3
2496|1|2|0|5|4|0|0|3|0
2497|7|5|6|8|3|2|1|4|9
2498|0|0|1|0|0|0|0|2|0
2499|0|2|0|1|0|0|0|0|0
2500|6|1|3|4|2|7|0|0|5
2501|0|0|0|1|0|0|0|0|0
2502|0|2|3|0|1|0|0|0|0
2503|0|1|5|0|4|0|3|2|0
2504|0|1|0|3|0|2|0|0|0
2505|3|4|5|2|0|6|0|1|0
2506|0|0|0|1|0|0|4|2|3
2507|0|2|1|0|0|0|0|0|0
2508|1|2|0|0|0|0|0|0|0
2509|4|3|8|5|2|7|0|1|6
2510|5|0|2|0|0|4|3|0|1
2511|0|0|1|0|0|0|0|0|0
2512|6|4|2|0|1|0|5|7|3
2513|2|0|0|0|0|1|0|0|0
2514|1|0|3|6|0|2|4|5|0
2515|0|4|5|3|1|0|2|6|7
2516|0|1|0|4|3|0|0|2|0
2517|1|5|4|0|7|3|2|0|6
2518|6|0|4|2|5|7|8|3|1
2519|0|0|0|1|0|0|0|0|0
2520|0|0|0|0|0|0|0|0|1
2521|0|0|1|0|0|0|0|0|0
2522|0|1|0|0|0|0|0|0|0
2523|3|0|0|5|2|1|4|6|0
2524|1|0|0|0|3|2|0|4|0
2525|0|2|0|0|0|0|1|0|0
2526|0|4|5|3|0|2|1|0|6
2527|0|0|2|1|0|0|0|0|0
2528|2|1|0|3|0|6|4|5|0
2529|1|0|0|4|0|3|0|2|0
2530|5|2|4|0|3|0|0|1|0
2531|7|5|6|1|9|2|3|4|8
2532|3|2|6|0|7|4|0|5|1
2533|3|6|2|7|1|0|4|5|8
2534|0|2|3|0|4|0|5|1|0
2535|0|2|0|1|0|0|0|0|3
2536|4|5|7|3|1|0|6|0|2
2537|1|0|4|3|8|5|2|7|6
2538|2|0|4|0|0|1|3|0|0
2539|5|3|0|2|0|0|4|1|0
2540|0|0|1|0|0|0|0|0|0
2541|0|0|0|1|0|0|0|0|0
2542|1|0|0|0|3|0|0|0|2
2543|4|0|6|7|2|1|3|0|5
2544|0|1|2|4|5|0|0|0|3
2545|0|3|2|0|0|0|1|0|0
2546|0|1|6|0|7|4|3|5|2
2547|0|0|7|3|4|2|1|6|5
2548|1|8|3|5|7|6|9|2|4
2549|0|0|0|0|0|0|1|2|0
2550|1|0|0|0|0|0|0|0|0
2551|0|0|0|0|0|1|0|0|0
2552|5|2|0|0|4|1|0|0|3
2553|3|0|5|2|6|4|1|7|8
2554|0|0|1|0|0|0|0|0|0
2555|3|7|0|2|6|4|1|5|0
2556|0|0|2|1|0|0|0|0|0
2557|3|6|5|1|4|2|0|0|7
2558|3|0|1|6|8|5|7|4|2
2559|5|1|0|2|0|4|0|0|3
2560|1|0|0|0|0|0|0|0|0
2561|9|2|6|1|8|3|5|4|7
2562|0|4|0|5|3|0|2|0|1
2563|0|4|3|1|0|2|0|0|0
2564|9|4|3|7|6|2|8|1|5
2565|2|1|3|4|5|6|0|0|0
2566|0|0|0|4|3|5|0|1|2
2567|4|0|0|2|0|3|5|0|1
2568|2|3|0|4|0|0|5|1|0
2569|5|0|0|1|0|6|2|3|4
2570|0|2|1|0|0|0|0|0|0
2571|0|0|0|0|0|2|1|0|0
2572|0|6|4|0|3|5|0|2|1
2573|0|0|0|2|0|0|0|0|1
2574|0|5|6|1|2|3|0|7|4
2575|1|5|3|0|6|0|0|4|2
2576|2|1|0|0|0|3|0|4|0
2577|2|0|0|0|0|0|0|0|1
2578|2|6|4|7|1|8|0|3|5
2579|0|0|0|0|0|0|0|1|0
2580|3|2|0|4|0|6|5|1|7
2581|0|0|1|3|0|0|4|2|0
2582|6|0|7|0|4|2|1|5|3
2583|1|2|5|4|3|0|6|7|0
2584|1|3|5|0|6|0|4|0|2
2585|1|4|2|3|0|5|6|0|0
2586|0|1|0|0|2|0|0|0|0
2587|0|1|3|4|0|0|0|0|2
2588|5|6|1|7|0|4|2|3|8
2589|4|0|0|0|5|0|2|3|1
2590|2|7|4|5|3|9|6|1|8
2591|0|0|0|1|0|0|0|0|0
2592|0|1|4|3|0|0|0|2|0
2593|3|0|0|0|2|0|1|0|0
2594|0|0|0|3|0|0|4|1|2
2595|2|6|1|3|4|7|5|8|0
2596|0|0|1|0|0|0|0|0|0
2597|5|0|2|7|6|1|3|4|0
2598|3|1|5|6|0|0|2|0|4
2599|0|4|2|5|0|0|0|3|1
2600|0|0|0|0|0|1|0|0|0
2601|0|0|0|1|0|0|0|0|0
2602|6|1|2|5|4|8|7|3|9
2603|0|2|4|5|1|3|0|0|0
2604|1|6|7|0|2|0|4|3|5
2605|3|7|6|4|9|2|8|5|1
2606|4|2|3|1|6|5|7|0|0
2607|5|3|6|4|1|0|8|7|2
2608|0|4|0|1|2|0|3|0|0
2609|7|6|1|2|9|8|4|3|5
2610|2|0|0|4|0|0|1|3|0
2611|0|4|0|2|3|1|0|0|5
2612|5|3|0|4|1|2|0|0|6
2613|3|0|1|2|0|0|0|0|0
2614|2|3|0|0|0|6|5|4|1
2615|0|2|0|1|0|0|0|0|0
2616|4|3|0|0|0|5|2|1|0
2617|5|2|3|4|0|0|0|0|1
2618|1|0|2|0|0|0|3|0|0
2619|3|2|0|0|0|0|1|0|0
2620|1|0|4|0|0|2|3|0|0
2621|1|0|0|0|5|2|0|4|3
2622|4|6|5|2|0|0|0|3|1
2623|0|3|0|2|4|0|1|0|0
2624|1|2|0|6|0|5|4|0|3
2625|0|1|2|0|3|0|0|0|0
2626|4|0|1|7|5|2|6|8|3
2627|4|0|0|3|0|0|1|2|0
2628|5|4|3|0|2|0|1|6|7
2629|4|0|5|7|3|6|1|2|8
2630|4|2|1|0|0|3|0|0|0
2631|6|0|3|5|7|2|0|1|4
2632|1|4|0|5|7|3|0|6|2
2633|0|1|5|0|0|2|3|6|4
2634|1|0|6|2|3|0|0|5|4
2635|0|0|0|0|0|0|1|0|0
2636|0|1|4|0|6|0|2|5|3
2637|2|1|0|8|6|5|3|7|4
2638|0|3|4|2|0|1|0|0|0
2639|0|0|0|0|0|0|0|1|0
2640|9|1|6|3|4|8|7|5|2
2641|0|0|2|0|0|1|0|0|0
2642|9|4|6|3|8|5|2|7|1
2643|0|0|0|0|0|0|1|0|0
2644|4|1|2|0|0|3|6|0|5
2645|0|7|0|6|1|2|4|3|5
2646|0|4|0|0|1|5|2|3|0
2647|0|0|0|0|0|0|2|0|1
2648|0|2|3|0|4|0|1|0|0
2649|7|1|9|3|8|5|2|4|6
2650|2|0|3|1|0|0|0|0|0
2651|5|0|2|8|4|6|7|1|3
2652|1|3|0|0|7|5|4|6|2
2653|0|1|2|4|0|0|3|0|0
2654|1|2|3|7|6|4|5|8|9
2655|0|4|0|0|0|1|3|0|2
2656|1|0|2|0|0|0|0|0|0
2657|0|1|0|0|2|0|0|0|3
2658|3|2|9|5|4|7|8|1|6
2659|0|1|0|0|0|0|0|2|0
2660|5|0|0|2|3|4|1|0|0
2661|1|2|0|0|0|0|0|0|0
2662|2|0|3|0|0|0|1|0|0
2663|5|4|0|7|8|3|6|2|1
2664|0|2|0|1|0|0|0|0|0
2665|5|3|1|8|6|4|2|0|7
2666|0|0|0|0|0|0|0|1|0
2667|0|0|0|2|0|0|0|0|1
2668|0|3|1|0|0|5|4|2|6
2669|7|5|2|8|1|3|6|9|4
2670|3|4|1|2|6|7|5|8|0
2671|5|6|1|0|2|3|0|4|0
2672|2|3|0|0|4|1|0|5|6
2673|0|0|0|0|0|1|0|0|0
2674|0|1|0|0|0|3|2|0|0
2675|2|0|0|0|0|1|0|0|0
2676|4|8|2|1|7|3|9|5|6
2677|2|7|1|5|6|4|8|9|3
2678|0|0|0|1|0|0|0|0|0
2679|0|1|2|0|0|0|0|0|0
2680|1|0|2|3|0|0|0|0|0
2681|2|7|1|6|0|4|0|3|5
2682|4|0|0|0|2|0|1|3|0
2683|0|0|1|0|0|0|0|2|0
2684|6|5|1|0|3|4|8|7|2
2685|0|4|0|5|3|2|1|6|0
2686|0|2|0|0|0|5|1|3|4
2687|0|2|0|0|1|3|0|0|0
2688|0|0|0|1|0|0|0|0|0
2689|1|4|5|0|2|0|3|0|6
2690|0|1|0|5|0|4|0|3|2
2691|4|2|0|5|0|0|0|3|1
2692|4|2|6|7|5|8|0|1|3
2693|4|1|3|0|0|0|0|2|0
2694|2|3|8|1|9|7|6|4|5
2695|1|6|8|3|0|2|4|5|7
2696|0|2|0|1|3|5|4|0|0
2697|0|2|5|0|1|4|3|0|0
2698|4|0|0|0|0|0|2|1|3
2699|3|0|2|1|4|5|6|0|0
2700|0|3|0|1|0|4|0|5|2
2701|1|0|3|0|0|2|0|0|0
2702|0|0|1|5|3|6|2|4|0
2703|8|6|2|3|1|4|7|5|9
2704|6|0|2|7|0|1|5|3|4
2705|2|8|3|1|6|4|7|9|5
2706|7|0|1|4|3|6|0|5|2
2707|2|1|0|0|0|0|0|0|0
2708|1|4|5|6|3|0|2|0|7
2709|0|1|2|3|0|0|4|0|0
2710|6|1|3|7|4|8|9|5|2
2711|0|3|0|0|0|1|2|0|0
2712|0|5|6|7|0|3|1|2|4
2713|1|8|2|9|6|3|7|4|5
2714|5|0|1|6|7|3|8|2|4
2715|2|1|0|5|3|6|7|8|4
2716|1|5|3|0|0|2|0|0|4
2717|0|0|0|1|0|0|0|0|0
2718|0|1|0|5|0|3|6|2|4
2719|0|0|2|5|3|0|4|1|6
2720|0|0|0|0|0|1|0|0|0
2721|1|0|0|0|0|2|0|0|0
2722|3|8|4|6|7|2|5|0|1
2723|0|1|0|0|0|0|0|0|0
2724|0|1|0|0|0|2|0|4|3
2725|0|2|0|1|0|0|0|0|0
2726|0|5|6|3|4|0|1|0|2
2727|3|0|0|0|4|2|0|1|0
2728|0|0|6|7|2|3|5|1|4
2729|3|1|0|0|2|0|0|0|0
2730|2|4|8|7|3|6|9|5|1
2731|0|2|1|4|0|0|0|3|0
2732|0|0|0|0|3|0|0|2|1
2733|1|2|0|3|0|0|0|0|0
2734|8|3|6|7|4|1|5|0|2
2735|0|5|4|2|0|3|1|6|0
2736|1|0|3|4|2|0|0|0|5
2737|0|0|0|0|0|2|0|1|0
2738|5|3|0|6|2|4|0|0|1
2739|4|1|0|2|0|3|0|0|0
2740|0|0|0|0|1|0|0|0|0
2741|1|3|7|2|9|5|4|6|8
2742|0|0|0|0|0|1|0|0|0
2743|1|0|0|0|0|2|0|0|0
2744|6|7|8|9|4|5|1|2|3
2745|5|7|3|2|4|1|9|8|6
2746|0|0|0|5|1|0|2|4|3
2747|0|1|0|3|4|0|2|0|0
2748|2|0|0|0|0|0|1|0|0
2749|0|2|1|0|0|0|0|3|0
2750|7|3|0|5|8|6|1|2|4
2751|0|0|2|1|0|0|0|0|3
2752|0|0|0|1|0|0|0|2|0
2753|0|0|2|5|1|0|0|3|4
2754|0|0|4|2|0|0|0|3|1
2755|7|8|4|1|2|5|3|9|6
2756|0|1|0|0|0|0|2|0|0
2757|0|0|0|3|0|1|0|0|2
2758|0|0|0|1|0|0|0|0|2
2759|3|2|0|5|0|0|1|4|0
2760|0|3|0|0|4|2|1|0|5
2761|0|1|0|0|0|2|5|3|4
2762|4|1|5|3|7|6|0|0|2
2763|1|4|8|2|5|3|0|7|6
2764|0|2|0|1|0|0|3|0|0
2765|0|0|3|0|1|2|0|0|0
2766|6|7|8|2|0|3|1|5|4
2767|5|3|2|4|6|0|1|7|0
2768|3|4|0|0|0|0|0|2|1
2769|0|1|0|4|0|3|0|2|0
2770|1|0|6|5|7|0|4|2|3
2771|5|7|1|3|9|4|2|6|8
2772|5|4|1|2|6|0|0|0|3
2773|7|2|0|6|1|3|5|0|4
2774|3|5|6|9|8|1|2|7|4
2775|3|6|4|7|8|2|1|9|5
2776|6|0|1|0|3|0|4|5|2
2777|6|8|2|7|0|3|1|5|4
2778|4|3|1|8|5|2|0|6|7
2779|9|8|4|3|7|1|6|5|2
2780|7|9|2|3|5|1|8|4|6
2781|0|0|1|0|0|0|0|0|0
2782|3|6|1|0|4|2|8|5|7
2783|1|0|7|6|5|3|4|2|8
2784|3|0|0|4|0|1|0|2|5
2785|7|3|8|5|0|1|4|6|2
2786|5|6|2|3|4|8|0|7|1
2787|3|5|0|0|2|4|7|1|6
2788|3|0|2|0|0|0|0|1|0
2789|1|4|0|5|0|0|0|2|3
2790|8|2|7|1|3|6|5|4|9
2791|0|0|0|0|0|0|0|0|1
2792|2|1|0|0|0|0|0|0|0
2793|8|2|6|5|7|1|4|0|3
2794|2|4|1|5|6|3|7|8|9
2795|7|1|4|9|3|8|6|2|5
2796|0|2|4|3|0|1|5|0|0
2797|3|9|8|4|7|2|5|1|6
2798|2|0|0|0|1|0|0|0|0
2799|7|5|3|4|2|9|8|6|1
2800|2|3|0|0|4|1|5|6|0
2801|0|3|0|1|0|0|0|0|2
2802|0|0|0|1|0|3|2|0|0
2803|8|4|6|5|9|2|1|3|7
2804|2|1|0|0|0|0|0|0|0
2805|2|1|4|0|0|3|5|0|0
2806|4|5|1|0|6|2|7|0|3
2807|2|0|0|4|0|0|1|3|0
2808|5|3|2|8|7|6|4|1|0
2809|0|6|3|8|5|1|2|7|4
2810|6|9|8|4|7|1|3|2|5
2811|0|6|0|4|0|5|2|1|3
2812|0|3|1|6|0|5|4|2|0
2813|5|4|3|0|2|0|7|1|6
2814|1|0|0|0|0|0|0|0|2
2815|0|0|2|3|0|0|0|1|0
2816|0|1|4|6|0|3|2|5|0
2817|3|0|1|0|0|0|2|0|0
2818|0|1|7|8|4|5|2|3|6
2819|4|2|0|1|0|0|3|0|0
2820|7|5|1|4|3|2|0|6|0
2821|4|1|3|2|7|8|6|5|0
2822|1|3|0|2|4|0|7|6|5
2823|1|0|0|4|0|0|5|3|2
2824|6|2|3|1|0|4|7|5|0
2825|1|0|0|0|0|0|2|0|0
2826|0|0|0|0|0|1|0|0|0
2827|1|4|3|0|0|2|5|0|0
2828|0|0|3|0|0|2|0|1|0
2829|0|2|0|3|4|0|0|1|0
2830|1|0|2|0|0|5|6|4|3
2831|3|1|8|4|9|5|6|2|7
2832|1|4|0|2|0|0|3|0|0
2833|7|4|0|6|2|1|5|3|0
2834|0|2|0|0|0|1|0|0|0
2835|0|0|1|0|3|2|0|0|0
2836|0|2|0|0|3|1|0|0|0
2837|1|4|5|8|0|3|2|6|7
2838|0|0|0|0|0|2|1|0|0
2839|0|0|6|2|7|3|4|5|1
2840|3|8|5|6|7|4|2|9|1
2841|3|6|4|7|9|8|1|2|5
2842|5|0|1|3|0|6|0|4|2
2843|0|0|4|5|2|0|1|3|6
2844|0|0|0|0|0|1|2|0|0
2845|0|5|2|0|0|4|1|0|3
2846|0|5|6|2|1|0|0|4|3
2847|1|4|3|0|6|5|2|0|0
2848|3|6|0|1|7|2|4|8|5
2849|0|0|0|1|0|0|0|0|0
2850|0|0|0|4|0|0|3|2|1
2851|5|0|3|1|0|0|2|4|0
2852|2|1|0|0|0|0|0|0|0
2853|0|0|3|0|0|0|1|2|0
2854|0|4|0|2|1|0|6|5|3
2855|2|7|9|1|4|5|3|6|8
2856|1|0|0|0|0|0|2|0|0
2857|4|0|0|3|1|2|6|5|0
2858|4|5|6|1|9|2|7|8|3
2859|0|0|4|0|2|0|1|3|0
2860|0|0|1|2|0|0|0|3|0
2861|3|8|4|6|7|1|0|2|5
2862|0|0|0|0|1|3|0|0|2
2863|4|0|1|0|3|5|2|0|0
2864|4|1|6|0|0|3|2|0|5
2865|1|5|4|3|7|9|2|8|6
2866|3|0|4|0|0|0|2|0|1
2867|1|0|0|0|0|0|0|0|0
2868|0|0|3|2|4|1|0|5|0
2869|1|0|0|0|0|0|0|0|0
2870|0|0|0|0|0|3|2|1|0
2871|3|4|9|1|5|7|2|6|8
2872|6|0|4|2|3|7|1|5|0
2873|0|2|0|0|0|0|0|3|1
2874|0|7|6|3|4|0|5|2|1
2875|8|1|3|6|7|2|5|4|9
2876|0|0|0|1|0|0|0|0|0
2877|0|0|0|0|0|0|0|1|0
2878|1|3|0|0|0|0|2|0|0
2879|7|3|2|0|6|5|0|1|4
2880|0|0|3|2|1|0|0|0|0
2881|1|0|2|0|0|0|0|0|0
2882|0|0|0|0|0|2|1|3|0
2883|0|0|0|0|1|0|0|0|2
2884|0|5|0|1|4|2|0|0|3
2885|8|6|5|7|2|9|4|1|3
2886|5|1|4|3|0|8|6|7|2
2887|4|1|3|8|2|7|5|9|6
2888|1|3|4|0|5|6|0|2|0
2889|0|3|4|0|0|1|0|2|0
2890|2|0|1|5|3|6|7|4|8
2891|1|7|3|5|9|6|4|8|2
2892|1|5|2|4|0|0|3|6|7
2893|3|2|0|1|0|0|0|0|0
2894|0|1|3|6|7|2|0|4|5
2895|0|0|0|0|0|1|0|0|0
2896|3|7|5|6|1|4|0|8|2
2897|0|4|0|0|1|3|0|0|2
2898|3|6|0|2|7|0|4|5|1
2899|1|2|0|0|0|0|3|0|0
2900|2|7|1|8|5|4|0|6|3
2901|0|0|0|1|0|0|0|0|0
2902|0|4|3|0|5|6|2|1|0
2903|2|0|0|0|0|1|0|0|0
2904|0|1|0|2|0|0|0|0|0
