Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2589|0|1|3|0|6|4|5|0|2
2590|5|0|6|0|4|3|0|1|2
2591|3|0|1|0|2|0|0|4|0
2592|3|2|6|1|4|7|0|0|5
2593|2|0|0|0|1|0|0|3|0
2594|5|8|2|7|3|4|1|0|6
2595|4|2|0|5|1|6|0|7|3
2596|0|0|3|2|0|1|0|0|0
2597|2|0|1|0|0|0|0|0|0
2598|1|0|0|0|0|0|3|0|2
2599|2|1|3|4|8|5|6|7|9
2600|0|0|1|3|0|0|4|2|0
2601|0|4|1|0|0|5|2|3|0
2602|2|0|1|0|0|0|0|0|0
2603|0|1|0|3|0|4|2|0|0
2604|3|0|2|0|0|0|1|0|0
2605|0|1|0|0|0|0|2|0|3
2606|2|4|0|1|0|0|3|0|0
2607|1|2|6|0|4|3|0|0|5
2608|5|6|8|7|3|2|0|1|4
2609|1|4|0|5|2|3|0|6|7
2610|6|5|2|0|3|0|4|0|1
2611|0|0|1|0|0|0|0|0|2
2612|4|2|0|3|0|1|0|0|0
2613|6|1|3|2|0|5|4|0|0
2614|0|3|5|0|4|2|0|0|1
2615|2|8|6|0|4|7|3|1|5
2616|0|0|0|2|0|3|0|0|1
2617|4|3|0|0|5|1|0|2|6
2618|0|0|2|0|4|0|3|1|0
2619|1|3|0|0|2|0|0|0|0
2620|0|0|0|0|0|0|1|0|2
2621|1|0|0|0|0|0|0|0|0
2622|8|7|2|0|6|1|4|3|5
2623|3|7|4|0|8|6|1|5|2
2624|0|0|0|0|0|1|0|0|0
2625|7|4|5|6|2|1|0|8|3
2626|6|1|0|3|4|5|2|0|0
2627|0|0|4|0|0|0|1|3|2
2628|0|6|0|2|1|3|4|5|0
2629|0|0|1|0|0|4|3|2|5
2630|0|0|0|3|1|0|0|2|0
2631|5|6|3|1|2|0|0|7|4
2632|0|5|1|0|3|2|0|4|0
2633|0|3|1|0|0|2|4|0|0
2634|0|5|3|4|1|0|7|2|6
2635|0|0|0|0|0|0|0|2|1
2636|7|0|6|3|1|4|2|5|0
2637|0|0|2|4|3|7|1|5|6
2638|0|1|4|0|0|0|2|0|3
2639|1|5|4|2|6|0|0|7|3
2640|1|3|2|4|0|6|0|0|5
2641|3|0|0|0|2|4|1|0|0
2642|2|3|0|0|1|0|4|5|6
2643|0|2|0|0|1|0|0|0|0
2644|5|6|7|3|1|4|8|2|9
2645|0|1|6|7|4|5|8|3|2
2646|0|0|0|1|0|2|0|0|0
2647|2|5|4|7|1|3|0|0|6
2648|3|7|0|1|8|5|2|4|6
2649|1|2|0|0|3|6|0|4|5
2650|0|0|0|0|0|0|0|1|0
2651|0|2|1|0|0|0|0|3|0
2652|6|0|0|5|3|2|0|1|4
2653|1|2|0|0|0|0|3|0|4
2654|1|0|0|0|3|0|0|0|2
2655|1|3|2|7|8|9|4|6|5
2656|0|0|1|2|4|0|0|0|3
2657|2|1|0|6|7|3|5|8|4
2658|0|1|0|0|0|0|0|2|0
2659|2|0|0|0|1|0|0|0|0
2660|5|6|3|4|2|1|0|0|0
2661|7|4|5|6|1|0|0|3|2
2662|1|5|8|3|6|7|2|9|4
2663|5|7|4|9|2|3|1|6|8
2664|4|1|3|0|6|7|8|2|5
2665|1|2|4|0|0|5|3|6|0
2666|2|4|3|1|6|5|0|7|0
2667|0|0|0|0|0|0|1|0|0
2668|0|0|3|0|1|0|2|0|4
2669|6|8|1|4|3|7|5|0|2
2670|2|0|0|0|0|3|0|0|1
2671|5|0|0|0|3|1|2|0|4
2672|2|8|6|1|0|3|4|5|7
2673|4|2|0|0|3|0|0|1|5
2674|5|0|4|7|6|1|0|2|3
2675|9|4|8|1|6|3|7|5|2
2676|2|5|9|4|6|8|3|1|7
2677|4|1|7|6|9|3|5|8|2
2678|2|1|0|0|0|0|0|0|0
2679|0|1|3|0|4|2|6|5|0
2680|0|1|0|0|2|0|3|0|0
2681|5|7|6|8|1|3|4|2|9
2682|1|0|0|6|5|2|3|4|0
2683|2|4|0|0|3|0|5|0|1
2684|0|0|0|4|0|2|1|3|0
2685|3|2|6|4|5|8|1|9|7
2686|0|2|0|1|4|3|0|0|5
2687|3|4|0|0|2|1|0|0|0
2688|0|0|0|0|0|0|2|1|0
2689|0|0|0|0|0|0|1|0|0
2690|7|1|2|0|0|5|4|6|3
2691|0|0|1|0|5|4|2|3|0
2692|2|1|0|0|0|0|0|0|0
2693|2|1|0|3|0|0|0|0|0
2694|3|2|0|0|1|0|5|4|0
2695|0|2|0|1|0|0|0|0|0
2696|1|5|0|2|0|3|4|0|0
2697|0|4|0|5|0|1|3|2|0
2698|0|1|2|0|0|0|0|0|0
2699|1|0|0|0|0|0|0|0|0
2700|8|9|1|6|4|3|5|2|7
2701|3|0|1|0|0|0|2|0|0
2702|0|3|1|2|0|0|0|0|0
2703|0|0|0|0|0|0|1|0|0
2704|1|2|3|5|4|0|0|0|6
2705|0|7|5|3|1|6|0|4|2
2706|9|8|1|5|2|6|4|3|7
2707|0|0|0|0|0|0|0|1|0
2708|1|2|0|5|6|4|7|0|3
2709|1|0|2|0|3|0|0|4|0
2710|2|0|1|3|0|0|4|6|5
2711|0|1|0|4|0|0|2|0|3
2712|0|3|2|0|0|0|0|0|1
2713|0|0|0|0|0|0|1|0|0
2714|4|1|6|8|3|2|5|9|7
2715|0|0|5|1|3|0|2|4|0
2716|8|5|6|2|9|1|3|7|4
2717|0|1|0|0|0|0|0|0|0
2718|0|0|0|2|0|1|0|0|0
2719|4|6|5|1|3|0|0|0|2
2720|3|0|4|8|1|6|2|7|5
2721|0|0|0|1|0|0|3|2|4
2722|0|2|0|0|0|0|0|1|0
2723|4|6|0|7|2|0|3|1|5
2724|0|0|0|1|0|0|0|0|0
2725|0|0|0|0|1|0|0|0|0
2726|0|0|0|0|0|0|0|1|0
2727|0|5|0|4|0|0|2|3|1
2728|0|0|0|0|0|0|1|0|0
2729|0|2|0|1|0|0|0|0|3
2730|6|7|2|1|5|4|0|3|8
2731|0|1|2|0|0|0|0|3|4
2732|5|0|0|2|4|1|3|0|0
2733|3|0|0|4|0|1|0|2|5
2734|3|0|0|4|2|0|1|0|0
2735|0|3|0|0|0|0|1|2|0
2736|1|0|0|0|0|0|0|0|0
2737|0|2|0|5|0|1|6|4|3
2738|6|0|5|2|1|0|3|4|0
2739|1|0|0|0|0|0|2|0|0
2740|0|1|0|0|2|0|4|5|3
2741|0|3|4|0|5|2|1|0|6
2742|0|0|0|0|2|1|0|0|0
2743|0|0|0|0|0|0|0|0|1
2744|0|0|3|4|0|2|0|1|0
2745|0|7|3|1|2|0|4|5|6
2746|0|3|5|1|2|0|4|0|0
2747|0|0|0|2|0|0|0|1|0
2748|1|0|0|0|2|0|0|3|0
2749|7|2|8|6|1|3|5|4|0
2750|1|3|5|0|2|0|6|4|0
2751|5|0|1|0|4|0|3|6|2
2752|8|2|9|7|6|5|4|3|1
2753|4|8|1|0|6|5|2|7|3
2754|0|1|0|2|4|0|3|5|0
2755|0|0|0|0|0|0|1|0|0
2756|0|3|0|0|1|4|2|0|0
2757|1|4|0|0|0|0|2|5|3
2758|4|0|2|0|0|3|0|1|0
2759|6|8|9|7|5|3|1|2|4
2760|0|0|2|3|1|0|0|0|0
2761|1|5|3|0|0|4|2|0|0
2762|5|0|6|1|4|0|3|2|7
2763|3|0|4|0|2|1|0|0|0
2764|0|4|0|0|5|2|3|6|1
2765|0|0|0|0|1|0|2|0|3
2766|0|0|0|0|1|2|0|0|0
2767|0|0|0|0|0|1|0|0|2
2768|1|0|0|0|0|0|0|0|0
2769|0|1|3|0|0|2|4|0|0
2770|5|0|2|3|7|0|4|1|6
2771|1|2|6|9|8|3|7|5|4
2772|3|0|0|0|1|0|2|0|4
2773|1|8|4|6|2|9|5|7|3
2774|0|0|1|4|0|2|5|3|0
2775|0|0|1|0|0|2|0|0|0
2776|1|0|0|0|0|0|0|0|0
2777|2|0|3|0|0|4|0|1|0
2778|0|1|0|2|0|5|4|3|0
2779|7|3|6|5|4|1|0|2|0
2780|3|7|2|1|6|0|8|5|4
2781|2|1|0|0|0|4|0|3|0
2782|4|5|2|0|3|6|7|0|1
2783|0|0|0|0|0|1|0|0|2
2784|3|0|1|0|0|4|2|0|0
2785|1|4|0|0|3|2|6|7|5
2786|1|6|7|4|2|8|3|0|5
2787|7|8|5|4|6|1|0|2|3
2788|7|2|3|4|8|0|1|5|6
2789|0|1|4|3|5|2|0|0|0
2790|5|2|7|1|4|6|8|3|9
2791|3|0|1|2|0|4|0|0|0
2792|4|0|0|5|3|0|2|1|0
2793|0|0|1|0|0|0|2|0|0
2794|0|4|2|8|1|7|5|3|6
2795|0|0|1|2|0|0|0|3|0
2796|0|5|4|0|6|7|1|3|2
2797|4|1|8|5|3|6|0|7|2
2798|5|1|0|3|0|6|0|2|4
2799|0|0|1|0|2|3|0|0|0
2800|0|0|0|0|0|0|0|1|0
2801|0|2|6|5|0|4|1|3|0
2802|0|0|0|1|0|0|0|2|0
2803|0|1|0|0|0|0|0|0|0
2804|0|0|1|0|0|0|0|0|0
2805|1|2|0|0|0|0|0|0|0
2806|0|0|0|0|0|1|0|0|0
2807|2|6|5|1|0|3|4|8|7
2808|0|0|0|0|1|0|0|0|0
2809|0|0|0|1|0|0|0|0|0
2810|1|7|6|5|2|8|3|0|4
2811|4|1|3|6|7|5|0|0|2
2812|3|6|4|0|5|0|2|1|0
2813|2|3|1|0|0|0|0|0|0
2814|0|8|3|6|7|4|2|5|1
2815|1|3|4|8|2|9|5|7|6
2816|5|0|0|1|4|2|0|0|3
2817|1|0|2|0|5|0|0|3|4
2818|2|1|0|0|0|3|0|0|0
2819|5|0|0|1|0|3|2|0|4
2820|4|1|0|2|0|0|0|3|0
2821|6|2|4|1|5|8|0|3|7
2822|6|0|7|4|2|3|5|8|1
2823|6|1|4|2|9|3|8|5|7
2824|0|0|3|2|1|0|5|4|0
2825|0|0|0|0|0|0|0|0|1
2826|3|4|1|7|5|2|0|0|6
2827|5|9|8|1|3|4|7|6|2
2828|6|7|4|1|2|5|0|0|3
2829|2|5|3|0|1|0|4|0|0
2830|2|1|0|0|0|0|0|0|0
2831|0|4|1|2|0|0|0|3|0
2832|2|1|3|0|0|0|0|4|0
2833|0|2|4|0|5|0|0|1|3
2834|0|0|0|0|1|0|0|2|0
2835|0|0|0|0|0|0|2|1|0
2836|0|1|2|0|0|0|4|3|5
2837|5|0|6|1|0|0|2|4|3
2838|1|0|0|0|0|0|0|0|0
2839|0|4|0|6|5|3|1|2|7
2840|3|7|4|9|5|2|8|1|6
2841|1|9|4|3|5|2|6|8|7
2842|5|0|4|2|3|1|6|7|0
2843|4|7|1|0|0|2|5|3|6
2844|0|1|0|0|0|2|0|0|0
2845|0|1|0|0|0|0|0|2|0
2846|0|0|2|1|0|3|0|0|0
2847|1|0|0|5|6|4|0|2|3
2848|3|0|0|0|0|1|2|4|0
2849|0|0|0|0|0|0|0|1|0
2850|0|1|2|0|0|3|0|0|4
2851|1|2|6|5|3|4|0|7|0
2852|0|6|0|3|1|2|4|0|5
2853|0|6|0|3|0|5|2|1|4
2854|0|0|0|1|0|2|0|0|0
2855|3|0|0|2|1|0|4|0|0
2856|0|0|3|0|1|2|0|0|0
2857|2|0|4|1|0|0|5|0|3
2858|3|0|1|0|0|0|2|0|0
2859|1|0|0|2|0|3|0|0|4
2860|3|4|0|0|5|0|0|2|1
2861|1|2|0|0|0|0|0|0|0
2862|1|2|3|0|0|5|0|4|6
2863|1|0|0|0|0|0|0|0|0
2864|0|1|0|0|0|0|0|0|0
2865|8|9|1|4|2|3|6|7|5
2866|0|0|4|3|1|2|0|0|0
2867|3|1|0|4|0|0|2|0|0
2868|4|1|0|3|0|2|0|0|5
2869|0|0|0|0|0|2|0|1|0
2870|2|1|5|3|4|8|7|6|0
2871|2|4|1|3|6|0|0|0|5
2872|0|0|0|1|0|0|2|0|0
2873|0|0|0|0|0|0|1|0|0
2874|4|8|2|6|0|3|7|1|5
2875|1|5|8|6|4|3|9|2|7
2876|7|5|0|2|4|6|0|1|3
2877|0|0|0|0|0|0|0|1|0
2878|0|0|2|0|0|0|0|1|0
2879|0|0|0|0|0|0|1|0|0
2880|0|0|0|0|0|0|0|1|0
2881|2|3|1|7|5|6|0|8|4
2882|0|1|6|0|3|5|2|0|4
2883|2|0|4|0|1|0|0|0|3
2884|7|1|3|5|2|4|0|8|6
2885|0|0|0|0|1|0|0|0|2
2886|4|1|0|0|3|0|0|2|0
2887|7|6|3|5|0|1|2|4|8
2888|3|2|0|0|0|0|5|1|4
2889|0|1|6|5|0|2|0|3|4
2890|0|0|3|1|2|0|0|0|0
2891|0|1|0|0|2|0|0|0|3
2892|0|0|0|0|2|1|0|0|0
2893|0|0|0|0|0|3|2|0|1
2894|2|3|0|0|4|0|1|0|0
2895|0|0|1|0|0|0|0|0|0
2896|6|5|4|2|3|7|1|8|9
2897|0|1|0|0|0|2|0|0|0
2898|0|0|0|1|0|2|0|0|3
2899|6|0|4|0|5|2|1|3|0
2900|6|1|0|4|2|0|0|3|5
2901|0|3|0|5|1|2|4|0|0
2902|5|0|0|6|0|1|2|4|3
2903|2|7|1|6|4|3|5|0|0
2904|5|3|0|7|6|1|4|0|2
2905|2|3|0|1|5|0|4|0|0
2906|1|0|0|0|0|0|0|0|0
2907|1|2|3|0|0|0|0|0|0
2908|0|0|2|0|3|0|5|4|1
2909|0|0|0|1|0|0|0|0|0
2910|0|0|0|0|0|0|1|0|0
2911|1|6|2|7|5|0|0|3|4
2912|0|1|0|2|0|0|0|0|0
2913|0|2|0|1|0|0|0|0|0
2914|1|3|0|0|5|6|4|2|0
2915|6|2|9|7|4|5|3|8|1
2916|4|0|3|0|2|0|1|0|0
2917|0|2|7|5|3|1|6|4|0
2918|3|0|2|1|6|0|5|7|4
2919|5|6|2|7|9|1|4|3|8
2920|5|7|8|3|0|6|4|1|2
2921|1|4|0|2|0|0|0|0|3
2922|0|3|0|1|0|5|2|0|4
2923|0|0|0|1|0|0|0|0|0
2924|1|0|0|0|0|0|0|0|0
2925|1|4|5|3|0|7|0|2|6
2926|0|0|0|1|2|0|0|0|0
2927|0|1|3|0|4|0|2|0|0
2928|2|0|0|0|0|0|1|0|0
2929|0|0|0|1|0|0|0|2|0
2930|1|2|0|0|0|0|0|0|0
2931|4|2|3|0|0|0|1|0|0
2932|0|1|5|4|0|3|0|0|2
2933|7|1|2|0|6|3|0|4|5
2934|3|1|6|0|4|7|5|0|2
2935|8|6|4|2|5|0|3|7|1
2936|1|5|4|0|3|0|0|0|2
2937|0|0|0|1|0|0|0|0|0
2938|1|5|4|0|0|3|2|0|0
2939|0|2|0|5|4|0|1|0|3
2940|1|0|0|0|0|0|0|0|0
2941|3|0|4|2|0|1|0|5|6
2942|0|1|3|0|0|0|0|0|2
2943|2|5|7|3|6|8|4|1|9
2944|2|0|0|1|0|0|0|0|0
2945|5|2|4|6|0|0|3|0|1
2946|7|2|0|3|6|0|1|5|4
2947|0|2|0|0|0|0|0|1|0
2948|0|0|0|2|0|0|0|1|0
2949|0|0|0|0|0|0|0|1|0
2950|8|2|4|9|3|1|7|5|6
2951|2|0|3|0|1|0|0|0|4
2952|3|2|6|5|4|7|1|0|8
2953|8|7|6|9|4|5|2|3|1
2954|6|5|4|3|0|1|7|0|2
2955|6|4|0|0|1|2|3|5|7
2956|6|2|1|5|4|3|0|0|0
2957|0|3|0|0|0|0|0|1|2
2958|3|0|4|1|2|0|5|0|0
2959|0|2|3|4|0|0|1|0|5
2960|3|5|4|2|0|0|6|7|1
2961|2|5|1|6|3|0|0|4|0
2962|7|2|1|3|6|0|5|0|4
2963|1|0|0|0|0|0|0|0|0
2964|0|1|0|2|0|0|0|3|0
2965|6|7|1|5|8|3|2|4|0
2966|9|3|6|2|5|7|1|8|4
2967|1|7|5|0|4|2|8|3|6
2968|4|1|6|9|3|5|2|8|7
2969|2|3|0|1|0|0|0|0|0
2970|5|1|3|2|8|9|7|6|4
2971|0|0|2|1|0|0|0|0|3
2972|1|3|0|0|0|0|0|0|2
2973|4|5|1|3|0|0|0|6|2
2974|3|0|0|0|0|1|0|2|0
2975|4|9|1|7|5|3|8|2|6
2976|2|6|0|3|4|1|0|0|5
2977|0|0|0|0|1|0|0|0|2
2978|2|1|7|0|3|6|4|5|0
2979|4|3|0|0|1|2|0|0|0
2980|0|1|0|0|2|0|0|3|0
2981|3|2|4|5|0|1|6|0|0
2982|5|0|4|3|0|0|1|0|2
2983|0|0|0|0|0|1|0|0|0
2984|4|3|0|2|0|0|0|1|0
2985|0|0|0|1|0|0|0|0|0
2986|0|0|0|1|0|0|2|0|0
2987|0|2|0|0|0|0|0|0|1
2988|0|2|4|3|0|0|5|1|0
2989|6|4|2|7|5|1|0|8|3
2990|0|0|0|2|3|1|0|0|0
2991|7|0|2|1|3|4|0|5|6
2992|0|0|0|0|0|1|0|0|0
2993|3|5|1|2|7|6|0|0|4
2994|8|7|0|6|5|2|1|4|3
2995|5|1|6|3|0|4|2|7|0
2996|0|0|2|3|0|4|0|1|0
2997|0|0|0|1|0|0|0|0|0
2998|0|2|0|4|0|1|3|0|0
2999|5|1|0|0|0|3|4|6|2
3000|0|6|4|3|5|2|0|1|0
3001|1|0|0|0|0|2|0|0|0
3002|4|1|5|6|0|3|7|2|0
3003|1|2|3|0|0|0|4|0|5
3004|3|0|6|5|2|1|0|0|4
3005|2|5|0|0|4|1|0|0|3
3006|4|2|0|7|6|3|0|5|1
3007|6|1|8|0|3|2|4|5|7
3008|6|4|1|5|0|0|0|3|2
3009|0|2|0|0|0|0|1|0|0
3010|4|1|2|9|6|5|8|7|3
3011|2|0|0|0|5|0|3|1|4
3012|5|3|4|0|1|0|0|0|2
3013|5|1|6|4|3|8|9|2|7
3014|2|0|3|4|8|5|7|6|1
3015|0|5|4|6|2|0|3|7|1
3016|0|1|0|0|0|0|2|0|0
3017|4|5|2|9|6|3|7|1|8
3018|0|3|6|5|4|2|1|0|0
3019|5|4|2|0|0|1|3|0|0
3020|0|6|1|4|3|7|2|5|0
3021|7|6|5|8|4|0|2|3|1
3022|2|4|0|7|3|5|6|0|1
3023|6|9|1|7|3|4|8|5|2
3024|0|2|0|0|0|0|0|1|3
3025|2|1|0|8|4|5|7|6|3
3026|5|1|9|4|7|3|2|8|6
3027|1|0|0|0|0|0|0|0|0
3028|0|0|0|0|2|0|0|3|1
3029|5|4|6|3|7|1|0|0|2
3030|6|1|2|7|8|9|5|4|3
3031|0|1|0|0|0|2|0|3|0
3032|0|1|0|0|2|4|3|6|5
3033|0|0|0|0|0|0|0|1|0
3034|1|0|3|4|0|5|0|0|2
3035|7|6|2|3|4|5|8|1|9
3036|4|3|6|0|1|2|7|0|5
3037|0|1|0|2|0|0|0|0|0
3038|2|1|0|5|0|0|3|0|4
3039|2|3|0|0|1|5|4|0|0
3040|6|7|1|0|2|0|5|4|3
3041|0|1|0|5|2|0|3|0|4
3042|6|3|4|2|7|1|0|8|5
3043|1|3|5|2|8|7|0|4|6
3044|1|0|0|2|0|0|3|0|4
3045|1|0|7|2|0|4|3|5|6
3046|0|0|0|0|0|2|3|0|1
3047|0|0|0|0|0|0|1|0|0
3048|1|0|0|0|3|2|4|0|5
3049|0|0|0|2|0|1|0|0|0
3050|0|0|3|2|4|0|1|0|0
3051|0|0|0|1|0|0|0|0|0
3052|0|0|0|1|0|0|0|0|2
3053|5|2|0|3|4|0|1|0|0
3054|4|0|0|0|2|0|3|1|0
3055|5|0|3|2|6|0|1|7|4
3056|0|7|4|2|5|1|0|3|6
3057|8|2|6|9|3|4|1|5|7
3058|0|0|0|0|0|0|1|0|0
3059|2|0|0|1|0|0|0|0|0
3060|0|0|0|0|0|0|0|1|0
3061|8|7|5|3|2|4|0|6|1
3062|5|0|0|2|3|0|4|1|0
3063|0|0|0|2|0|4|1|3|0
3064|0|0|0|0|0|0|1|0|0
3065|0|0|1|2|0|0|4|0|3
3066|0|1|3|5|4|0|6|7|2
3067|1|3|0|5|7|6|4|0|2
3068|6|3|7|0|5|0|1|2|4
3069|8|1|3|7|6|5|2|0|4
3070|4|2|1|3|6|7|9|8|5
3071|6|4|8|5|7|1|3|2|9
3072|0|0|2|0|0|0|1|0|0
3073|0|0|0|0|0|3|2|4|1
3074|1|7|3|0|0|4|6|5|2
3075|6|5|3|2|4|0|0|0|1
3076|3|5|1|2|0|0|4|0|0
3077|8|3|1|6|7|4|2|9|5
3078|0|6|0|4|3|5|2|1|0
3079|1|5|0|4|0|6|2|0|3
3080|5|2|3|7|6|0|1|4|8
3081|0|0|1|0|0|0|2|3|0
3082|4|5|7|9|8|2|3|6|1
3083|0|0|0|0|3|1|2|0|0
3084|0|0|0|0|0|0|1|0|0
3085|0|3|0|2|0|0|1|0|4
3086|4|1|0|0|0|0|0|3|2
3087|0|0|0|0|1|0|0|0|0
3088|0|4|0|5|1|7|2|6|3
3089|7|4|5|3|1|2|0|0|6
3090|0|0|1|0|0|0|2|0|3
3091|0|0|0|0|1|0|0|0|0
3092|0|1|4|5|2|0|0|3|0
3093|7|4|6|9|3|2|5|8|1
3094|5|0|2|0|3|0|4|1|0
3095|1|6|5|0|3|0|7|2|4
3096|2|1|0|0|0|0|0|0|0
3097|0|0|0|3|0|1|0|0|2
3098|6|0|5|0|1|2|3|0|4
3099|0|0|0|1|0|0|0|0|0
3100|2|6|8|4|5|3|0|1|7
3101|0|1|0|0|0|2|3|0|0
3102|7|8|4|9|2|5|6|1|3
3103|4|6|0|1|5|0|2|0|3
3104|0|0|0|0|1|0|0|0|0
3105|0|1|4|0|0|0|3|2|0
3106|0|5|3|4|0|6|2|1|0
3107|3|1|5|0|2|4|0|0|0
3108|0|0|2|0|0|0|0|3|1
3109|0|1|0|0|3|0|0|2|0
3110|0|5|7|2|0|1|3|4|6
3111|0|1|0|0|0|0|0|0|0
3112|0|1|0|0|0|0|2|0|0
3113|3|5|1|7|8|4|6|2|0
3114|6|1|9|4|8|5|2|7|3
3115|0|0|0|0|2|0|0|0|1
3116|3|0|0|0|2|0|4|1|0
3117|2|0|0|5|0|1|4|3|0
3118|0|4|0|5|1|3|2|0|0
3119|0|0|4|0|2|0|0|3|1
3120|5|6|7|1|2|4|3|0|0
3121|7|9|1|4|8|3|2|6|5
3122|0|1|3|2|0|6|5|0|4
3123|3|7|0|1|8|5|6|4|2
3124|0|0|0|0|1|0|0|2|3
3125|1|4|0|5|2|0|3|7|6
3126|0|5|1|0|0|3|0|2|4
3127|6|2|0|4|0|1|5|0|3
3128|3|4|2|0|0|1|0|0|0
3129|0|4|0|0|0|1|0|2|3
3130|6|2|1|3|9|4|8|5|7
3131|9|4|5|2|1|7|6|8|3
3132|0|0|2|1|3|0|0|4|0
3133|0|0|4|0|0|1|5|2|3
3134|2|3|4|5|0|1|0|0|6
3135|0|0|0|0|0|0|0|0|1
3136|1|0|0|0|0|0|0|0|0
3137|0|0|0|0|1|0|2|3|0
3138|1|6|0|2|7|3|5|4|0
3139|0|2|0|0|0|0|1|3|0
3140|0|1|2|3|0|0|0|0|0
3141|0|1|0|0|0|0|0|0|0
3142|6|8|1|0|3|5|2|7|4
3143|0|0|1|0|0|0|0|0|0
3144|0|0|5|3|1|2|0|4|0
3145|1|0|0|2|0|0|0|0|3
3146|5|4|6|2|7|3|0|0|1
3147|4|1|8|0|2|5|6|7|3
3148|4|0|3|0|0|2|1|0|0
3149|2|5|6|1|7|4|8|3|0
3150|1|0|0|0|0|0|0|0|0
3151|0|1|0|0|0|0|0|0|0
3152|2|1|5|8|3|4|7|6|0
3153|0|5|1|3|4|0|2|0|6
3154|5|0|3|4|0|6|2|1|0
3155|1|5|2|3|9|8|6|7|4
3156|1|3|5|9|4|2|6|8|7
3157|0|5|1|2|0|3|0|0|4
3158|5|8|4|2|3|7|0|6|1
3159|0|0|1|0|0|0|0|0|0
3160|0|4|0|1|2|3|0|0|0
3161|4|0|2|3|6|1|5|0|0
3162|5|1|4|3|6|0|2|8|7
3163|0|1|0|2|0|0|0|0|3
3164|4|0|0|3|1|0|0|0|2
3165|6|0|0|5|2|3|1|4|0
3166|8|3|7|2|4|9|5|1|6
3167|9|1|5|4|6|2|7|8|3
3168|6|5|4|3|0|7|8|2|1
3169|1|0|0|4|0|0|0|3|2
3170|2|5|0|0|1|6|3|0|4
3171|1|0|2|6|0|3|0|4|5
3172|0|0|0|0|0|0|0|0|1
3173|0|0|0|0|3|2|4|0|1
3174|8|2|3|7|4|1|0|5|6
3175|0|2|0|0|0|0|1|0|3
3176|1|0|0|0|0|0|3|0|2
3177|7|0|1|3|6|2|5|4|0
3178|7|3|6|1|2|5|4|9|8
3179|6|7|4|3|1|0|0|2|5
3180|1|2|8|7|0|4|6|3|5
3181|0|1|0|0|2|0|0|0|0
3182|1|3|0|0|0|0|0|2|0
3183|6|2|4|5|1|0|0|0|3
3184|7|6|1|9|5|4|3|8|2
3185|5|1|4|3|0|7|0|6|2
3186|0|1|4|3|0|0|2|0|0
3187|1|7|2|3|0|6|5|8|4
3188|0|1|2|0|0|0|3|0|4
3189|1|3|0|7|4|2|0|5|6
3190|0|0|1|0|0|0|0|0|0
3191|3|5|0|0|0|0|1|2|4
3192|0|0|1|3|0|2|0|0|0
3193|4|2|7|6|5|9|8|1|3
3194|1|6|7|8|3|9|2|4|5
3195|6|4|3|0|0|5|2|0|1
3196|7|4|8|9|6|1|5|2|3
3197|2|3|4|0|0|7|5|6|1
3198|0|3|2|4|0|0|0|1|5
3199|0|1|0|3|0|0|0|2|0
3200|7|0|5|1|2|4|6|3|8
3201|1|0|0|0|0|2|3|5|4
3202|6|7|3|2|1|4|8|9|5
3203|2|3|5|0|4|7|6|1|0
3204|3|7|1|6|0|5|2|4|0
3205|1|3|4|2|0|0|0|6|5
3206|1|7|5|8|2|4|6|0|3
3207|0|0|0|1|0|0|0|0|0
3208|0|6|1|0|4|3|5|7|2
3209|0|0|0|1|0|0|0|0|0
3210|0|2|3|1|0|0|0|4|0
3211|6|4|3|2|9|5|8|1|7
3212|0|0|0|0|0|0|0|1|0
3213|0|0|1|0|0|0|0|0|0
3214|5|0|4|1|3|2|6|7|8
3215|6|5|2|0|1|4|0|3|0
3216|0|4|2|0|0|3|5|1|6
3217|0|0|1|2|0|0|0|3|0
3218|0|1|0|0|0|0|0|0|0
3219|1|2|8|9|4|5|6|7|3
3220|0|0|0|0|3|4|2|1|0
3221|5|2|0|0|0|3|4|1|6
3222|0|0|0|0|0|0|2|1|3
3223|0|2|3|1|0|0|0|0|0
3224|1|0|0|0|0|2|4|5|3
3225|2|0|0|3|5|6|0|1|4
3226|0|5|3|0|0|0|4|2|1
3227|2|1|4|3|0|0|0|0|0
3228|0|1|0|5|2|0|3|6|4
3229|0|0|0|0|1|2|0|0|0
3230|6|8|2|5|7|3|0|4|1
3231|0|0|2|0|0|1|3|0|0
3232|4|8|7|5|9|3|6|1|2
3233|0|1|4|0|0|0|2|0|3
3234|3|4|5|0|0|0|1|2|6
3235|0|1|2|0|0|0|0|0|0
3236|0|3|7|6|4|0|1|5|2
3237|0|0|3|2|0|1|5|0|4
3238|9|6|8|4|3|5|1|7|2
3239|2|0|1|0|0|0|0|0|3
3240|0|0|0|0|0|0|1|0|0
3241|0|0|4|2|3|6|5|1|0
3242|0|1|0|2|0|0|0|0|3
3243|0|1|0|0|0|0|0|0|0
3244|0|4|5|3|0|1|0|6|2
3245|0|1|0|0|0|4|2|3|0
3246|3|1|2|6|8|4|7|9|5
3247|4|5|0|7|0|1|3|6|2
3248|0|0|0|1|0|0|0|0|0
3249|2|7|8|6|1|5|4|3|0
