Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
4265,1,3,,,,,4,2,,5,,
4266,,,,,,,,,,,,1
4267,1,3,,,,,,,2,,,
4268,,,,1,,,,,2,3,,
4269,,1,,,4,,2,,,3,,
4270,2,,,1,,,3,,,,,
4271,,2,,3,,,,,,4,,1
4272,,,,1,,2,,,,4,,3
4273,,,,3,,2,,,4,,,1
4274,,,4,3,,2,,,,,,1
4275,,2,,,,,,,,1,,
4276,,4,,1,,2,,,3,6,,5
4277,,2,,,,,4,,3,1,,
4278,,,,,,,2,,,1,,
4279,,5,,3,,4,,,,2,,1
4280,2,,,,,,3,4,,1,,
4281,,2,,,,,,,1,3,,
4282,,,,1,,2,,,3,,,
4283,,3,,,,,,,1,2,,
4284,,4,,2,,1,,,,,,3
4285,2,5,,,7,,1,,3,4,6,
4286,5,1,6,11,7,8,9,4,3,2,12,10
4287,,,,2,,,4,,3,1,,
4288,,,,2,,1,,,5,4,,3
4289,7,4,,3,,2,6,,5,8,,1
4290,1,4,7,10,6,,2,,3,5,8,9
4291,,,,,,2,,3,,,,1
4292,,,,3,4,1,,,,,,2
4293,,,,2,,1,,,,,,3
4294,5,7,12,3,6,2,11,8,9,4,10,1
4295,,,,,2,,,,1,3,,
4296,2,,,,,,3,,1,,,
4297,,,,,,,,,1,,,2
4298,,,,3,,1,,,,,,2
4299,,,,,,3,,,,2,,1
4300,,3,,2,,,,,,,,1
4301,,,,3,,1,,,,,,2
4302,1,5,,,,,4,6,3,2,,
4303,,1,,3,,,,4,2,5,,
4304,,,,2,,,,,1,3,,
4305,10,6,12,2,11,1,9,5,3,8,7,4
4306,,,4,1,,2,,,,,,3
4307,5,4,,,6,,2,,3,1,,
4308,6,2,5,,,,4,,3,1,,
4309,,,,3,,1,,,,,4,2
4310,12,4,9,8,11,1,5,7,3,2,10,6
4311,8,2,,5,7,1,6,,9,3,,4
4312,4,,,,,,1,3,,2,,
4313,6,5,,,4,,3,,2,1,,
4314,,,1,,,,2,,,,,
4315,,,,1,,2,3,,,,,
4316,,,,2,,3,,,,,,1
4317,,3,,,,,2,,,1,,
4318,,1,,2,,,,,,,,3
4319,,2,,,4,,,,3,1,,
4320,10,3,9,4,12,2,7,8,5,6,11,1
4321,,,,3,,1,,,4,5,,2
4322,4,3,,,,,,,1,2,,
4323,,,,4,,3,,,2,,,1
4324,9,4,8,2,7,3,6,10,11,5,12,1
4325,,,,3,,2,,,,,,1
4326,,1,,3,,2,,,,5,,4
4327,,,3,2,,,,,,,,1
4328,,,,,,,1,,2,,,
4329,,2,1,,,,,5,4,3,,
4330,4,9,11,7,8,3,2,10,1,5,12,6
4331,,1,2,,,,,,,3,,
4332,,,,,,2,4,,,1,,3
4333,,3,,,,1,,,,4,,2
4334,4,1,,,2,,,,3,,,
4335,,3,,,,,,,2,1,,
4336,,1,,,,2,,,,,,3
4337,,1,3,,4,,6,7,2,5,,
4338,,1,3,,2,,,,,,,
4339,,,3,,2,,,,,,,1
4340,,1,,4,,3,,,,,,2
4341,,2,,,,,,,1,3,,
4342,,1,,,2,,,,,,,
4343,,3,7,5,,1,,,6,4,,2
4344,,,,,,,,,,2,,1
4345,4,,,,,,3,,2,1,,
4346,,1,,,3,,,,,2,,
4347,1,2,,,,6,3,,5,4,,7
4348,4,,,5,,,1,,2,6,,3
4349,,,,1,,,,,,,,
4350,2,7,,6,,,1,,3,4,,5
4351,11,10,2,3,9,4,8,7,12,5,6,1
4352,4,,,,,,3,,2,1,,
4353,,1,,,,4,,,3,2,,
4354,,4,,1,5,3,,,6,2,,7
4355,5,,,1,,2,,,4,,,3
4356,8,2,5,,3,9,6,,4,1,7,10
4357,,1,,5,,4,,,,3,,2
4358,,4,,,,,3,,1,2,,
4359,2,3,,,5,,1,7,4,6,,
4360,,,,1,,3,,,5,4,,2
4361,,,,,,1,,,3,2,,
4362,5,,,,4,,2,,3,1,,
4363,2,,,,,,1,,,,,
4364,3,4,,,6,,2,,1,5,,
4365,,,,1,,3,,,,,,2
4366,,,,,,,,,,1,,2
4367,,1,,,4,,,,2,3,,
4368,,2,4,6,,1,,7,3,,8,5
4369,,3,,,,,,,1,2,,
4370,5,6,1,11,12,8,9,4,3,2,10,7
4371,,1,,,2,,,,,,,
4372,4,,,3,,2,5,,,,,1
4373,3,,,,,,,,2,1,,
4374,,2,,,,,,,,1,,3
4375,6,1,,,4,,5,3,,2,,
4376,,,,1,,2,,,,4,,3
4377,,,,3,5,1,4,,,,,2
4378,,,,3,,2,,,,,,1
4379,2,3,,4,,,,,5,1,,
4380,9,8,2,,7,,3,1,4,6,5,
4381,4,6,,,,3,2,,1,5,,
4382,,,,,,3,,,2,,,1
4383,7,5,,4,,1,3,,,6,,2
4384,,,,,,3,,,2,,,1
4385,4,,,,3,,,,2,,,1
4386,3,,,,,,2,,,1,,
4387,,,,,,,2,,1,3,,
4388,,3,,2,,4,,,,,,1
4389,3,,,,,,2,,,1,,
4390,,,1,5,,3,,2,,,,4
4391,,,,1,,2,,,4,,,3
4392,9,8,7,1,,2,,6,5,4,10,3
4393,,4,,,3,,,6,2,1,5,
4394,,1,10,5,9,6,7,8,3,2,,4
4395,,,1,,,,,,,2,,
4396,,1,,,,,,,,2,,
4397,,,,,,,3,,2,1,,
4398,,5,4,3,,1,,,,6,,2
4399,,,,,,1,,,3,2,,
4400,,3,,,,,,4,1,2,,
4401,2,,,,,,1,,,3,,
4402,2,8,,9,5,,3,7,4,1,6,10
4403,,,,,,,,,1,,,
4404,,,,,,,2,,3,1,,
4405,7,,,1,,2,6,,4,5,,3
4406,,2,,3,,1,,,,,,
4407,,1,,2,,,,,5,4,,3
4408,6,1,12,7,11,5,8,10,3,4,9,2
4409,,3,,2,1,,,,4,,,
4410,,1,,,,,,,2,3,,
4411,,,,,,4,1,,2,3,,
4412,,3,,,,,,,2,1,,
4413,,,,,,,,3,2,1,,
4414,5,4,12,1,11,7,6,9,2,3,10,8
4415,,,1,,,,,,,,,
4416,5,2,11,10,6,9,3,7,4,1,12,8
4417,4,,,,,1,2,,3,,,
4418,,3,,,4,,,5,1,2,,
4419,,2,,1,,,,,,,,3
4420,,,,1,,2,,,,,,3
4421,,4,,3,,2,,,,,,1
4422,,5,1,,4,6,,3,,2,,7
4423,,5,7,4,,1,,,2,6,,3
4424,,3,,,,,,,2,1,,
4425,,,5,1,,3,,,,4,,2
4426,,5,,6,,4,3,,2,1,,
4427,3,4,5,,,,,,2,1,,
4428,,,,,2,,,,3,1,,
4429,5,6,12,4,9,7,1,8,3,2,10,11
4430,,,,1,5,3,2,,,6,,4
4431,,2,4,,,,,,3,1,,
4432,,1,,3,,,,,,,,2
4433,,,,3,,,4,,1,2,,5
4434,,2,,,,1,,,,4,,3
4435,,,,,,2,,,,,,1
4436,,,,,,,1,,,,,
4437,,,,2,,3,,,,,,1
4438,,,,4,,1,,,,2,,3
4439,,,,1,,2,,,,,,3
4440,,1,,,,,,,3,2,,
4441,3,,,,2,,1,,,4,,
4442,,1,,,,,3,,,2,,
4443,,5,,3,,1,,,,4,,2
4444,2,,,4,,6,3,,1,5,,
4445,,4,3,,2,,,,,1,,
4446,,,,3,,1,,4,5,6,,2
4447,,2,,4,,1,,,,,,3
4448,5,,,,4,,3,6,1,2,,
4449,,1,,3,,,,,2,4,,
4450,,3,,2,,1,,,,4,,
4451,8,2,7,12,6,11,4,3,1,5,10,9
4452,,6,,2,,1,4,,,3,,5
4453,,,,5,,6,2,,3,4,,1
4454,,,,,,3,2,,5,1,,4
4455,,1,,,,,,,,,,
4456,,,,3,,1,,,,,,2
4457,,1,,,,,,,3,2,,
4458,,6,,5,,,1,,2,3,,4
4459,3,,,,,,2,,1,,,
4460,,,4,,1,,,2,3,,,
4461,,,,,,,,,1,2,,3
4462,,,,,1,2,,,,3,,
4463,,3,,,,2,,,1,,,
4464,,,,2,5,1,,3,,,4,
4465,2,,,,,,,5,3,1,4,
4466,6,5,9,10,4,12,3,7,1,2,8,11
4467,,,,3,,2,,,,,,1
4468,,1,,,,2,,4,3,,,
4469,,,,1,3,,,,,4,,2
4470,,,,1,,3,,5,4,,,2
4471,,3,,,,1,,,,,,2
4472,,,,,,1,,,,2,,3
4473,5,,,1,,6,7,8,2,3,,4
4474,,,,4,,,3,,2,1,,
4475,,1,,,,,2,,3,4,,
4476,,2,1,,,,,,,3,,
4477,,4,,,5,,3,,1,2,,
4478,,,,1,,,,,,3,,2
4479,,2,,,,,,,3,1,,
4480,,1,,,,,,,2,3,,
4481,,4,,3,,2,5,,,,,1
4482,8,1,,7,,2,6,,,3,5,4
4483,7,,,2,,1,6,,5,4,,3
4484,3,,,6,,2,7,,1,4,,5
4485,1,,,,,,2,,3,,4,
4486,7,6,,,4,,3,5,2,1,,
4487,,3,,,,1,,,2,,,
4488,2,6,,3,,,4,,5,1,,
4489,1,,,3,,5,2,,4,,,
4490,,,,,,3,2,,1,,,
4491,,,,2,,3,,,,,,1
4492,1,,,3,,,,,2,,,
4493,,,,,1,2,,,,3,,
4494,,,,1,,3,,,,,,2
4495,,4,,,,1,,,5,2,,3
4496,,,,2,,,1,,3,4,,
4497,,,4,,,3,,,2,1,,
4498,6,7,8,3,9,2,4,10,5,12,11,1
4499,,,,,,,,,1,,,
4500,,3,,,1,,,,,2,,
4501,5,4,,,6,,3,,1,2,,
4502,,2,,,,,,,1,,,
4503,,,,2,,1,,,,4,,3
4504,,4,3,,,1,,,,2,5,
4505,,,,3,,1,,,5,4,,2
4506,2,,,,,,1,,,,,
4507,,1,,,2,,,,,,,
4508,,3,,2,,1,,,,,,
4509,3,,,,,,2,,1,4,,
4510,2,,,,,,1,,,3,,
4511,,,,3,,2,,,,,,1
4512,7,1,10,8,4,2,6,5,,9,,3
4513,4,,,,5,,1,,3,2,,
4514,,1,3,,,,,,,2,,
4515,7,4,,3,6,1,,5,,,,2
4516,,,,3,,2,,,,,,1
4517,,3,,,,2,,,,1,,
4518,,,,,,,3,,2,1,,
4519,11,1,5,8,3,6,12,9,4,2,10,7
4520,,,1,,,,3,,,2,,
4521,1,,4,,,,3,,,2,,
4522,,5,,,3,,4,,2,1,,
4523,3,1,,,5,,6,,4,2,,
4524,,,,2,,3,4,,5,,,1
4525,1,12,11,2,7,9,5,6,3,4,8,10
4526,3,2,,,,,4,,5,1,,
4527,,,,,2,3,,,,1,,
4528,9,6,7,4,10,2,8,,1,5,,3
4529,,,,,,1,2,,,3,,
4530,,,,2,,3,,,4,,,1
4531,,1,,,,,2,,3,4,,
4532,,,,,,3,2,,,,,1
4533,2,,,,,,1,,,,,
4534,,,2,,,,,,,1,3,
4535,,,,,,,1,,,2,,3
4536,2,,,,,,1,,4,5,,3
4537,,2,,5,,,4,,3,1,,
4538,,1,,,,3,,,2,,,
4539,4,3,,,,,2,,5,1,,
4540,,3,1,2,,4,,,,,,5
4541,,,,2,,1,,,,,,3
4542,5,2,,,,,6,,3,4,,1
4543,4,3,,5,9,,7,8,2,1,,6
4544,8,3,4,1,11,5,9,12,6,2,10,7
4545,2,1,,,,,,,,,,
4546,,1,3,5,,6,,4,,2,,
4547,5,3,,,,,4,,1,2,,
4548,,,,1,,,,,2,,,
4549,,1,,,2,,,3,,,,
4550,6,7,,5,4,3,2,8,9,10,,1
4551,,2,,,,,1,,,3,,
4552,,1,2,4,,3,,,5,,,
4553,1,,,,,,2,,,,,
4554,,2,1,,3,,,,,,,
4555,,,,,4,,3,5,,1,,2
4556,,,,,,1,,,,,,2
4557,,,,1,,2,,,,,,3
4558,,,,,,3,,,1,,,2
4559,,9,8,5,3,2,10,,6,7,1,4
4560,4,5,,,8,6,3,9,1,2,10,7
4561,8,,6,3,,1,7,,5,4,,2
4562,2,,,,,,1,,3,4,,
4563,1,5,,7,6,8,2,9,4,3,10,11
4564,,1,,,2,,4,,,3,,
4565,10,9,8,7,3,4,1,12,2,11,6,5
4566,1,,,2,4,3,5,,6,9,8,7
4567,,2,1,,4,,3,,,,5,
4568,4,1,5,,,,3,,2,6,,
4569,3,,,,,,1,,2,,,
4570,,,,,,3,2,,1,5,,4
4571,,,4,7,2,,3,5,,1,6,
4572,,,,,2,,,3,4,1,,
4573,,5,6,,,2,,4,1,3,,
4574,5,6,10,2,9,1,4,11,12,7,8,3
4575,12,11,10,6,5,4,9,8,2,1,7,3
4576,,2,,1,4,,,,3,,,
4577,6,,,5,,,4,,3,2,,1
4578,,,,,,,3,,1,,,2
4579,5,4,7,,6,,1,,2,3,,
4580,,,,,,,3,,2,1,,
4581,,,,,,4,5,,3,1,6,2
4582,7,8,9,6,5,1,4,,,2,,3
4583,,,,,,,,,,2,,1
4584,,3,,,,,,4,2,1,,
4585,,1,,,,,4,,2,3,,
4586,,,,2,,1,,,,,,3
4587,,2,,,,,4,,3,1,,
4588,,,,3,,2,,,,,,1
4589,,4,,,,,2,,1,3,,5
4590,,,,2,5,,4,,3,1,,
4591,,1,,,,2,,,,3,,
4592,,,3,,,1,,,,,,2
4593,,,,1,,3,,,,,,2
4594,2,7,,,5,,1,6,4,3,,
4595,,,,3,,1,,,,,,2
4596,,,,1,,3,,,,,,2
4597,,1,,,,,,,,,,2
4598,7,1,5,6,3,2,,8,4,,,
4599,3,,,,4,6,,,1,2,,5
4600,,,,1,,3,4,,5,,,2
4601,4,,3,2,,,,,5,1,,
4602,,2,,3,5,6,7,,,1,,4
4603,5,12,9,2,11,1,7,10,4,6,8,3
4604,,1,2,,4,,,3,,,,
4605,,6,,1,5,3,,4,7,,,2
4606,2,1,,,6,,3,,,4,5,
4607,3,4,,,,,2,,,1,5,
4608,,,,,,1,,,,,,2
4609,3,,,,2,,,,1,,,
4610,,1,,,6,,,5,2,3,,4
4611,,,,1,,,,,,2,,
4612,5,4,,,,,3,,1,2,,
4613,,,,,,2,3,,,1,,
4614,3,10,12,7,8,5,2,9,4,1,11,6
4615,,,,,,1,,,,,,
4616,,,,1,,2,,,,,3,
4617,5,2,9,8,10,7,4,11,1,3,12,6
4618,8,7,3,2,,4,,,6,1,,5
4619,,1,,,2,,5,4,3,,,
4620,,,,,,,1,,2,3,,
4621,,,4,,3,1,,,,2,,
4622,,,,,,,,,,1,,2
4623,,1,,,,2,,,,3,,
4624,,,,2,,1,,,,,,
4625,3,1,2,,6,,4,,,5,,
4626,,,,1,,3,,,,,,2
4627,,,,1,,3,,,,,,2
4628,,,,3,,2,,,,,,1
4629,3,,,,,,,,2,1,,
4630,7,9,6,3,8,2,12,11,4,5,10,1
4631,,,,,,,2,,,1,,
4632,4,3,,,,,,,2,1,,
4633,,3,,2,5,1,,,,,4,
4634,5,1,,,4,,,,3,2,6,
4635,7,5,1,10,4,9,6,11,12,3,2,8
4636,6,7,11,3,8,2,5,9,,4,10,1
4637,6,7,5,3,12,8,2,11,9,1,10,4
4638,,,,,2,,3,,,,,1
4639,2,,,,,,1,,3,4,,5
4640,,3,,,,,2,,1,,,
4641,3,,,1,,,,,,,,2
4642,,,,2,,1,,,,,,3
4643,,,1,,,,,,2,3,,
4644,,,,2,,3,,,,4,,1
4645,,,,1,,2,,,,,,3
4646,,,2,,,,3,,,1,,
4647,7,,,5,,4,2,,6,3,,1
4648,7,1,12,2,8,9,3,10,4,5,11,6
4649,3,7,8,6,9,5,2,10,11,1,12,4
4650,11,5,4,3,10,1,12,6,9,7,8,2
4651,,,,,,2,,,3,,,1
4652,,3,,,5,,,,1,2,4,
4653,,,,3,,1,,,,,,2
4654,,1,,,,,,,,,,
4655,,,,2,,1,,,,3,,
4656,,,,1,,3,,,,4,,2
4657,,,,,1,,,,,2,,
4658,,,,4,,1,,,3,,,2
4659,,,,,1,,,,,2,,3
4660,4,,,2,,,,,3,1,,
4661,,2,,,6,,1,,4,3,5,
4662,3,,,5,,6,2,7,4,1,,
4663,,3,,1,,,,,,,,2
4664,,,,4,,,,,1,2,,3
4665,,,,,,,3,,1,2,,
4666,,2,,1,,,,,3,,,
4667,12,11,10,1,5,4,6,8,2,7,9,3
4668,,,,,,2,,,1,,,3
4669,,3,,,6,,,5,2,1,4,
4670,,1,,3,6,4,,,,5,,2
4671,,3,,,,,2,,,1,,4
4672,11,12,1,8,4,7,10,3,2,5,6,9
4673,,,5,2,,3,,,,4,,1
4674,,2,6,,4,,,5,3,1,,
4675,6,,,2,,3,5,,7,4,,1
4676,,,5,1,,,,,2,3,,4
4677,,,,1,,2,,,,3,,
4678,,2,,,,,3,,1,,,
4679,4,,,2,,3,,,5,1,,6
4680,,,,,,,,,1,,,
4681,2,,3,,,,1,,,,,
4682,,,,,2,1,,,,3,,
4683,2,,,4,,,1,,,3,,
4684,,2,1,6,,4,,,3,,,5
4685,,,,,2,,,,,1,,
4686,4,,,,,3,,,2,1,,
4687,2,4,,6,,,3,5,,1,,
4688,,,,,4,,2,,1,3,,
4689,9,3,4,10,2,12,8,5,6,1,7,11
4690,11,4,5,7,3,8,12,10,1,2,6,9
4691,,,1,4,2,3,,,,6,,5
4692,,,,3,,1,,,,,,2
4693,5,,,3,,1,4,,2,6,,
4694,,1,,,3,,,,4,2,5,
4695,,,,,1,,,,,,,
4696,,,,,,,,,,1,,
4697,,5,,,1,,4,,2,3,,
4698,2,6,,1,7,,4,,5,,,3
4699,6,,,1,,2,5,,,4,,3
4700,,,,2,,1,,,,,,3
4701,,1,2,,5,,,,4,3,,
4702,5,1,,,,4,2,,6,,,3
4703,,,,,,,,1,2,,,
4704,6,,,4,,3,,,1,2,,5
4705,,2,,,,,,,1,3,,
4706,,,,,,2,,,,3,,1
4707,,,,2,,3,1,,,4,,
4708,,,,,3,,,,1,2,,
4709,,,,,,1,2,,3,,,
4710,5,,,2,,3,6,,,1,,4
4711,12,11,10,1,6,3,7,5,8,4,9,2
4712,,2,,3,,,,,,1,,
4713,,,,,,,3,,1,2,,4
4714,2,,,,,,1,,,3,,
4715,,,,3,4,2,,,5,1,,
4716,,,,3,,,,,1,2,,
4717,,2,,,,,,4,1,3,,
4718,,,,5,,3,,6,4,2,,1
4719,5,,,4,,3,6,,,2,,1
4720,10,1,5,6,7,8,4,12,2,3,11,9
4721,6,3,5,,4,,8,7,1,2,,
4722,,,1,,,,2,,,3,,
4723,,,,,,2,,,,,,1
4724,,3,,1,,,,4,,2,,5
4725,,1,5,2,,3,,,,,,4
4726,,,1,,,,,,,2,,3
4727,,,,3,5,1,,,,4,,2
4728,4,3,,5,,2,,,,,,1
4729,4,,,,,3,1,,,2,,
4730,5,4,,2,8,1,,9,6,3,10,7
4731,2,3,8,,7,4,1,6,,5,,
4732,4,,,1,,3,,,5,,,2
4733,,,,3,,,1,,2,,,
4734,,,,4,,2,,,3,,,1
4735,4,5,,,3,,2,6,,1,,
4736,,,,,,,1,,,2,,
4737,7,1,3,,5,,6,,2,4,,
4738,,3,,,4,,,,2,1,,
4739,,5,,2,,3,,,4,6,,1
4740,4,9,10,5,11,6,1,12,2,3,7,8
4741,,1,,,,3,,,2,,,
4742,,2,,,,1,,,,,,3
4743,,2,,,,,,,3,1,4,
4744,,2,,,,1,3,,,,,
4745,8,7,6,,1,,4,,3,5,2,
4746,,1,,,,,,,2,,,3
4747,3,,,,,2,4,,1,,,
4748,,2,,,1,,,,3,,,
4749,4,,,,,,3,,1,2,,
4750,1,2,,,,,,,,,,
4751,,,,2,5,1,,,4,,,3
4752,,4,1,,,,,,,3,,2
4753,,,,3,,1,4,,5,6,,2
4754,,,,,,,,,1,2,,
4755,,3,,,,,,,1,2,,
4756,4,1,10,7,12,11,5,8,2,3,9,6
4757,,1,,2,,3,,,,,,
4758,,,,3,,2,,,,,,1
4759,,,,,,,,,2,1,,
4760,7,8,6,3,10,5,1,4,12,2,9,11
4761,,1,5,,4,,,3,,6,2,
4762,,2,,,,1,,,,3,,
4763,,1,,,2,,,,,,,
4764,5,2,4,9,3,10,11,6,1,7,12,8
4765,,,,3,,1,,,,,,2
4766,4,,,,3,,1,,,2,,
4767,2,,,,4,,,,1,3,,
4768,,3,,,2,,,,1,4,,5
4769,1,6,7,,,,2,5,3,4,,
4770,,,,,1,,,3,2,,,
4771,2,,1,3,,4,,,,,,
4772,9,12,10,2,1,11,8,4,5,3,7,6
4773,2,,,,,,1,,3,4,,
4774,,,,1,,2,,,,,,3
4775,2,8,1,3,,5,6,,,4,,7
4776,,,1,,,,,,2,3,,
4777,2,,,,,,1,,3,4,,5
4778,,5,,1,,,3,,4,2,,
4779,,,,1,,5,,,2,3,,4
4780,,5,4,1,,6,,,,3,,2
4781,,2,5,,4,,,,3,1,,
4782,6,5,4,,,,3,,,2,,1
4783,,,,,,,2,,1,3,,
4784,,,4,3,,1,,,,,,2
4785,,5,6,1,,2,,,,4,,3
4786,,,,1,,2,,,,,,
4787,,2,,1,,,,,,,,3
4788,1,,,,3,2,,,5,4,,
4789,3,,,,,5,2,,4,1,,
4790,,,4,1,,,,,,2,,3
4791,,,,2,,1,,,,,,3
4792,,3,1,,,,,,,2,,
4793,3,1,,,,,,,,2,,
4794,,3,,,,,,,1,2,,
4795,4,,,1,,5,,,,3,,2
4796,,3,,,4,,,,,1,2,
4797,,,,,,,,,,,,1
4798,,3,,5,,1,,,,2,,4
4799,,1,,,,,,,,,2,
4800,,1,,,,,2,,,,,3
4801,,,,2,,,,,,3,,1
4802,,,,3,,2,,,,,,1
4803,,,3,1,,,,,,,,2
4804,3,,,,,1,,,,2,,
4805,,5,,1,,4,,,,2,,3
4806,,,,,2,,,,1,,,
4807,,2,,,,1,,,,,,
4808,,3,2,,4,,,5,,1,6,
4809,,,3,2,,,,,,1,,
4810,,2,,,,,,,1,3,,
4811,,,,4,,5,,,2,1,,3
4812,11,2,4,7,8,1,12,9,3,5,10,6
4813,,,,,,,2,,3,1,,
4814,9,,,2,4,3,5,8,,6,7,1
4815,4,6,5,,7,,3,,2,1,8,
4816,,,,,2,,,,,1,,
4817,3,1,,,,,2,,,4,,
4818,,,,2,,3,,,,1,,
4819,5,3,,,4,,,,1,2,,
4820,,3,,1,,,,,,2,,
4821,,,,4,,3,,,2,1,,5
4822,,,,1,,3,,,,,,2
4823,,,,2,,3,,,,1,,4
4824,,4,,1,,2,,,,,,3
4825,6,,,1,,4,,,3,5,,2
4826,7,11,12,6,10,2,3,8,4,5,9,1
4827,5,,8,7,,4,2,,3,6,,1
4828,6,2,7,5,8,3,9,10,11,1,12,4
4829,,,,1,,3,,,,,,2
4830,,1,,,,,,,2,3,,
4831,,,,3,,1,,,4,,,2
4832,,,,4,,2,,,1,5,,3
4833,2,,,,,,3,4,,1,,
4834,,,,,,,,,,,,1
4835,11,9,4,1,5,3,12,6,10,7,8,2
4836,2,,,,,,1,4,,3,,
4837,,4,,,2,,6,,5,1,3,
4838,,,5,,,3,1,,4,,,2
4839,,,4,1,,,,,2,5,,3
4840,,1,,,3,,,,2,4,,
4841,,,,,,,1,,2,3,,
4842,4,6,8,5,,7,3,,2,1,,
4843,,1,,2,,,3,,,,,
4844,2,,,,,,1,,,,,
4845,,,,,,,,,,1,,
4846,,,,3,,2,,,,,,1
4847,10,1,4,7,5,6,8,,3,2,,9
4848,,,,3,,2,,,,,,1
4849,5,,8,4,,7,2,,1,3,,6
4850,5,6,,,,,3,4,1,2,,7
4851,,,,,,,,,2,1,,
4852,,3,,,,,2,,4,1,,
4853,2,,3,,,,1,,4,5,,
4854,12,3,4,2,8,5,11,9,7,6,10,1
4855,,,,4,2,3,,,,,,1
4856,,,,2,,1,,,3,4,,5
4857,,,,1,,3,,,,2,,4
4858,,,,1,,2,,,,,,3
4859,,6,,1,,5,4,,2,3,7,
4860,3,,,,,,2,,4,1,,
4861,,,,,,1,,,,3,,2
4862,4,1,12,10,7,9,5,6,3,2,11,8
4863,,,,,,,1,,3,2,,
4864,,,,3,,1,,,,2,,4
4865,,,,,3,,,,2,,,1
4866,,,,1,,,,,,,,
4867,,4,,3,,,,5,2,1,,
4868,,,,1,,2,,,3,,,
4869,,,,,,,,,,1,,
4870,,,2,,,1,3,,,,4,
4871,11,10,6,3,7,2,12,8,5,1,9,4
4872,,,2,,,4,,,3,,1,
4873,,1,,,,,,,,2,,
4874,3,,,4,,,2,,,1,,
4875,,,,1,,2,,,,,,3
4876,,,,1,,2,,,4,,,3
4877,,,,1,,2,,,,,,3
4878,2,,,,,,1,,,3,,
4879,4,3,,,6,,5,,1,2,,
4880,,,,2,,1,,,,,,
4881,5,8,12,3,9,1,6,10,4,7,11,2
4882,,1,2,,,,5,,3,4,,
4883,3,1,,,,,,2,,,,
4884,,,2,1,,,,3,,,,
4885,,,,3,7,4,,5,,1,6,2
4886,,,5,1,,3,,,,4,,2
4887,2,5,12,7,6,8,1,10,4,3,11,9
4888,4,,,1,5,6,8,,3,2,9,7
4889,,,,1,,2,,,5,4,,3
4890,,3,,,,,,,2,1,,
4891,,2,1,,,,,,,3,,
4892,,5,,4,9,1,6,8,,3,7,2
4893,,,,3,,,,,1,,,2
4894,,,,3,,1,,,,,,2
4895,4,5,12,8,6,7,1,11,3,2,10,9
4896,,1,5,4,,2,,,,,,3
4897,,,,1,,2,,,,,,3
4898,4,,,1,,6,3,,,2,,5
4899,8,11,10,2,12,1,7,9,5,4,6,3
4900,,,,,,3,,,,2,,1
4901,,,,3,,2,,,,,,1
4902,,,,1,,2,,,,,3,4
4903,,,,3,4,,5,,2,1,,
4904,,,,3,,1,4,,,,,2
4905,5,,,3,,2,4,,6,,,1
4906,,,,2,,,3,,,,,1
4907,,1,,3,,4,,,2,,,5
4908,,,,1,4,3,,,,,,2
4909,4,,,3,,2,,,,,,1
4910,,4,3,6,,5,,,1,2,,
4911,,,,5,,3,4,,2,1,,6
4912,,,,,,2,,,1,,,
4913,8,1,,3,,,6,7,4,2,,5
4914,,,,3,,2,,,,,,1
4915,,4,,5,,1,,,3,2,,
4916,10,4,11,1,5,2,9,8,,3,7,6
4917,2,10,11,8,1,6,5,12,3,4,9,7
4918,8,1,6,5,10,4,9,11,3,2,12,7
4919,7,,,1,,6,2,,3,5,,4
4920,11,1,10,9,4,8,12,5,2,6,3,7
4921,,3,,,,,,,2,,,1
4922,7,4,12,8,5,6,11,9,1,2,10,3
4923,,6,7,2,,1,,,3,5,,4
4924,,1,,,,2,3,,4,,,
4925,7,9,10,3,8,4,6,12,1,2,11,5
4926,1,,,3,6,,2,5,4,,,
4927,,1,,,,,,,,,,
4928,,3,,4,,,6,,2,1,,5
4929,6,3,,4,,1,,,,5,,2
4930,,2,,,3,,,,,1,,
4931,1,,,4,,5,3,,,,,2
4932,,,3,,,,,,2,1,,
4933,,,,,,,,,,1,,
4934,,,,,,,1,,2,3,,
4935,,,,3,,2,,,,,,1
4936,2,,,,,,1,,4,3,,
4937,,,,1,,3,,,,,,2
4938,3,2,,8,9,7,4,,6,1,10,5
4939,5,,,1,,2,6,,4,,,3
4940,,,,3,,1,4,,,5,,2
4941,,4,3,2,,,,,,,,1
4942,,,,,,2,3,,,1,,
4943,,1,,,,,,,,,,
4944,11,4,5,1,10,2,12,9,6,7,8,3
4945,,3,1,5,2,,,,4,6,,
4946,,1,2,4,,,,,,3,,5
4947,,,,,,,3,,2,1,,
4948,10,9,8,1,5,3,12,6,7,4,11,2
4949,,,,1,2,,,,,3,,
4950,,,,,,,3,,1,2,,
4951,,1,6,4,,3,,,7,5,,2
4952,,4,,,,1,,,3,5,6,2
4953,,,,,,,3,,,2,,1
4954,7,4,10,2,,6,,3,1,9,8,5
4955,,1,,2,3,,,,,,,
