Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
17399,1,5,,3,7,4,,,,,,6,2,
17400,3,,,1,5,,,,,6,,4,2,
17401,3,,,2,,,,,,,,,1,
17402,1,,,2,,,,,,,,,3,
17403,2,,7,,,,4,,1,6,5,,3,
17404,14,2,13,12,3,4,5,7,6,8,11,1,10,9
17405,,1,,,,3,2,,,,,,,
17406,,1,,,,,3,,,,,,2,
17407,,,,1,,,,,,,,,2,
17408,,,,,1,3,,,,,,,,2
17409,3,,,2,,,,,,,,,1,
17410,2,,,1,,,,,,,,,3,
17411,,,,1,,,,,,3,,,2,
17412,,1,,2,,4,,,,,,,,3
17413,,,,3,,,,,,2,,1,,
17414,3,,,,,,,,,,,1,,2
17415,3,,,2,,,,,,,,,1,
17416,1,,,2,4,,,,,,,,3,
17417,1,,,2,,4,,,,,,,3,
17418,4,,,2,,,3,,,,,,1,
17419,,1,,,3,2,4,,,,,,,5
17420,1,6,,2,5,,,4,,,,,3,
17421,2,,,1,,,,,,,,,3,
17422,,,,,,,,,,,,,1,
17423,,,,,,,,4,3,2,,1,,
17424,1,5,,3,6,4,,7,8,9,10,12,2,11
17425,,1,,,3,,,2,4,,,,5,6
17426,2,3,,4,6,5,,,,,,,7,1
17427,1,,,,,,,,,,,,2,
17428,,3,,1,,,,,,,,,2,
17429,6,5,,1,4,,,,,,,3,2,
17430,,,,,2,,,3,5,6,4,1,,7
17431,,,,1,,,,,,2,,,3,
17432,1,,4,3,,,,,,,,,2,
17433,1,,,2,,,,,,,,,3,
17434,,4,,,,,5,2,,3,,1,,6
17435,,4,,,,,5,,,2,,3,1,
17436,3,6,,,,,5,,,4,,,1,2
17437,,4,,,2,,1,,,,,,,3
17438,1,,4,2,5,,,,,,,7,6,3
17439,2,,,1,5,3,,,,,,,4,
17440,,3,,2,,,,,1,,,,,
17441,3,2,,,,1,,,,,,,,
17442,1,,,2,3,,,,,,,4,,
17443,,3,,2,,,1,,,,,,,
17444,,2,,1,,,,,,,,,3,
17445,3,,,2,,,,,,,,,1,
17446,,4,,3,5,,,2,,,,,1,
17447,,,,,,,2,3,1,,,,,
17448,4,5,,2,,,,,,3,,7,1,6
17449,,5,,4,1,2,,,,,,,,3
17450,,4,,,3,,,,,1,,,,2
17451,1,,,,,2,,,,,,,,
17452,1,,,2,,,,,,,,,3,
17453,,1,,,,,2,,,3,,5,,4
17454,,,,,,,,,,,,1,,
17455,2,,,1,4,,5,,,,,3,,
17456,4,10,8,5,12,11,6,7,2,1,9,,3,13
17457,4,1,,5,3,2,,,,,,,6,
17458,,3,,,1,2,,,,,,,,
17459,,,,,1,,,,,3,,,,2
17460,3,,,2,,,,4,,,,,1,
17461,1,,,2,,,,,,,,,3,
17462,,,,3,2,,1,,,,,,4,
17463,1,,,2,,,,,,,,,3,4
17464,,1,,,2,3,,,,,,,,
17465,3,,,2,,,,,,,,,1,
17466,1,,,2,,,,,,,,4,3,
17467,,3,,,,,1,,,,,,2,
17468,,,,,,,,,,,,1,,
17469,,,,,,,,,,,,1,,2
17470,2,,,1,,,,,,,,3,4,
17471,4,3,,,1,2,,,,,,,,
17472,1,,3,4,,2,,,,,,,5,6
17473,3,1,,,2,,,,,,,,,
17474,1,,,2,,,,,,,,,3,
17475,2,,,1,,,,,,,,,3,
17476,,2,,,,,,,,,,4,1,3
17477,2,,,3,,,,,,,,,1,
17478,2,,,,,,,,,,,,1,
17479,,3,,,2,,4,,,,,,1,
17480,,1,,,2,3,4,,,,,,,
17481,,,,,,,3,,,2,,1,,
17482,4,3,9,2,5,8,7,10,11,6,12,13,1,14
17483,3,,,2,,,,,,,,,1,
17484,,,,,,,,,2,3,,1,,
17485,,2,,,1,3,,,,,,,,
17486,,,,,,,,,2,,,,1,
17487,2,,6,4,,1,,,5,,7,,3,
17488,,,,,,1,,,,,,3,2,
17489,,4,,,1,,,,,,,3,2,
17490,,,,,,,,,,,,,,1
17491,7,2,,4,3,,1,8,9,6,,11,10,5
17492,1,,,2,,,,,,,,,3,
17493,4,,,1,,,,,,,,2,3,
17494,6,4,,1,3,5,,,,,,,2,
17495,2,6,,1,4,,,,,,,,3,5
17496,2,,,1,,3,,,,,,,,
17497,1,,,3,,,,,,,,,2,
17498,2,,,1,,,,,,,,,3,
17499,9,8,7,3,2,10,5,11,12,6,14,1,4,13
17500,8,1,9,10,7,6,5,4,11,3,14,13,12,2
17501,,,3,,1,,,,,,,2,,
17502,1,,,2,,,,,,,,,3,
17503,2,,,1,,,,,,,,,3,
17504,,,,,,,1,,,,,2,3,
17505,,4,,,,3,,,1,2,,,,5
17506,2,,,3,,,,,,,,,1,
17507,,1,,,2,3,,,,,,,,
17508,7,2,,1,5,8,,,,4,3,,6,
17509,3,,,,1,,,,,,,,,2
17510,,2,,,6,5,,,,4,,,1,3
17511,3,5,8,2,4,9,10,7,12,13,14,11,1,6
17512,1,,,2,,,,,,,,,,
17513,1,,,3,,6,4,,,7,8,5,2,
17514,,,,,1,,,,,,,,,
17515,2,1,,,,3,,,,,,,,
17516,,1,,,,,2,,,3,,,,
17517,,1,,,3,2,,,,,,,,
17518,1,,,2,,,,,,,4,,3,5
17519,6,7,,1,3,4,,,,,,,2,5
17520,,3,,,5,,,,,2,,4,,1
17521,2,,,3,,,,,,,,,1,
17522,,2,,,,,,,,,,,1,
17523,,,3,,,,,,,,,2,1,
17524,,,,,,,1,,,,,,,
17525,,4,5,,,3,,,1,2,,,,6
17526,,,,,2,3,1,4,,,,,,
17527,,,,,,2,,,,3,,,,1
17528,13,12,,3,2,11,10,1,4,9,8,7,5,6
17529,,3,,,,,,,1,2,,,,
17530,,1,,,2,3,5,4,8,7,,6,,
17531,2,,,,,,,,,,,1,3,
17532,3,5,,2,,,,,,,,4,1,
17533,,4,,,3,5,,,2,1,,,,
17534,,2,,,1,,3,,,4,,,5,
17535,,2,,,3,,,,,,,1,,
17536,,2,,,,3,,,,,,1,,
17537,5,4,10,1,3,6,11,12,7,9,8,2,14,13
17538,,3,,2,,,1,,,,,,,
17539,,,,,1,2,,,,,,,,
17540,,6,,,2,1,,,,3,4,,,5
17541,,,,4,3,2,,,,5,,,1,
17542,1,,,3,,,,,,,,2,4,
17543,,3,,,2,1,7,5,,6,,,,4
17544,,,,3,,,2,,,,,,1,
17545,2,,,1,,,,,,,,3,,
17546,,3,,,2,1,,,,,,,,
17547,,,,,,,,2,,,,,1,
17548,,,,1,,,3,,,,,2,,
17549,2,,,1,,,,,,4,,,3,
17550,,1,,,4,3,,,2,,,,,5
17551,,1,,,3,2,4,,,5,,6,,7
17552,2,3,,1,,,,,,,,,,
17553,2,5,,6,,,1,3,,4,7,,,8
17554,,,,3,2,1,,,,,,,,
17555,,1,,,2,3,4,,,,,,,5
17556,5,4,14,1,6,7,3,8,9,10,11,2,12,13
17557,,,,,,,,1,,,,,,
17558,,,,3,,,2,,,,,,1,
17559,,4,,,3,1,,,,,,,,2
17560,,2,,1,,,4,,,,,,,3
17561,3,,,1,,,4,5,,,,,2,
17562,,1,,,2,3,,4,,,,,,
17563,3,,5,4,,,,,,,,1,2,
17564,,,,,,,,3,,1,,,2,
17565,,1,,,2,,3,4,,,,,,
17566,3,,,1,2,,,,,,,,,
17567,,2,,,4,3,7,8,9,1,,,6,5
17568,3,,,1,,,,,,,,2,,
17569,,,,,,,1,,,,,2,,
17570,,3,,1,,,,,,,,2,,
17571,4,3,,1,,,,,,,,,2,
17572,1,,,,2,,,,,,,3,,
17573,,,4,,,,3,5,,2,,,,1
17574,4,,,2,6,,,,,3,,5,1,
17575,10,12,8,11,14,13,3,2,1,4,6,5,9,7
17576,,,1,,3,,2,,,,,,,
17577,,,,,,,,,2,3,,1,,
17578,,,,,,,,,,,,1,,
17579,,3,,,2,,,,,,,1,,
17580,3,4,,2,6,5,,,,,,,1,
17581,,1,,,3,2,,,,,,,,4
17582,,3,,,1,4,,,,2,,,,
17583,,,,,3,,2,,,,,,,1
17584,,,,1,,,,,,,,2,3,
17585,,1,,,,2,,,,5,,3,,4
17586,3,,,,1,,4,,2,,,5,,
17587,1,,,2,,,3,,,,,,,
17588,4,3,13,5,12,1,6,9,8,7,14,2,10,11
17589,1,,,4,,2,,,,,,,3,
17590,,3,,2,4,,,,,,,1,,
17591,,1,,,2,3,5,,,,,,,4
17592,2,,,1,,,,,,,,,,
17593,3,,5,2,,,4,,,,,,1,
17594,,2,,,4,,1,,,3,,,,
17595,1,,5,2,,4,,3,,,,,,
17596,1,,,2,,,,,,,4,5,3,
17597,,,,1,,4,,,,2,,,3,
17598,,,,3,1,,,,,,,4,2,
17599,2,,,4,3,,,,,,,1,,
17600,,4,,,5,,3,,,2,,,1,6
17601,,2,,,4,1,,,,,,,,3
17602,4,,,2,,,,,,,,,3,1
17603,3,,,1,,,4,,,,,,2,
17604,,5,,1,,4,3,,,6,,,2,
17605,3,,,2,,1,,,,,,,,
17606,,4,,1,5,,3,,,,,,2,
17607,,,,,,3,,2,,,,1,,
17608,,,,1,4,3,,,,,,,2,5
17609,,1,,,2,3,4,,,5,,,,
17610,,3,8,,2,,6,5,4,7,,,,1
17611,1,2,,5,,4,6,,,,,,,3
17612,,1,,,,,,2,,,,,,
17613,,1,,,2,3,,,,4,,,,
17614,,,,1,,,,,,,,,,
17615,,6,,,1,,3,,,,,4,2,5
17616,1,5,14,3,6,7,4,8,11,10,9,12,2,13
17617,2,,,1,,,,,,,,,3,
17618,,,,,3,,,,,,,2,1,
17619,3,,,2,,,,,,,,,1,
17620,2,,,1,,,,,,3,,,4,
17621,3,4,,1,,,6,,,5,,,2,7
17622,,1,,,,,,,,,,,,
17623,,3,,,1,2,,,,,,,,
17624,2,4,,1,,,,,,,,,3,
17625,,2,,,1,3,,,,,,4,,5
17626,,4,,,2,3,5,,,,,,,1
17627,,4,,1,,5,,,,,,3,2,
17628,,,,1,3,,,,,2,,,,4
17629,,,,,,,,,1,3,,2,,
17630,3,,,1,,,,,,,,,2,
17631,,3,,,2,1,,,,,,,,
17632,,6,,2,3,7,4,,,,,5,,1
17633,,,,,,,,,2,,,,,1
17634,1,,6,2,,5,,7,4,,,,3,
17635,,1,,,3,2,,,,,,,,
17636,,4,,,2,3,,,,,,1,,
17637,,7,,,3,5,4,,,1,,,6,2
17638,,,,1,,,,,,,,,,
17639,12,5,9,13,3,4,14,7,8,6,10,1,11,2
17640,3,8,7,2,6,14,5,13,12,11,10,4,1,9
17641,,,,,1,,,,,,,,,
17642,,2,,,,1,,,,,,,,
17643,7,2,,3,4,8,1,,,,,,5,6
17644,,4,,,2,5,3,,,,,,,1
17645,3,,,2,,4,,,,,,,1,
17646,,,,,,,,,,,,1,,
17647,,,,2,,,,,,3,,1,,
17648,3,,,2,,,,,,,,1,,
17649,1,5,,2,4,,,,,,,,3,
17650,1,,,2,,,,4,,5,,,3,
17651,2,6,13,1,4,5,8,7,9,10,12,11,3,14
17652,,,,,2,1,3,5,4,,,,,
17653,,1,,,2,3,,,,,,,,
17654,5,4,,3,1,,,,,,,2,,
17655,,3,,4,1,,2,,,,,5,,
17656,1,,,2,,,,,,,,,3,
17657,,,,1,,,2,,,,,,,
17658,2,4,,3,1,,,,,,,,,
17659,2,,,3,,,,,,,,,1,
17660,3,4,,2,1,5,7,8,9,,,,,6
17661,,2,,,1,3,,,,,,,,
17662,2,,,3,,,,,,,,,1,
17663,1,6,,4,3,,,,,,,5,2,
17664,3,,,1,,,5,,,,,4,2,
17665,,,3,2,,,,,,,,,1,
17666,3,,,2,,,,,,,,,1,
17667,,1,,3,4,,,,,,,2,,
17668,,,,,,,,,,2,,1,3,
17669,3,,,2,,,,,,,,,1,
17670,5,,,1,4,,,,,,,,2,3
17671,,,,3,2,,,1,,,,,,
17672,,,,,3,2,,,,,,,,1
17673,,2,,,,,,,,,,3,,1
17674,4,,,2,,,6,3,,,,5,1,
17675,3,,,2,,,,,,,,,1,
17676,,,,,,,3,,,1,,,,2
17677,,,,3,,,5,,,4,,1,,2
17678,,2,,3,,,1,,,,,,4,
17679,3,,,2,,,,,,4,,,1,
17680,2,3,,,,,5,,,4,,,1,
17681,2,,,,,3,,,,,,1,,
17682,1,,,3,,,,,4,,,,2,
17683,,,,4,,,2,,,,,,1,3
17684,2,,,3,,,,,,,,,1,
17685,,,,,,,,,,1,,,3,2
17686,1,,,3,,,,,,,,4,2,
17687,,2,,,1,,,,,3,,4,,
17688,3,,,1,,,2,,,,,,,
17689,4,,,1,,,3,,,,,,2,
17690,1,,,3,,,,,,,,,2,
17691,3,,,1,,,,,,,,,2,
17692,4,1,,2,3,,5,7,6,8,,,9,10
17693,,2,,,1,,3,,,,,,,
17694,,1,7,11,2,3,10,6,5,,8,4,9,12
17695,,,,3,,,,,,4,,1,,2
17696,,3,,,2,1,,,4,5,6,,,7
17697,,,,2,,,,3,1,,,,,
17698,3,,,1,,,,,,,,,2,
17699,,1,,,2,3,,,,,,,,
17700,,,,3,1,2,,,,,,,,
17701,2,,,4,,,,1,,,,,3,
17702,3,2,,,,1,,,,,,,,
17703,,,1,,,,,,,,,,,
17704,2,,,3,,,,5,4,,,,1,
17705,3,4,,1,,,,,,,,,2,
17706,,1,,,4,3,,,,,,,,2
17707,6,,,,,5,2,,3,4,,1,,
17708,2,,5,1,,,6,7,,,4,,3,
17709,1,,,3,,,,,,,,,2,
17710,1,5,,3,,4,6,,7,,8,,2,
17711,3,,,4,,,5,6,7,1,,,2,
17712,3,,,2,,,,,,,,,1,
17713,,1,,,4,3,2,,,,,,,
17714,3,4,9,2,5,6,1,,,8,,,10,7
17715,1,6,,2,7,8,,4,,,,,5,3
17716,,,,,1,,,,,4,,2,,3
17717,9,2,,7,6,,,5,,8,,4,1,3
17718,,,4,,,,5,3,,1,,,,2
17719,2,,,1,,,,,,,,,,
17720,,,1,,,,3,,,4,,,,2
17721,2,,,,1,,,,,,,,,
17722,,,,2,,,,,,3,,1,,
17723,,3,,,,,1,,2,,,,,
17724,2,4,,5,6,7,9,8,1,10,13,11,3,12
17725,,1,,,2,3,5,,,,,,,4
17726,1,,,2,,,4,,,,5,,3,
17727,,,3,,4,,,,,2,,6,5,1
17728,1,,,2,5,,6,,,4,,,,3
17729,,,,,,,2,,,,,,1,
17730,,,,,1,2,,,,,,3,,
17731,3,2,,,,1,,,,,,,,
17732,3,,,1,,,,,,,,2,4,
17733,1,,,2,,,,,4,,,,3,
17734,,1,,,2,3,,,,,,,,
17735,,1,,3,2,,,,,,,,,
17736,4,1,,,2,3,,6,,,7,,5,
17737,2,,,,,4,,,,,,1,3,
17738,5,,,4,,,2,,,6,,,1,3
17739,1,,,3,,,,,,,,,2,
17740,,1,,,3,,,,,,,,,2
17741,1,,,,,2,,,,,,,,
17742,,,,,,,,,,,,,1,
17743,,,,1,,,,,,2,,,,3
17744,,2,,4,1,5,,,,,,,,3
17745,,2,,,3,1,,,,,,,,
17746,2,,,3,,,,,,,,,1,
17747,7,5,14,2,3,6,4,9,10,11,12,13,1,8
17748,,2,,1,3,5,4,6,,,,,,
17749,,1,,,3,2,4,,,,,,,5
17750,5,4,,3,,,6,,,1,,2,,
17751,1,,,3,,,,,,,,,2,
17752,3,,,2,,,,,,,,4,1,5
17753,7,12,11,1,14,13,6,5,4,2,10,9,8,3
17754,,,,,,,,,,,,,1,
17755,2,,,1,,,3,,,,,,4,
17756,1,,,4,,2,,,,,,,3,
17757,9,3,14,8,7,13,5,4,2,6,12,1,11,10
17758,,3,,12,11,6,1,4,2,7,10,8,9,5
17759,8,,5,7,,,4,3,2,,,1,6,
17760,,,,1,4,,3,,,,,2,6,5
17761,,2,,4,3,1,,,,,,,,
17762,,,,1,,,,,,,,,,2
17763,,1,,3,5,,,4,,6,,,2,
17764,,2,,,,,,,,,,,1,
17765,4,,,1,3,,,,,,,2,,
17766,,3,,,4,,5,,,,,,2,1
17767,6,7,13,5,8,9,2,12,1,11,14,3,4,10
17768,,,,1,,,,,,,,,,
17769,,,,,1,,,,,,,,2,3
17770,2,,,1,,,,,,,,,3,
17771,,3,,,2,1,,,,,,,,4
17772,2,,,,,,3,,,,,,1,
17773,2,1,,3,,,,,,,,,4,
17774,,4,,,5,3,1,,,6,,,,2
17775,,1,,,,,,4,2,5,,3,,
17776,2,,,1,,,,,,,,,3,
17777,1,,,2,,,,,,,,,3,
17778,,2,,,5,6,1,,,3,,,,4
17779,,,,1,,,,,,3,,,2,
17780,,,,2,,,1,,,,,,3,
17781,1,,,3,,,,,,4,,,2,
17782,7,,,6,2,,5,,4,3,,1,,
17783,1,2,,,3,,,,,,,,,
17784,,,,,,,,,,3,,1,2,
17785,,1,,,2,3,,,,,,,,
17786,,1,,,6,2,5,,4,,,,,3
17787,2,,,1,,,,,,,,,3,
17788,1,,,3,,4,,,,,,,2,
17789,2,,,1,,,4,6,5,,,,3,
17790,,2,,,3,1,,,,,,4,,
17791,,2,,,3,,1,,,,,,,
17792,,4,,,2,,,,3,,1,,,
17793,4,,,2,,,,,,1,,,3,
17794,,,,,,,,2,,,,,1,3
17795,4,,,3,,,,2,,,,,1,
17796,,,,,,,,,,,,1,,
17797,1,,,3,,,,,,4,,,2,5
17798,,5,,,1,,,,6,3,,4,,2
17799,,,,,,,,,,,,,1,
17800,1,,,,3,,,,,,,2,,
17801,2,,,1,,,,,,,,,3,
17802,2,,,1,3,,,,,,,,5,4
17803,1,,,2,,,,,,,,3,,
17804,,,,,4,,,,5,3,,2,,1
17805,,6,,,1,,4,,2,3,,,,5
17806,2,,,,,,3,,,,,,1,
17807,1,,,3,,,4,,,,,,2,
17808,4,,,3,,1,,,,,,,2,
17809,3,5,,,4,2,,,,,,1,,
17810,,,,,,,,2,1,3,,4,,
17811,3,,,2,,,4,,,,,,1,
17812,1,11,,3,,2,10,9,12,4,8,7,6,5
17813,,4,,1,,,,,2,3,,,,
17814,4,2,,1,,,,,,3,,,,
17815,,4,,,,,,1,2,,,,3,
17816,,2,,,,,,,,,,,1,
17817,,,,2,1,,,,,,,3,,
17818,2,3,,4,,1,5,,,,,,6,
17819,12,4,3,13,7,11,2,10,9,1,,6,5,8
17820,,1,,,2,3,,,,,,,,
17821,,1,,,6,4,,,,3,,,5,2
17822,2,,,1,,,,,,,,,3,
17823,,,,,,,,1,,,,,,
17824,1,,5,3,,,6,7,,8,,2,4,
17825,,,,,,1,,,,,,,,
17826,2,6,,3,5,,4,,,,,,1,
17827,,,,1,,,3,,,,,,2,
17828,,3,,,2,4,1,,,,,,,
17829,,2,,1,6,5,,7,,,,,4,3
17830,,,,5,3,,,,,4,,,2,1
17831,,,,,,,2,,,,,1,,
17832,,6,,,2,1,5,,,4,,,,3
17833,,2,,,,1,,,,,,,,
17834,,,,1,2,,,,,,,,3,
17835,3,4,,2,7,6,5,,,,,,1,
17836,,2,,,,,1,,,,,3,5,4
17837,,3,,,1,,,,,2,,4,,5
17838,1,,,5,2,6,,,,3,,,4,
17839,1,,,,,,,,,,,,2,
17840,4,3,,5,1,2,,,,6,,,,
17841,2,,,1,,,,,,,,,3,
17842,,1,,,3,,,,,,,,,2
17843,,2,6,,4,,1,,7,8,,,3,5
17844,,,,3,,,1,,,,,,2,
17845,5,4,,,,3,1,,,,,,,2
17846,,1,,,,,2,,,3,,,,
17847,,4,,5,6,7,,2,1,3,,,,
17848,2,10,5,1,4,,6,7,8,,,,3,9
17849,2,,,,,,3,,,,,,1,
17850,3,2,,1,,,,,,,,,4,
17851,,,,3,2,,,,,,,1,,
17852,,,,2,,,,,,,,,1,
17853,,1,5,,2,3,4,,,,,,,6
17854,,,,,1,4,3,,,,,,,2
17855,,2,,4,3,,,,,,,,1,
17856,4,3,,5,1,2,,,,,,,,
17857,,,,,,,1,,,,,,2,
17858,,,,,2,,3,,,,,,,1
17859,,2,,1,,,,,,4,,5,3,
17860,2,3,,1,,,,,,,,,,
17861,,2,,,,1,,,,,,3,,
17862,,,,,2,,1,,,,,3,4,
17863,2,,,1,,,,,,,,,3,
17864,,5,,,2,,6,,4,,,3,,1
17865,,,,,,1,2,,,,3,,4,
17866,3,,,2,,,,,,,,,1,
17867,,,,2,,,,,,,,1,,
17868,,2,,1,,3,,,,,,,,
17869,1,,,2,,,,,,,,4,3,
17870,,,,,,,,,3,2,,1,,
17871,,,,1,2,,3,,,,,,,
17872,1,,,2,,,,,,,,,3,
17873,,,1,2,,,,,,,,,,
17874,5,4,,2,,3,,,,,,,1,
17875,1,,,3,,,,,,,,,2,
17876,2,,,1,,,,,,4,,,3,5
17877,3,,,2,,,,,,,,4,1,
17878,2,,,1,,,,,,,,,3,
17879,3,,,1,,,,,,,,,2,
17880,2,,,1,,,,,,,,,3,
17881,,,3,,,,5,6,4,1,,2,,
17882,,4,,,3,2,,,,5,,,,1
17883,5,4,,1,,,3,,,6,,,2,
17884,1,,,2,,,,,,,,3,4,
17885,,3,,2,,,,,,,,1,,
17886,1,3,,,2,,,,,,,,,
17887,,3,,,2,1,,,,,,,,4
17888,,1,,,2,3,,,,,,,,
17889,5,,,2,,,,,4,,,1,3,
17890,1,2,,,,,,,,,,3,,
17891,,1,5,,2,3,4,6,7,9,8,10,11,12
17892,,4,,,5,6,2,,7,,,1,,3
17893,,2,7,,1,4,9,8,6,5,10,3,,
17894,,1,,,2,,,,,,,3,,
17895,4,,,3,,,2,,,,,,1,
17896,,,,,,,,,,,,1,2,3
17897,12,4,,10,1,5,6,7,8,3,9,,11,2
17898,1,,,2,,,,,,3,,4,5,
17899,,,,1,,4,,,2,,,,3,
17900,2,,7,5,,6,,,,4,,1,3,
17901,5,4,,2,,,,,,3,,,1,
17902,3,,,1,,,,,5,,,2,4,
17903,3,,,2,,,4,,,,,,1,
17904,12,3,11,10,4,5,1,6,2,7,13,14,9,8
17905,,,,,2,,,,,,,3,,1
17906,5,,4,3,,,,,,,,,1,2
17907,,,,,,,,,,2,1,3,,
17908,2,,,1,,,,,,,,,3,
17909,,1,,,2,3,,,,,,,,
17910,,1,2,,,,,,,,,,,
17911,,1,,4,3,,,2,,,,,,
17912,,3,,,,,2,,,,,,1,
17913,,,,,2,1,,,,,,,,
17914,,4,,,3,5,,,,6,,2,,1
17915,3,,,2,,,,4,,,,,1,
17916,3,,,,,2,,,,,,1,,
17917,,2,,,5,,1,,,,,4,3,6
17918,1,,,2,,,,,,,,3,,
17919,,,,,,,2,,,,,3,,1
17920,9,1,8,,2,3,4,7,6,,,,,5
17921,3,6,,2,,,,,,5,,4,1,
17922,,2,,,,4,,,,1,,,,3
17923,,5,,,,3,2,,,4,,,,1
17924,2,,,1,,,,,,,,,3,
17925,,2,,,3,1,,,,,,,,
17926,,2,,,3,4,,1,5,,,,,
17927,,2,,,3,,,,1,,,,,
17928,,2,,,1,3,,,,4,,,,
17929,14,2,8,7,9,10,1,11,12,5,13,3,6,4
17930,,,,,,,1,,,2,,,,
17931,,2,,1,,,3,,,4,,,,
17932,,,,,,,,,,1,,,,2
17933,8,1,14,4,3,2,13,12,11,10,9,7,6,5
17934,,,,3,,,,,2,,,1,,
17935,,2,,,3,4,6,,,,,,1,5
17936,1,,,,,2,,,,,,3,,
17937,1,,,3,2,,,,,,,,,
17938,2,,,1,,,,,,,,,3,
17939,2,,,1,,,,,,,,,3,
17940,,,,,2,,,,,1,,4,,3
17941,,2,,,,3,,,,4,,,,1
17942,1,,,2,,,,,,,,,3,
17943,,2,,,3,1,,,,,,4,,5
17944,1,4,,3,2,5,,,,,,,,
17945,2,,,1,,,,,,,,,3,
17946,,1,,,4,3,6,,2,5,,,,
17947,,,,1,,,2,,,,,,,
17948,3,4,,1,,,,,,,,,2,
17949,5,4,,3,2,,,,,,,,1,
17950,1,,,2,,,,,,,,,3,
17951,1,,,3,,,,,,4,,,2,
17952,,3,,,2,1,,,,,,,,
17953,,3,,,1,,2,,,,,4,,
17954,,2,,,5,4,,,,3,,,,1
17955,,,,1,5,,4,,,,,,3,2
17956,,,,,,,,,,1,,,,
17957,5,2,,1,6,7,3,8,,,,,4,9
17958,5,2,,4,,3,,,,1,,,,
17959,3,8,4,1,5,7,,,,,,,2,6
17960,3,2,,,,,1,,,,,,,
17961,,,,,2,,1,,4,,,3,,
17962,1,,6,3,5,,4,,,,,,2,
17963,2,4,13,1,5,6,12,8,9,7,14,10,3,11
17964,,1,,,2,3,,,,,,,,4
17965,,2,,1,3,,,,,,,,,
17966,,,,,,2,1,,,,,,,
17967,1,5,,2,4,6,,,,,,,3,
17968,,,,2,1,,,,,4,,,,3
17969,1,,,2,,,4,,,,,,3,
17970,8,7,14,1,2,5,9,10,11,12,13,4,6,3
17971,,,,,,,5,4,,3,,1,,2
17972,7,1,11,2,12,4,6,8,9,14,10,3,5,13
17973,,2,,1,3,,,,,,,,,
17974,3,14,6,4,13,12,7,8,9,5,10,2,1,11
17975,1,,,2,,,,,,,,,3,
17976,,,,,,,,,1,3,,2,,
17977,3,5,,2,6,7,4,,,,,,1,
17978,2,3,,,,,,,,,,,1,
17979,1,,3,,,,,,,,,4,2,
17980,,1,,,2,3,6,,,,,5,,4
17981,3,2,14,4,6,1,13,7,8,5,9,10,11,12
17982,2,,,3,,,,,,1,,5,4,
17983,,,,,1,2,3,4,,,,,,
17984,,3,,2,,,,,,,,,1,
17985,2,,,3,,,,,,,,,1,
17986,,,,,1,,,,,3,,,,2
17987,2,,3,6,5,9,4,,,8,,1,7,
17988,1,,,2,4,,,,,,,,3,
17989,,,,1,,3,,,,2,,,,
17990,2,,,1,,,,,,,,,3,
17991,3,5,,2,6,7,8,9,10,11,12,,1,4
17992,,,,1,2,,,,,,,,3,
17993,,3,,,1,,,,,,,2,4,
17994,,2,,,1,3,,,,4,,,,
17995,,,,,,,2,,1,,,3,,
17996,,3,,,1,2,,4,5,,,,,
17997,2,,,1,,,,,,,,,3,
17998,1,,,2,4,,,,,,,,3,
17999,3,,,1,,,4,,,,,5,2,
18000,2,,,1,,,,,,,,,3,
18001,,3,,,1,2,,,,,,,,
18002,3,,,2,,,,,,,,,1,
18003,1,6,10,2,5,4,9,8,7,11,12,13,3,14
18004,1,,,,3,2,,,,,,,,
18005,1,,,2,,4,,,,,,,3,
18006,,3,,1,2,,,,,,,,,
18007,,1,,4,2,3,,,,,,5,,6
18008,,2,,9,3,,1,4,,7,,8,5,6
18009,,,,,,,2,,5,4,,1,,3
18010,,2,,1,,,,,,,,,,
18011,,3,,4,1,5,2,,,,,8,7,6
18012,5,,,1,2,,3,,,,,4,,
18013,,,5,,,,,,1,4,,3,,2
18014,4,5,,2,,,,,,,,,1,3
18015,2,,,3,,,,,,,,,1,
18016,,,,6,2,3,1,,,5,,,,4
18017,,7,,8,6,5,,,2,1,,,3,4
18018,,,,,3,,1,,,2,,,,
18019,,2,,6,1,3,,,,4,,,5,
18020,,,,,,,,3,,,,,1,2
18021,,,3,,,,2,,4,1,,,,
18022,3,,,,1,,,,,,,,,2
18023,1,7,,2,,5,6,,,,,,3,4
18024,5,1,,4,,,,3,,6,,,2,7
18025,1,,,2,,,4,,,,,,3,
18026,1,,,4,,,,,,,,2,,3
18027,10,7,,,11,6,9,2,1,5,,4,3,8
18028,,,,3,1,,,,,,,,2,
18029,,3,,1,4,,,,,,,,2,
18030,3,,,1,,,,4,,,,5,2,
18031,1,,,2,,,6,,,,,3,5,4
18032,3,1,,4,,5,6,7,,8,,,2,9
18033,1,,,3,,,,,,,,,2,
18034,5,,,1,,,,,,4,,3,2,
18035,,2,,1,3,,,,,,,,,
