Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2330|0|0|0|0|0|1|0|0|0
2331|0|0|2|0|3|0|0|1|0
2332|4|5|0|3|1|0|0|2|6
2333|1|4|2|6|0|7|0|3|5
2334|0|2|5|3|1|4|6|0|0
2335|0|0|0|0|0|0|0|2|1
2336|3|0|0|0|2|0|1|0|0
2337|0|0|0|1|0|0|0|0|0
2338|1|0|0|0|0|0|0|0|0
2339|0|1|2|0|3|4|5|0|6
2340|4|6|2|8|9|1|7|5|3
2341|8|7|1|9|4|2|5|6|3
2342|0|0|0|0|0|0|0|1|0
2343|0|0|0|0|0|0|0|0|1
2344|3|5|7|2|8|6|4|1|9
2345|0|0|5|3|4|2|1|0|0
2346|0|2|3|0|0|0|1|0|0
2347|0|0|0|0|0|1|0|0|0
2348|2|0|0|0|0|0|1|0|0
2349|0|0|0|2|3|0|0|0|1
2350|1|3|7|6|5|8|4|2|0
2351|7|8|5|6|9|2|4|3|1
2352|2|0|1|0|0|3|0|0|0
2353|0|0|0|0|1|0|0|0|0
2354|0|0|0|0|1|2|0|3|0
2355|0|0|1|4|0|0|0|2|3
2356|0|0|0|0|3|0|1|0|2
2357|1|8|0|4|3|2|5|7|6
2358|4|0|6|7|2|3|0|1|5
2359|2|3|6|0|0|7|5|4|1
2360|1|2|0|4|3|0|5|0|0
2361|3|2|6|5|9|8|1|4|7
2362|2|6|3|0|1|0|0|5|4
2363|7|5|0|1|3|4|8|2|6
2364|0|2|1|0|0|0|0|0|3
2365|3|0|6|0|0|2|5|1|4
2366|0|0|0|0|0|0|0|1|0
2367|8|5|6|3|9|4|2|1|7
2368|0|0|0|0|0|0|0|1|0
2369|6|2|9|8|5|1|3|4|7
2370|3|0|0|0|0|0|0|2|1
2371|3|5|2|4|0|0|0|0|1
2372|1|0|0|0|0|0|0|0|0
2373|0|4|3|7|6|2|0|5|1
2374|0|0|0|1|2|0|3|0|4
2375|1|0|0|3|0|5|4|2|0
2376|5|6|0|0|2|3|1|4|0
2377|3|2|5|9|8|1|4|7|6
2378|2|0|3|0|1|0|0|0|0
2379|1|6|3|2|0|4|7|5|8
2380|0|0|0|2|0|1|0|0|0
2381|6|5|7|3|8|2|4|1|9
2382|4|1|2|5|0|0|0|0|3
2383|3|2|0|5|6|1|4|0|0
2384|0|0|0|1|0|0|0|0|0
2385|1|0|3|0|0|0|2|0|0
2386|0|0|0|0|1|0|0|0|0
2387|0|2|5|1|0|4|6|3|0
2388|0|0|2|0|0|0|1|0|0
2389|0|0|0|1|0|0|0|0|0
2390|3|8|5|4|7|2|9|6|1
2391|2|0|0|0|0|0|1|0|0
2392|5|4|3|8|6|7|9|1|2
2393|5|1|4|9|8|3|6|2|7
2394|6|0|1|0|2|5|0|4|3
2395|1|5|4|8|7|9|6|3|2
2396|0|0|0|0|0|0|1|0|0
2397|0|0|1|0|0|0|0|0|0
2398|0|0|2|0|0|0|0|1|0
2399|0|6|3|5|0|0|1|4|2
2400|0|3|0|0|2|0|1|0|0
2401|0|0|0|1|0|3|0|0|2
2402|2|0|0|0|0|0|0|1|0
2403|0|0|0|1|0|0|2|0|0
2404|0|2|0|0|0|0|0|0|1
2405|1|5|9|7|8|2|6|4|3
2406|4|1|0|0|0|0|0|3|2
2407|3|2|0|4|5|1|7|6|0
2408|7|2|6|3|5|4|8|1|0
2409|4|3|1|5|6|8|7|9|2
2410|3|0|0|0|0|2|0|1|0
2411|2|0|0|0|1|0|3|0|0
2412|2|0|0|0|0|3|0|4|1
2413|0|5|3|2|0|4|7|6|1
2414|0|0|0|0|0|1|0|0|0
2415|1|2|6|8|3|9|7|4|5
2416|0|4|5|2|0|1|6|3|7
2417|1|4|0|0|0|0|0|2|3
2418|0|0|1|2|0|0|0|0|0
2419|7|8|4|6|1|2|5|3|0
2420|2|3|0|1|5|0|4|0|0
2421|1|0|5|0|3|0|2|0|4
2422|1|0|3|8|2|4|6|5|7
2423|3|7|4|1|5|8|2|0|6
2424|1|7|4|6|3|8|9|2|5
2425|0|0|1|0|0|0|0|0|0
2426|1|5|0|3|2|6|7|4|0
2427|2|1|0|0|0|0|3|4|0
2428|8|2|6|7|5|1|3|9|4
2429|6|4|5|2|0|1|0|3|0
2430|1|0|2|0|0|0|0|0|0
2431|1|4|2|0|0|3|0|0|0
2432|4|6|3|1|8|9|2|5|7
2433|4|1|0|3|0|0|0|0|2
2434|0|0|0|2|0|0|0|1|0
2435|7|2|4|0|5|3|0|1|6
2436|3|6|7|2|5|0|0|1|4
2437|9|2|1|3|7|5|6|4|8
2438|2|0|0|3|1|0|4|6|5
2439|2|4|0|1|0|0|3|5|0
2440|1|0|4|0|2|3|5|0|0
2441|0|2|0|0|0|0|0|0|1
2442|5|4|2|9|7|3|6|1|8
2443|2|5|8|1|0|3|4|6|7
2444|1|0|2|3|4|5|0|7|6
2445|3|0|4|2|1|0|0|0|0
2446|1|0|0|3|6|0|2|4|5
2447|4|1|6|0|0|5|2|3|7
2448|0|2|0|0|0|3|0|0|1
2449|1|0|0|0|0|0|0|0|0
2450|0|0|1|0|0|0|0|0|2
2451|5|8|0|6|4|3|1|2|7
2452|0|1|2|0|0|0|0|0|0
2453|3|4|0|2|5|6|1|0|7
2454|2|6|9|7|5|1|8|4|3
2455|3|2|0|1|0|0|0|0|0
2456|5|0|0|0|3|1|4|2|0
2457|0|0|1|0|0|0|0|0|0
2458|2|0|0|0|0|0|0|0|1
2459|3|0|2|1|0|4|0|0|5
2460|0|3|6|0|4|2|5|0|1
2461|4|0|0|6|1|5|2|0|3
2462|4|2|1|3|8|5|7|6|0
2463|0|0|4|3|0|1|0|0|2
2464|6|5|2|4|1|3|0|0|0
2465|3|8|0|5|1|6|4|2|7
2466|5|0|0|0|4|3|0|2|1
2467|2|3|0|0|0|0|0|4|1
2468|3|0|1|0|0|2|0|0|4
2469|2|1|0|0|5|0|4|3|0
2470|0|2|0|1|0|3|0|0|4
2471|3|0|2|0|1|0|4|0|0
2472|7|1|5|6|2|3|8|9|4
2473|0|0|6|1|3|4|0|5|2
2474|0|0|1|2|0|3|0|0|0
2475|0|0|4|0|2|0|1|3|0
2476|0|3|4|1|0|0|0|2|0
2477|6|0|0|2|0|4|5|1|3
2478|0|0|0|0|1|0|0|0|0
2479|0|2|4|1|5|0|0|0|3
2480|3|6|0|4|2|7|1|5|0
2481|0|1|0|0|0|0|0|0|0
2482|1|6|5|4|3|9|8|2|7
2483|8|6|3|1|0|2|7|5|4
2484|0|0|1|0|0|3|0|2|0
2485|0|0|2|0|1|0|3|0|0
2486|0|1|0|0|0|0|0|0|0
2487|0|1|0|0|0|0|0|0|0
2488|4|1|0|5|0|0|0|3|2
2489|2|0|0|0|0|0|1|0|0
2490|0|0|0|0|0|1|0|0|0
2491|3|1|0|4|2|0|0|0|0
2492|6|4|8|7|0|3|2|5|1
2493|0|0|0|0|2|0|0|1|0
2494|4|0|0|3|2|6|5|0|1
2495|0|3|1|2|4|6|0|5|0
2496|0|0|0|0|0|1|0|0|0
2497|0|7|1|6|8|4|2|3|5
2498|8|1|7|2|6|3|5|4|9
2499|1|0|5|0|2|0|3|0|4
2500|0|0|3|1|0|2|0|0|0
2501|2|0|6|3|1|5|0|4|0
2502|1|3|7|6|4|5|2|9|8
2503|5|2|8|1|9|7|3|6|4
2504|6|8|4|3|9|7|5|2|1
2505|1|0|0|2|0|0|0|0|3
2506|0|0|0|0|1|2|0|3|0
2507|4|1|0|0|3|0|2|0|5
2508|0|1|0|0|5|4|3|2|0
2509|0|0|1|0|0|0|0|0|2
2510|4|0|3|5|0|6|2|1|7
2511|0|1|0|0|0|0|0|0|0
2512|0|3|4|5|2|6|1|8|7
2513|0|0|1|0|0|0|0|0|0
2514|2|0|0|3|0|0|0|0|1
2515|2|1|6|0|4|3|0|0|5
2516|5|0|1|0|4|0|2|3|6
2517|0|2|0|1|0|0|0|4|3
2518|3|0|5|1|2|6|8|4|7
2519|1|0|3|2|0|0|0|0|0
2520|4|8|1|6|3|7|5|9|2
2521|0|0|2|0|0|0|1|3|0
2522|2|4|5|0|0|3|0|0|1
2523|0|0|0|0|0|0|0|1|0
2524|6|5|2|0|0|3|1|0|4
2525|3|0|1|0|4|0|0|2|0
2526|1|0|0|0|0|0|2|0|0
2527|0|0|2|0|0|0|0|1|0
2528|0|0|0|0|0|1|0|0|2
2529|4|1|3|6|0|0|2|0|5
2530|0|0|2|3|0|0|0|1|0
2531|1|4|5|3|0|0|2|6|7
2532|1|0|0|0|0|0|0|0|0
2533|2|9|5|7|6|8|3|1|4
2534|2|0|6|3|4|1|7|0|5
2535|7|2|0|1|5|0|6|3|4
2536|0|3|4|1|2|0|6|5|0
2537|0|0|3|4|0|5|0|2|1
2538|2|4|0|0|5|3|1|0|0
2539|2|1|6|5|3|0|0|4|0
2540|1|0|2|0|3|4|6|5|7
2541|1|2|0|0|4|0|5|3|6
2542|0|2|3|4|0|5|0|0|1
2543|0|0|0|0|0|2|0|3|1
2544|0|0|3|1|0|0|0|2|0
2545|5|2|7|0|4|6|1|3|8
2546|8|7|4|1|5|3|6|2|9
2547|0|3|2|5|1|0|6|0|4
2548|0|0|1|0|0|0|2|0|0
2549|0|0|0|1|0|0|0|0|0
2550|1|0|4|0|0|3|0|0|2
2551|1|2|5|0|4|3|0|0|0
2552|0|0|0|0|0|0|2|1|0
2553|0|0|0|0|1|0|0|0|0
2554|6|3|0|7|5|1|2|0|4
2555|0|0|3|1|0|2|5|0|4
2556|0|0|0|0|1|0|0|0|0
2557|2|0|0|0|0|4|0|1|3
2558|0|0|0|0|1|0|2|0|0
2559|3|5|4|7|6|0|0|2|1
2560|0|0|3|0|2|0|1|0|0
2561|2|0|3|0|0|0|1|0|0
2562|9|4|6|1|8|7|2|5|3
2563|1|0|0|7|3|4|6|5|2
2564|0|1|3|5|6|0|4|0|2
2565|5|8|6|4|1|9|3|7|2
2566|0|1|0|0|0|0|0|0|0
2567|5|1|3|2|6|4|7|8|0
2568|0|2|1|0|0|0|0|0|0
2569|0|0|0|0|0|0|0|1|0
2570|0|0|0|0|0|0|0|1|0
2571|8|1|6|5|7|3|4|0|2
2572|1|0|5|4|0|6|3|7|2
2573|4|3|0|0|5|1|0|6|2
2574|0|0|0|1|0|2|0|0|0
2575|4|5|1|3|7|6|9|2|8
2576|0|0|2|0|3|0|4|1|0
2577|4|1|2|0|7|3|5|6|8
2578|3|2|0|1|0|0|0|4|5
2579|0|0|0|0|0|1|0|2|0
2580|4|5|0|2|7|1|0|6|3
2581|3|0|1|0|0|2|0|0|0
2582|0|0|0|1|0|0|0|0|0
2583|3|5|6|7|2|4|1|0|0
2584|0|0|0|0|2|3|1|0|0
2585|1|0|0|2|0|0|5|3|4
2586|8|6|2|5|3|7|9|4|1
2587|7|1|4|9|8|2|5|3|6
2588|6|0|4|1|0|3|2|0|5
2589|2|5|1|3|0|0|0|4|0
2590|0|5|4|1|2|6|0|3|0
2591|5|6|0|4|2|7|3|8|1
2592|2|3|7|1|0|0|5|6|4
2593|3|0|0|2|0|0|0|0|1
2594|0|0|1|0|0|0|0|0|0
2595|3|2|0|0|4|0|0|1|5
2596|0|0|0|0|0|0|1|0|0
2597|0|0|0|1|0|0|0|0|2
2598|0|0|0|0|2|0|1|0|0
2599|8|4|3|0|1|2|6|7|5
2600|0|4|1|3|0|5|2|6|0
2601|1|0|0|2|0|0|0|0|0
2602|3|6|1|4|2|0|5|0|0
2603|1|0|0|0|0|0|0|2|0
2604|7|8|1|5|0|4|2|3|6
2605|0|0|0|2|0|0|0|1|0
2606|1|0|0|0|0|3|0|2|0
2607|0|0|0|2|1|4|0|3|0
2608|1|3|2|4|0|0|0|5|0
2609|1|0|0|0|3|0|0|0|2
2610|7|8|5|4|2|3|1|0|6
2611|4|1|2|3|0|5|7|8|6
2612|3|0|1|2|0|0|0|4|0
2613|4|5|1|6|3|8|2|9|7
2614|0|0|0|0|0|0|0|0|1
2615|0|0|4|3|0|0|1|0|2
2616|2|3|0|4|0|0|1|0|0
2617|0|3|1|0|0|0|0|2|0
2618|2|4|1|8|0|3|6|7|5
2619|2|0|0|1|0|0|4|5|3
2620|0|0|0|0|0|0|0|0|1
2621|5|4|0|2|1|6|0|0|3
2622|8|0|3|6|7|1|5|2|4
2623|1|0|0|2|0|3|0|0|0
2624|3|4|1|5|0|0|0|0|2
2625|0|0|0|0|1|0|0|0|0
2626|0|0|0|0|1|0|3|2|0
2627|1|4|6|0|5|2|3|0|0
2628|1|3|6|9|5|7|8|4|2
2629|6|2|8|9|5|7|3|4|1
2630|3|1|0|4|5|6|7|2|0
2631|6|7|4|3|2|9|8|5|1
2632|2|5|8|9|1|6|4|3|7
2633|1|0|0|0|0|0|0|0|0
2634|5|0|2|6|3|0|1|4|0
2635|5|0|0|2|3|4|7|1|6
2636|0|2|1|0|0|0|3|0|0
2637|3|0|1|2|6|7|8|5|4
2638|5|3|0|1|4|2|0|6|0
2639|0|0|1|0|0|0|2|3|0
2640|0|0|0|2|1|0|0|0|0
2641|3|0|4|2|5|7|6|1|0
2642|3|0|7|2|1|4|5|0|6
2643|0|0|1|0|0|0|0|0|0
2644|5|2|8|4|7|3|6|1|0
2645|1|0|0|2|3|4|0|0|0
2646|3|5|6|4|1|2|0|0|0
2647|2|7|0|6|4|0|3|1|5
2648|2|0|0|0|3|1|0|0|0
2649|7|3|9|5|1|2|8|6|4
2650|3|0|5|2|0|4|1|6|0
2651|2|4|1|3|8|5|6|7|9
2652|4|0|0|5|2|1|3|6|0
2653|0|0|0|0|0|1|0|0|0
2654|0|0|0|0|2|3|0|1|0
2655|0|4|2|1|8|7|5|3|6
2656|2|1|0|0|3|0|5|4|0
2657|4|0|2|0|3|0|0|0|1
2658|0|1|0|4|3|0|0|0|2
2659|0|2|1|0|0|0|0|0|0
2660|3|1|2|0|5|0|0|4|6
2661|0|2|0|0|4|3|0|0|1
2662|4|5|2|0|1|7|3|0|6
2663|0|0|0|0|0|1|0|0|0
2664|0|0|0|4|1|2|0|0|3
2665|7|1|4|0|2|0|3|6|5
2666|6|4|8|3|1|0|5|2|7
2667|0|0|0|0|1|3|0|2|0
2668|0|2|1|0|0|0|0|0|0
2669|1|3|0|0|2|4|0|0|5
2670|0|1|5|2|0|0|3|0|4
2671|0|0|0|0|0|0|0|1|0
2672|5|7|1|4|3|0|6|0|2
2673|3|7|5|8|1|6|4|2|9
2674|5|4|2|1|3|7|0|6|0
2675|5|6|3|2|7|1|8|0|4
2676|1|0|0|0|0|3|2|0|0
2677|0|5|1|6|3|4|0|0|2
2678|6|7|9|1|5|4|3|2|8
2679|0|6|1|0|3|2|0|4|5
2680|0|2|3|0|0|0|0|1|0
2681|3|1|0|4|7|2|6|0|5
2682|0|0|1|0|0|3|2|0|0
2683|5|4|8|2|6|1|7|3|9
2684|1|4|5|3|0|0|0|2|0
2685|0|0|5|3|1|4|2|0|0
2686|7|1|4|5|6|3|0|2|8
2687|1|6|0|5|2|3|4|7|8
2688|4|1|2|6|5|0|0|3|7
2689|1|0|0|0|0|2|0|3|4
2690|2|8|7|4|1|3|9|5|6
2691|1|3|8|5|2|4|7|9|6
2692|6|5|0|1|8|4|7|2|3
2693|2|4|1|0|0|0|3|5|0
2694|4|0|1|8|3|6|2|7|5
2695|0|0|0|2|1|0|0|3|0
2696|0|0|1|0|0|0|0|0|2
2697|1|5|3|6|7|2|8|4|0
2698|0|0|2|0|1|0|0|0|0
2699|0|1|0|0|0|0|2|0|0
2700|1|0|0|0|4|2|0|3|0
2701|2|0|0|0|0|0|1|3|0
2702|0|0|0|0|0|1|3|2|0
2703|0|2|1|3|4|0|0|0|0
2704|1|2|4|0|5|0|3|0|0
2705|0|0|0|0|0|0|1|0|0
2706|0|5|1|3|2|4|0|0|0
2707|1|0|2|0|0|0|0|0|0
2708|3|7|9|8|6|1|5|4|2
2709|6|1|0|4|0|2|3|0|5
2710|3|2|6|5|0|0|4|0|1
2711|4|1|0|0|2|5|0|0|3
2712|1|0|2|4|0|3|0|0|5
2713|3|0|2|5|1|0|0|0|4
2714|0|0|2|3|1|0|0|0|4
2715|0|2|1|0|5|3|4|7|6
2716|1|0|0|0|0|3|0|0|2
2717|9|1|7|8|4|2|3|5|6
2718|1|2|0|4|0|3|0|5|0
2719|8|7|9|3|1|2|4|5|6
2720|0|0|0|2|3|4|0|0|1
2721|6|5|8|4|3|2|0|1|7
2722|0|4|0|2|0|1|0|5|3
2723|0|0|0|0|0|1|0|0|0
2724|0|2|0|0|1|4|0|0|3
2725|0|2|0|4|3|1|0|0|0
2726|0|0|4|3|0|0|1|0|2
2727|0|1|3|0|0|0|2|0|0
2728|0|1|0|4|3|5|0|6|2
2729|0|1|0|0|0|3|0|2|0
2730|2|8|1|6|3|7|4|5|0
2731|4|1|6|2|8|7|3|0|5
2732|1|4|0|0|3|0|2|5|0
2733|6|1|2|0|5|4|8|7|3
2734|1|0|0|0|0|0|0|0|0
2735|4|5|0|6|3|0|2|0|1
2736|0|8|5|3|6|4|1|2|7
2737|0|0|0|1|0|0|0|0|0
2738|0|5|0|2|0|0|4|3|1
2739|5|0|4|2|0|0|3|0|1
2740|5|6|2|4|0|0|3|1|0
2741|0|3|0|0|0|0|0|2|1
2742|0|0|0|0|0|0|0|1|0
2743|0|0|0|1|0|0|0|0|2
2744|1|7|3|6|0|4|2|5|8
2745|1|0|0|0|6|2|4|5|3
2746|2|0|0|1|3|0|0|0|0
2747|0|4|6|0|1|0|5|3|2
2748|2|0|3|5|1|7|4|0|6
2749|0|2|1|0|0|3|0|0|0
2750|0|0|0|1|2|0|0|0|0
2751|0|0|0|0|1|0|0|0|0
2752|0|0|0|0|0|0|0|2|1
2753|0|0|5|0|2|0|3|1|4
2754|1|0|0|0|3|0|4|0|2
2755|0|0|0|3|0|0|0|2|1
2756|0|0|2|5|1|3|0|0|4
2757|2|0|0|0|3|1|0|0|0
2758|0|0|0|0|0|0|1|0|0
2759|5|0|2|6|3|1|0|4|7
2760|0|4|0|2|0|0|1|3|0
2761|0|0|0|4|0|1|2|3|0
2762|8|3|5|6|7|9|2|1|4
2763|0|4|0|1|2|3|0|0|0
2764|0|2|1|0|0|0|3|4|0
2765|0|0|0|3|0|0|0|1|2
2766|6|8|7|2|5|0|3|1|4
2767|8|1|5|4|7|6|2|0|3
2768|6|2|0|3|7|1|4|0|5
2769|1|0|3|0|0|2|0|0|4
2770|0|3|0|4|5|2|0|1|0
2771|0|1|0|0|4|2|3|0|0
2772|0|0|0|0|1|2|0|0|0
2773|9|4|3|7|8|1|6|2|5
2774|1|0|0|0|0|0|0|0|0
2775|2|6|0|3|4|7|8|1|5
2776|1|2|0|0|0|0|0|3|0
2777|0|0|0|0|1|0|0|0|0
2778|3|1|0|0|0|4|2|0|0
2779|0|0|0|0|0|0|1|0|2
2780|5|1|7|2|0|3|8|4|6
2781|0|0|0|0|0|0|1|0|0
2782|1|5|0|3|0|4|0|6|2
2783|0|0|0|0|5|3|1|2|4
2784|0|5|6|0|0|3|2|1|4
2785|2|4|3|1|0|0|0|0|0
2786|1|0|0|0|0|0|0|0|0
2787|0|1|0|0|0|0|0|0|0
2788|6|4|2|5|1|0|0|0|3
2789|5|1|3|6|0|7|2|0|4
2790|1|0|0|0|0|0|0|2|0
2791|0|4|2|1|5|0|0|0|3
2792|5|3|2|7|6|1|0|4|0
2793|0|0|3|0|1|0|2|0|0
2794|1|0|5|0|2|4|0|3|0
2795|4|1|0|6|3|5|7|8|2
2796|0|0|0|1|0|0|0|0|2
2797|0|3|2|0|0|1|4|0|0
2798|0|0|3|0|1|0|2|0|0
2799|2|7|1|5|4|0|3|6|0
2800|1|0|0|2|0|0|0|0|0
2801|7|5|1|0|3|2|8|4|6
2802|0|1|0|0|3|0|2|0|4
2803|2|3|5|0|0|0|0|1|4
2804|0|0|1|0|2|0|3|0|0
2805|0|0|0|0|0|0|1|0|0
2806|0|0|0|0|0|1|2|0|0
2807|4|0|8|7|5|1|6|2|3
2808|1|2|0|0|0|0|0|3|0
2809|0|0|1|0|0|0|0|2|0
2810|0|0|0|2|0|0|0|0|1
2811|5|2|1|3|7|8|4|0|6
2812|2|0|4|0|0|0|1|3|0
2813|3|1|2|4|0|0|5|0|0
2814|0|0|0|0|0|0|0|0|1
2815|2|6|5|3|1|4|7|0|0
2816|3|1|0|2|6|4|5|0|0
2817|2|1|0|7|0|5|6|3|4
2818|0|2|3|0|0|1|5|0|4
2819|6|4|2|0|5|1|0|0|3
2820|2|0|6|4|3|7|0|1|5
2821|3|2|1|0|0|5|0|4|0
2822|7|2|3|0|0|6|1|4|5
2823|1|8|2|3|9|5|7|6|4
2824|1|3|2|0|4|0|0|0|0
2825|3|9|7|6|2|8|1|4|5
2826|4|0|6|5|0|0|1|2|3
2827|0|0|1|0|0|0|0|2|3
2828|1|0|0|4|0|0|3|2|0
2829|0|1|5|4|0|0|3|0|2
2830|1|0|0|0|0|0|0|0|0
2831|0|0|0|0|2|0|0|0|1
2832|0|3|1|2|0|6|5|7|4
2833|6|5|2|3|8|1|4|7|0
2834|1|0|0|5|3|2|0|0|4
2835|1|7|3|5|4|6|9|2|8
2836|1|2|3|5|6|0|4|7|0
2837|0|0|4|1|3|2|0|0|0
2838|1|0|0|0|0|0|2|0|0
2839|0|0|0|0|0|1|0|0|0
2840|0|1|0|4|0|0|0|2|3
2841|1|0|0|0|0|0|0|0|0
2842|1|4|7|6|8|2|5|9|3
2843|5|4|3|0|6|1|0|2|0
2844|0|4|5|2|0|1|0|0|3
2845|0|0|1|0|0|0|0|0|0
2846|0|0|0|0|0|0|1|0|0
2847|1|2|8|7|6|5|0|3|4
2848|0|0|1|0|0|0|3|2|0
2849|4|6|2|3|8|5|1|7|9
2850|0|0|0|0|1|2|3|0|0
2851|3|4|5|0|6|1|0|2|7
2852|0|0|3|1|2|5|4|0|0
2853|0|0|0|0|3|1|2|0|0
2854|2|1|0|0|3|0|0|5|4
2855|3|2|0|0|1|0|4|0|5
2856|7|3|6|2|0|1|5|4|8
2857|7|5|3|4|6|1|0|2|8
2858|0|2|0|4|5|0|3|0|1
2859|0|3|1|2|0|0|0|0|4
2860|0|0|1|0|2|0|0|0|0
2861|6|5|1|3|0|4|8|7|2
2862|5|6|2|0|7|3|0|1|4
2863|6|2|5|1|4|8|9|7|3
2864|0|0|2|0|1|0|0|0|0
2865|1|6|2|3|5|0|7|4|0
2866|4|8|2|7|5|9|3|6|1
2867|1|0|3|0|0|2|5|0|4
2868|0|7|4|1|3|5|2|0|6
2869|0|0|2|0|4|0|3|0|1
2870|0|0|3|4|1|7|2|5|6
2871|1|4|8|3|6|9|7|5|2
2872|8|1|7|4|3|5|2|6|9
2873|1|4|0|0|3|2|0|5|0
2874|2|5|0|3|0|4|0|0|1
2875|2|0|8|7|3|6|4|1|5
2876|0|1|0|0|0|0|0|0|0
2877|1|0|2|0|0|0|4|0|3
2878|1|0|0|0|0|0|2|0|0
2879|0|1|0|0|0|0|0|2|0
2880|7|2|0|0|5|4|6|1|3
2881|4|7|2|6|1|3|0|0|5
2882|0|0|0|1|0|0|0|0|0
2883|8|3|7|0|1|5|4|6|2
2884|1|0|5|8|3|2|4|6|7
2885|1|3|8|5|0|6|2|7|4
2886|6|5|0|1|0|4|2|0|3
2887|4|1|5|0|2|6|3|0|7
2888|1|0|0|0|2|0|0|0|0
2889|6|4|9|5|8|2|7|3|1
2890|4|5|1|2|6|0|8|7|3
2891|4|1|0|2|0|5|0|3|0
2892|4|3|1|0|0|0|2|0|0
2893|3|7|9|4|5|1|8|2|6
2894|4|2|6|3|5|7|0|1|8
2895|0|4|0|0|5|0|3|1|2
2896|0|0|1|3|0|0|2|0|0
2897|1|3|2|0|0|0|0|0|0
2898|4|6|7|9|2|8|5|1|3
2899|4|1|2|0|0|5|0|3|0
2900|0|2|6|7|5|0|4|3|1
2901|0|0|0|3|0|0|1|2|0
2902|0|1|0|0|3|0|4|0|2
2903|3|5|6|1|7|0|2|0|4
2904|2|8|1|5|3|9|4|6|7
2905|3|0|1|8|5|7|6|4|2
2906|0|3|0|0|2|0|0|0|1
2907|0|3|0|5|2|4|1|0|0
2908|2|3|0|0|4|1|0|0|0
2909|3|1|0|2|0|5|0|4|6
2910|0|1|2|0|0|0|0|0|0
2911|5|4|0|0|6|2|1|0|3
2912|7|0|3|5|2|4|1|0|6
2913|0|2|4|1|3|7|5|6|0
2914|0|0|3|0|2|0|0|1|0
2915|0|4|3|2|1|0|0|6|5
2916|7|5|0|0|3|2|1|6|4
2917|1|7|8|5|2|9|4|3|6
2918|1|0|0|0|0|0|0|0|0
2919|0|2|3|0|1|0|0|0|0
2920|1|6|3|2|8|4|7|9|5
2921|0|0|3|0|0|0|4|2|1
2922|0|0|0|2|3|0|1|0|0
2923|2|0|0|1|0|0|4|3|5
2924|0|0|1|0|3|4|2|0|0
2925|0|5|3|0|6|4|2|1|0
2926|5|0|1|0|0|4|2|3|0
2927|0|0|0|1|0|0|0|0|0
2928|6|5|4|2|1|8|7|9|3
2929|3|7|0|1|8|4|5|2|6
2930|5|7|6|0|1|3|0|2|4
2931|1|5|3|7|6|0|4|2|0
2932|0|0|0|0|0|0|0|1|0
2933|1|3|0|0|0|2|0|0|0
2934|2|0|0|4|3|0|0|0|1
2935|3|0|1|0|6|5|0|4|2
2936|1|7|0|6|4|3|8|2|5
2937|0|0|0|0|0|1|0|2|3
2938|0|0|0|2|1|0|0|0|3
2939|0|0|0|0|0|0|2|1|0
2940|2|0|1|0|3|0|0|0|0
2941|0|6|1|7|5|3|4|0|2
2942|2|0|0|0|1|0|0|0|0
2943|5|1|9|3|6|8|4|7|2
2944|0|5|3|4|2|6|0|0|1
2945|0|0|0|0|0|0|0|0|1
2946|1|8|7|5|4|3|9|2|6
2947|3|4|8|6|5|9|7|2|1
2948|6|1|3|0|0|2|5|0|4
2949|0|0|1|0|0|3|4|0|2
2950|5|0|4|0|1|2|0|3|0
2951|0|2|0|4|1|3|6|7|5
2952|3|0|5|0|2|4|1|6|7
2953|7|0|6|5|3|4|1|2|0
2954|0|0|0|0|0|0|0|1|0
2955|5|4|3|1|0|2|0|0|0
2956|3|4|9|5|7|6|8|1|2
2957|0|0|0|0|0|0|0|1|0
2958|0|0|4|1|0|3|0|0|2
2959|6|1|7|3|8|0|4|5|2
2960|0|0|0|1|2|0|0|0|3
2961|0|0|1|0|0|0|0|2|0
2962|4|0|2|0|0|6|5|3|1
2963|0|0|2|4|3|0|1|5|0
2964|9|8|6|4|2|5|1|7|3
2965|4|3|0|2|1|0|5|0|6
2966|0|4|1|5|6|0|3|2|7
2967|0|1|0|0|3|2|0|0|0
2968|0|0|1|0|0|0|0|0|0
2969|0|0|0|2|3|0|1|0|0
2970|7|1|2|8|0|5|4|6|3
2971|0|0|0|0|0|0|1|0|0
2972|2|1|4|3|0|7|5|6|8
2973|6|8|7|2|3|9|4|1|5
2974|0|2|0|3|0|0|1|0|0
2975|9|2|4|8|7|5|1|6|3
2976|0|0|1|0|0|0|2|0|3
2977|5|0|4|6|3|1|0|2|0
2978|0|2|3|6|0|0|4|5|1
2979|1|0|0|0|0|3|0|2|0
2980|3|7|2|1|4|5|6|8|9
2981|3|6|0|5|2|7|4|0|1
2982|1|3|7|6|4|0|2|0|5
2983|0|1|6|3|5|7|4|0|2
2984|3|2|5|0|0|0|0|1|4
2985|3|1|0|2|0|0|0|0|0
2986|0|0|3|0|0|4|0|1|2
2987|0|0|0|1|2|3|0|0|4
2988|2|0|5|4|6|0|3|1|0
2989|2|0|0|3|4|0|0|0|1
2990|0|0|1|0|0|0|0|0|0
