Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2675|9|6|3|1|8|2|7|4|5
2676|4|0|3|0|1|0|0|2|0
2677|3|0|6|5|7|4|1|0|2
2678|1|6|0|2|0|3|4|7|5
2679|0|0|0|0|0|3|0|2|1
2680|0|0|4|2|0|3|0|0|1
2681|3|2|0|0|0|0|1|4|0
2682|0|0|1|0|0|0|0|0|0
2683|4|3|2|0|0|0|1|0|0
2684|4|0|0|2|3|1|0|0|0
2685|0|0|0|3|0|4|1|5|2
2686|0|0|1|0|0|0|0|0|0
2687|2|5|3|6|4|7|8|9|1
2688|0|0|3|1|0|2|0|0|0
2689|4|3|0|0|0|1|0|5|2
2690|3|0|1|0|0|2|0|0|0
2691|6|2|4|3|8|7|5|1|9
2692|0|0|0|2|0|0|1|0|0
2693|0|2|1|0|0|0|0|0|0
2694|0|1|2|3|0|4|0|0|0
2695|1|5|4|3|0|7|8|2|6
2696|8|0|2|4|7|5|6|3|1
2697|0|2|0|0|3|0|1|0|0
2698|0|4|2|3|0|5|0|0|1
2699|6|9|3|2|4|5|8|1|7
2700|2|3|0|1|0|0|0|0|0
2701|2|0|0|0|0|0|1|4|3
2702|0|3|0|5|1|4|0|6|2
2703|0|0|0|0|1|0|0|0|2
2704|0|0|1|3|0|0|2|0|0
2705|0|0|0|0|0|0|1|0|0
2706|3|2|0|1|0|0|4|0|0
2707|4|3|8|9|2|1|6|5|7
2708|4|3|1|7|8|9|5|6|2
2709|2|4|7|6|3|1|9|8|5
2710|8|6|3|4|7|1|5|2|9
2711|0|3|0|0|0|0|2|1|0
2712|0|0|0|2|0|0|0|0|1
2713|1|2|0|0|3|0|0|0|0
2714|2|0|1|0|0|4|3|5|0
2715|2|3|6|4|1|5|7|0|0
2716|1|2|6|4|7|0|8|3|5
2717|0|2|1|0|6|0|5|4|3
2718|3|0|4|1|2|6|5|0|0
2719|2|0|3|0|0|4|1|0|0
2720|0|2|0|3|0|0|0|4|1
2721|2|0|0|0|1|0|0|0|0
2722|0|0|0|0|0|0|0|0|1
2723|3|0|5|0|0|1|2|4|6
2724|4|7|1|5|8|6|2|3|9
2725|0|0|1|0|4|2|5|3|0
2726|0|3|5|0|0|2|1|6|4
2727|0|0|2|0|0|0|0|1|3
2728|4|1|0|3|5|0|0|2|0
2729|3|1|0|0|0|0|2|0|0
2730|2|1|6|8|7|3|0|5|4
2731|2|0|0|0|1|0|0|3|0
2732|5|4|2|0|3|7|8|6|1
2733|0|1|0|0|0|0|0|2|0
2734|6|3|0|1|4|0|0|5|2
2735|0|3|5|1|0|0|2|0|4
2736|0|0|0|0|0|0|1|0|0
2737|0|0|0|0|0|0|0|0|1
2738|6|4|7|5|1|9|8|3|2
2739|1|0|0|0|0|0|0|0|0
2740|0|1|0|0|0|0|0|2|0
2741|2|1|5|4|8|0|3|6|7
2742|2|0|4|0|1|0|3|0|0
2743|0|4|7|6|5|1|0|3|2
2744|1|4|3|0|0|0|2|5|0
2745|0|4|1|2|0|0|3|5|0
2746|0|0|0|0|1|0|0|0|0
2747|0|0|0|0|0|3|1|2|0
2748|0|0|0|2|3|0|1|5|4
2749|7|3|1|6|0|5|4|2|8
2750|7|1|6|8|9|2|5|3|4
2751|4|8|7|5|1|3|2|6|9
2752|0|0|0|0|0|1|0|0|0
2753|2|1|0|3|0|5|4|0|0
2754|1|0|3|0|0|0|0|2|0
2755|0|0|1|0|0|0|0|0|0
2756|6|0|2|0|4|1|3|7|5
2757|0|6|7|4|1|0|5|3|2
2758|1|0|3|0|0|0|0|2|4
2759|1|8|3|2|6|4|7|5|9
2760|8|7|1|9|3|6|2|4|5
2761|3|0|1|4|6|2|5|0|0
2762|1|3|0|0|0|0|0|0|2
2763|8|7|3|5|1|9|4|2|6
2764|4|6|5|3|7|0|1|0|2
2765|6|2|5|1|8|0|7|3|4
2766|3|5|1|6|0|0|4|2|0
2767|1|0|4|0|0|0|3|0|2
2768|7|1|8|4|9|5|2|6|3
2769|3|0|6|5|2|8|7|1|4
2770|0|3|1|0|2|4|0|0|0
2771|2|3|6|0|1|5|0|0|4
2772|3|0|0|1|0|2|4|0|0
2773|0|0|2|0|0|0|0|0|1
2774|2|0|3|5|1|6|8|4|7
2775|0|0|0|0|0|0|0|1|0
2776|0|0|0|2|0|0|0|0|1
2777|4|0|6|0|1|2|3|5|7
2778|1|0|0|0|0|0|0|0|0
2779|1|0|0|0|0|0|2|3|0
2780|4|1|5|0|0|6|3|2|0
2781|7|6|3|8|0|1|5|2|4
2782|0|2|4|0|0|5|3|0|1
2783|1|7|2|0|4|3|0|6|5
2784|2|4|0|5|0|0|6|1|3
2785|0|1|0|2|5|0|3|4|0
2786|0|2|1|0|0|0|0|0|3
2787|2|1|0|3|5|0|6|4|0
2788|5|6|4|2|1|7|3|8|9
2789|0|1|2|4|6|0|0|5|3
2790|0|0|4|3|0|2|0|0|1
2791|1|0|3|2|0|0|0|0|4
2792|2|0|4|5|6|3|7|0|1
2793|0|3|2|1|5|6|4|0|0
2794|4|5|2|0|3|1|0|6|0
2795|3|5|1|2|4|0|0|0|0
2796|0|0|0|0|1|0|0|0|0
2797|0|0|0|0|0|2|0|1|3
2798|6|0|3|0|0|1|4|2|5
2799|0|0|0|3|1|2|0|4|5
2800|0|1|0|0|2|3|0|0|0
2801|0|0|0|1|0|0|2|0|3
2802|1|4|8|9|3|7|6|2|5
2803|1|0|0|0|2|0|0|0|0
2804|2|0|0|0|1|0|3|0|0
2805|0|0|0|0|0|1|0|0|0
2806|1|0|0|0|0|0|2|3|0
2807|2|5|7|3|8|1|9|4|6
2808|1|0|0|0|0|0|0|0|0
2809|5|0|8|4|2|6|3|7|1
2810|3|5|2|4|0|0|0|0|1
2811|0|0|0|0|2|0|0|0|1
2812|2|1|5|6|3|4|8|9|7
2813|4|3|7|2|0|0|5|6|1
2814|2|1|0|0|0|0|3|0|0
2815|0|3|0|0|4|0|2|1|0
2816|3|0|7|2|8|6|5|1|4
2817|4|6|5|0|2|7|1|3|0
2818|3|0|2|6|7|1|5|4|0
2819|0|0|0|0|1|0|2|0|0
2820|1|0|2|0|0|0|0|0|0
2821|4|1|0|3|5|2|7|6|0
2822|0|6|0|1|2|4|3|5|0
2823|1|2|5|4|8|3|6|7|0
2824|0|0|0|2|1|0|0|0|0
2825|0|3|0|0|5|2|1|4|0
2826|0|2|0|3|0|1|0|0|0
2827|0|1|0|0|3|2|0|0|0
2828|4|5|0|1|0|2|0|3|0
2829|8|2|7|6|5|4|3|9|1
2830|0|0|0|0|1|0|0|2|0
2831|5|6|8|9|2|4|3|1|7
2832|5|7|9|8|3|1|4|6|2
2833|0|5|4|7|3|2|1|6|0
2834|0|0|0|1|0|0|0|0|0
2835|2|1|0|0|0|0|3|0|0
2836|0|0|0|0|1|0|0|0|0
2837|0|1|0|0|0|0|0|0|0
2838|3|0|2|4|0|0|0|0|1
2839|4|0|1|0|0|3|0|0|2
2840|0|0|0|0|0|0|0|0|1
2841|0|2|0|0|0|1|0|0|0
2842|7|3|6|9|4|5|2|8|1
2843|0|1|3|0|2|0|0|0|0
2844|2|7|8|6|9|5|3|4|1
2845|3|0|2|0|4|0|1|0|0
2846|1|0|0|0|0|0|0|0|0
2847|2|4|3|6|5|9|8|7|1
2848|6|3|8|7|2|1|5|4|9
2849|7|2|4|6|1|3|9|8|5
2850|6|2|0|5|3|0|4|1|0
2851|6|1|0|0|2|5|0|4|3
2852|0|0|4|0|1|0|2|3|5
2853|0|2|1|0|0|0|0|0|0
2854|0|0|3|5|1|2|4|0|0
2855|3|0|1|4|0|0|5|0|2
2856|0|4|0|2|0|0|1|0|3
2857|4|2|1|5|9|6|7|3|8
2858|0|0|4|1|0|3|0|0|2
2859|2|1|4|6|3|8|9|5|7
2860|0|0|0|0|0|1|0|0|0
2861|5|9|6|4|7|8|3|2|1
2862|6|1|0|5|3|0|0|4|2
2863|0|1|0|0|2|0|0|0|0
2864|6|8|3|7|0|2|5|1|4
2865|7|5|6|3|0|2|1|0|4
2866|1|0|0|0|0|0|0|0|2
2867|1|3|9|7|8|6|2|4|5
2868|4|5|0|1|0|0|2|0|3
2869|0|1|0|0|0|0|2|0|3
2870|0|6|3|2|8|4|1|5|7
2871|0|3|0|0|0|2|0|1|0
2872|0|1|0|0|0|0|2|0|0
2873|0|1|0|0|0|0|0|0|0
2874|9|7|8|2|6|4|1|3|5
2875|0|2|0|3|1|0|0|0|0
2876|0|1|2|6|3|0|0|4|5
2877|3|7|0|4|6|1|2|5|0
2878|0|0|0|1|0|2|0|0|3
2879|0|0|0|3|2|4|5|1|0
2880|0|3|6|2|0|4|5|0|1
2881|6|2|7|5|0|8|1|4|3
2882|1|0|0|0|0|0|0|0|0
2883|0|0|2|0|0|0|1|0|0
2884|0|0|2|1|4|0|0|0|3
2885|0|5|0|4|0|3|0|1|2
2886|0|2|0|1|3|0|4|0|0
2887|1|0|2|3|0|4|0|0|0
2888|0|1|0|4|0|2|0|3|0
2889|2|7|3|0|6|5|0|4|1
2890|2|4|1|9|3|5|7|8|6
2891|0|0|3|0|2|6|5|1|4
2892|0|0|0|0|0|0|2|1|3
2893|0|1|0|0|0|2|0|0|0
2894|0|0|6|4|1|2|3|5|0
2895|0|0|2|3|0|0|1|0|0
2896|2|0|0|1|0|3|0|0|0
2897|0|3|5|2|7|4|6|1|0
2898|3|0|0|2|0|0|0|4|1
2899|0|2|1|0|0|4|0|3|0
2900|1|2|0|0|4|0|5|6|3
2901|0|2|0|4|0|0|3|1|0
2902|0|0|0|0|0|0|2|0|1
2903|4|5|7|8|9|3|2|1|6
2904|0|0|0|0|1|0|2|0|3
2905|0|1|2|0|3|0|0|0|0
2906|1|0|0|0|0|0|0|0|0
2907|0|6|4|3|2|1|0|5|7
2908|2|0|0|0|0|1|0|0|0
2909|2|8|7|3|9|4|6|5|1
2910|0|0|1|0|3|4|2|0|0
2911|0|2|0|1|3|4|0|0|0
2912|5|0|3|0|1|6|2|4|7
2913|2|5|8|9|7|4|6|1|3
2914|7|8|6|1|5|9|4|2|3
2915|5|0|2|0|4|1|0|3|0
2916|0|0|4|0|1|0|0|3|2
2917|2|1|0|0|0|0|0|0|3
2918|0|0|1|0|0|0|0|0|0
2919|5|2|0|6|1|3|4|8|7
2920|0|4|6|2|1|0|3|5|0
2921|1|2|4|0|0|3|0|0|0
2922|1|0|0|0|0|0|0|0|0
2923|0|3|0|0|0|2|4|0|1
2924|2|7|5|0|1|6|0|3|4
2925|1|5|0|0|2|0|4|3|0
2926|0|0|0|0|0|0|1|0|0
2927|1|8|9|6|3|7|4|5|2
2928|3|2|0|0|6|4|1|5|0
2929|1|0|2|0|0|0|0|0|3
2930|0|0|0|0|1|0|0|2|0
2931|1|3|6|7|4|2|8|0|5
2932|3|0|0|4|0|1|2|0|0
2933|0|0|0|0|0|0|0|0|1
2934|1|0|0|0|0|0|0|2|3
2935|0|0|0|2|0|1|0|0|3
2936|8|4|2|3|7|5|6|1|0
2937|4|0|0|0|0|1|3|2|0
2938|1|0|3|0|2|0|0|0|4
2939|6|1|0|2|0|7|5|3|4
2940|0|0|2|0|0|3|1|0|0
2941|2|0|3|5|4|0|0|0|1
2942|0|3|5|0|1|6|4|0|2
2943|1|5|6|4|0|2|0|3|7
2944|0|1|0|0|2|0|0|0|3
2945|0|0|1|0|0|3|0|0|2
2946|9|1|8|3|7|2|4|6|5
2947|0|0|1|0|0|3|0|2|0
2948|3|1|0|4|0|0|2|5|6
2949|3|7|5|8|1|2|6|0|4
2950|0|0|0|0|1|0|0|2|0
2951|0|1|2|0|0|0|0|0|0
2952|0|0|0|3|4|2|5|0|1
2953|8|5|7|4|1|6|2|3|9
2954|2|0|0|0|0|0|0|0|1
2955|0|2|0|5|3|4|0|1|0
2956|6|4|5|1|2|7|0|3|0
2957|3|0|1|0|0|2|0|0|4
2958|0|0|0|1|0|0|0|0|0
2959|0|0|0|0|0|2|0|0|1
2960|8|7|6|2|5|4|9|1|3
2961|4|5|6|1|2|8|0|3|7
2962|0|1|0|0|0|0|0|0|0
2963|9|6|4|5|1|2|3|8|7
2964|7|5|6|2|4|3|9|1|8
2965|6|7|1|0|3|8|5|4|2
2966|2|1|0|3|4|0|0|0|5
2967|0|2|0|0|4|0|0|3|1
2968|8|3|6|5|7|4|2|0|1
2969|3|6|2|1|0|5|7|4|8
2970|6|3|1|8|4|7|2|5|9
2971|2|8|5|3|1|6|7|0|4
2972|4|3|0|7|0|2|5|1|6
2973|4|0|0|1|0|3|0|2|0
2974|7|1|6|0|3|4|0|5|2
2975|5|6|2|3|7|0|0|4|1
2976|5|0|3|1|2|6|4|0|0
2977|0|2|0|5|0|1|0|4|3
2978|0|0|0|1|0|4|3|2|5
2979|6|2|1|0|5|0|4|3|7
2980|3|0|0|1|0|0|0|0|2
2981|4|0|0|3|0|2|0|1|0
2982|1|0|0|2|0|0|0|0|0
2983|0|5|0|0|0|3|2|4|1
2984|6|0|1|5|3|0|4|0|2
2985|6|5|2|4|8|0|3|7|1
2986|5|3|7|1|6|8|9|2|4
2987|3|1|0|2|0|0|0|0|0
2988|1|3|0|0|0|0|4|2|5
2989|5|7|6|3|1|4|9|8|2
2990|3|1|7|5|6|4|0|2|8
2991|0|0|0|0|1|0|0|0|0
2992|0|1|0|0|0|0|0|0|0
2993|0|0|1|0|0|2|0|0|3
2994|0|0|0|0|0|1|0|0|0
2995|7|5|2|4|6|8|1|3|9
2996|1|5|0|0|3|0|6|4|2
2997|8|3|6|1|2|0|5|7|4
2998|3|0|4|5|1|0|0|6|2
2999|1|0|0|0|0|0|0|0|0
3000|2|1|0|0|0|0|0|0|0
3001|1|0|0|0|0|2|0|0|0
3002|0|4|0|0|3|0|0|1|2
3003|4|2|7|0|6|3|0|1|5
3004|8|1|7|5|9|2|6|4|3
3005|2|0|0|3|0|0|0|1|0
3006|8|2|1|9|5|7|4|6|3
3007|0|0|1|0|0|0|0|2|0
3008|7|4|9|8|6|5|2|3|1
3009|0|0|1|0|0|0|0|0|0
3010|0|0|0|0|0|2|1|0|0
3011|0|0|1|0|0|0|0|0|0
3012|6|5|0|7|3|0|2|1|4
3013|0|2|4|0|0|3|0|0|1
3014|0|1|3|5|0|0|2|6|4
3015|1|0|7|4|6|2|5|3|0
3016|7|1|6|3|0|2|4|0|5
3017|9|5|3|2|7|8|6|4|1
3018|3|0|1|0|0|2|0|0|0
3019|0|0|0|0|3|0|1|0|2
3020|6|3|1|7|9|2|8|5|4
3021|0|0|2|0|4|5|3|6|1
3022|0|0|2|0|0|0|3|0|1
3023|1|0|0|0|0|0|0|0|0
3024|0|0|0|0|0|2|0|1|0
3025|0|6|1|4|2|7|3|0|5
3026|0|0|4|0|0|1|2|3|5
3027|0|3|0|0|0|1|2|0|0
3028|3|7|5|1|6|4|0|2|8
3029|0|0|0|0|0|1|0|0|2
3030|8|7|9|5|1|2|4|6|3
3031|0|0|0|0|0|2|0|0|1
3032|3|4|0|0|0|2|0|1|0
3033|3|5|0|1|0|0|6|4|2
3034|0|0|0|0|0|0|0|0|1
3035|1|7|2|9|3|8|4|6|5
3036|0|0|0|0|2|0|0|1|0
3037|2|1|4|0|0|3|6|5|0
3038|2|5|6|1|0|3|4|0|7
3039|3|0|2|1|0|0|4|0|0
3040|1|3|0|0|2|5|6|4|0
3041|0|3|2|0|1|0|0|0|4
3042|0|0|0|1|0|0|0|0|0
3043|1|4|6|0|3|2|0|5|0
3044|0|0|3|4|5|2|0|1|0
3045|2|0|0|0|1|3|0|0|0
3046|6|4|5|0|0|3|0|1|2
3047|2|5|7|4|3|8|1|6|9
3048|2|7|0|1|4|3|0|6|5
3049|3|6|2|7|9|8|5|4|1
3050|3|2|4|0|0|1|0|0|5
3051|1|0|0|4|0|5|3|0|2
3052|0|0|0|0|0|0|0|0|1
3053|5|7|1|8|3|2|4|9|6
3054|4|7|8|3|9|6|5|2|1
3055|0|0|4|0|1|2|0|3|0
3056|0|0|4|6|2|1|5|3|0
3057|0|4|1|7|5|3|6|2|0
3058|7|8|3|5|4|2|0|1|6
3059|0|1|0|2|3|0|0|0|0
3060|0|2|0|3|1|0|0|0|4
3061|0|0|3|1|0|0|0|2|0
3062|2|7|0|8|4|5|1|3|6
3063|0|8|4|7|6|3|5|2|1
3064|0|0|0|0|0|1|2|3|0
3065|6|7|5|0|2|3|8|1|4
3066|0|1|4|5|0|0|0|2|3
3067|2|0|0|0|3|0|4|0|1
3068|0|0|0|2|0|1|4|3|0
3069|1|0|0|0|0|0|0|0|0
3070|0|0|0|1|0|0|0|0|0
3071|0|0|1|0|0|0|0|2|0
3072|0|1|0|2|0|0|0|0|0
3073|2|4|0|3|0|0|0|0|1
3074|2|0|0|4|5|3|0|1|6
3075|0|0|0|1|3|2|0|4|5
3076|7|0|4|2|0|1|5|3|6
3077|9|8|1|5|2|6|7|3|4
3078|4|3|2|0|0|0|1|0|0
3079|4|0|2|0|5|1|0|6|3
3080|3|0|6|2|1|7|0|5|4
3081|0|0|0|1|0|0|0|0|0
3082|3|0|0|1|2|0|0|0|0
3083|4|9|3|5|2|7|6|1|8
3084|1|0|0|2|3|5|0|0|4
3085|2|5|0|4|6|1|0|0|3
3086|1|7|4|3|0|5|6|2|8
3087|5|0|4|1|2|0|3|0|0
3088|0|0|0|3|1|0|0|0|2
3089|0|0|0|0|0|1|2|0|0
3090|0|4|1|0|0|0|2|3|0
3091|8|7|4|6|3|5|0|2|1
3092|0|0|0|0|0|1|0|0|2
3093|0|0|2|0|3|4|0|1|0
3094|0|0|0|0|0|0|0|0|1
3095|5|3|2|0|1|0|4|0|0
3096|0|0|1|0|0|0|0|0|0
3097|6|3|8|9|5|1|2|7|4
3098|0|0|5|0|3|1|0|2|4
3099|0|2|3|1|4|6|0|0|5
3100|3|5|4|7|9|6|1|2|8
3101|0|0|1|0|0|0|0|0|0
3102|0|2|4|1|0|0|3|0|0
3103|2|5|0|0|4|3|1|0|0
3104|0|2|1|3|0|0|0|0|0
3105|4|0|0|3|2|0|0|1|0
3106|3|0|1|0|0|4|5|6|2
3107|0|0|0|0|1|0|0|0|0
3108|1|0|0|0|0|0|0|0|0
3109|2|0|1|6|3|0|4|0|5
3110|0|0|0|0|2|0|0|0|1
3111|7|0|3|1|4|5|2|0|6
3112|5|2|6|0|1|7|4|0|3
3113|0|1|0|4|3|2|0|6|5
3114|6|4|8|9|3|2|7|5|1
3115|4|0|5|1|2|3|0|0|0
3116|1|2|3|0|6|4|0|0|5
3117|2|9|7|5|3|1|4|6|8
3118|0|0|0|1|0|0|0|0|0
3119|1|2|4|3|7|6|0|0|5
3120|5|2|1|7|6|0|8|4|3
3121|5|8|2|6|1|7|3|4|9
3122|6|5|3|4|1|0|2|0|0
3123|0|1|0|2|4|0|3|5|0
3124|6|9|5|1|8|4|7|2|3
3125|3|0|4|2|0|5|0|0|1
3126|0|0|3|0|0|1|0|0|2
3127|0|0|0|2|1|0|0|0|0
3128|0|0|0|0|0|0|1|0|0
3129|0|1|2|0|3|0|0|4|0
3130|0|2|0|3|0|0|0|0|1
3131|1|6|3|5|0|0|2|7|4
3132|0|0|0|0|0|0|0|1|0
3133|0|2|7|5|1|6|0|3|4
3134|7|0|1|8|4|5|6|2|3
3135|0|1|8|3|2|6|4|7|5
3136|0|4|1|0|5|2|3|0|0
3137|7|9|3|2|5|1|4|6|8
3138|0|0|0|0|0|0|1|0|0
3139|2|4|1|0|0|3|0|0|5
3140|1|0|0|0|0|3|2|4|0
3141|1|0|0|0|0|2|0|0|0
3142|2|3|0|1|0|0|4|0|0
3143|0|3|0|5|4|0|1|2|0
3144|6|4|0|1|0|2|0|3|5
3145|0|0|4|0|0|3|0|1|2
3146|1|0|0|0|0|3|0|0|2
3147|6|4|0|2|3|0|5|0|1
3148|0|2|1|0|0|0|0|0|0
3149|0|0|5|4|2|1|0|0|3
3150|0|0|0|0|1|0|0|0|0
3151|0|0|0|3|0|2|0|1|4
3152|0|1|0|6|2|5|3|7|4
3153|0|0|0|0|2|0|1|0|0
3154|4|0|0|0|1|6|5|3|2
3155|6|4|5|3|9|1|8|7|2
3156|7|1|0|0|3|4|5|6|2
3157|5|2|0|3|1|4|6|0|7
3158|0|8|7|3|1|6|4|5|2
3159|1|2|0|0|0|0|0|0|3
3160|1|0|0|0|0|0|0|0|0
3161|0|0|0|1|0|2|3|4|0
3162|0|2|0|6|5|0|4|1|3
3163|7|2|0|8|1|4|3|6|5
3164|6|3|7|2|9|1|4|8|5
3165|1|0|0|3|4|0|0|2|0
3166|0|1|2|0|0|0|0|0|0
3167|6|8|5|7|0|1|3|4|2
3168|8|6|1|7|9|5|3|2|4
3169|0|0|0|0|0|0|0|0|1
3170|0|1|0|0|0|0|0|0|0
3171|0|7|4|2|1|3|6|0|5
3172|0|0|0|0|1|2|0|0|0
3173|0|2|3|4|0|0|0|1|0
3174|5|4|7|0|3|6|0|2|1
3175|2|1|3|0|0|0|0|0|0
3176|0|1|2|0|0|3|5|0|4
3177|0|0|0|0|1|0|0|0|0
3178|0|0|0|0|0|0|0|0|1
3179|2|7|3|1|5|4|6|8|9
3180|4|0|3|0|5|1|6|7|2
3181|0|1|0|0|0|0|0|0|0
3182|8|7|1|6|3|0|5|2|4
3183|7|6|1|8|3|5|2|4|0
3184|0|7|3|5|1|2|6|4|0
3185|0|2|0|0|4|3|5|1|0
3186|0|1|0|0|0|0|0|0|0
3187|5|8|1|3|2|4|6|7|9
3188|1|0|5|3|2|7|4|6|0
3189|6|7|1|8|4|5|3|0|2
3190|0|0|0|3|0|0|2|1|0
3191|0|0|1|0|0|0|2|3|4
3192|1|4|7|5|9|6|2|8|3
3193|3|9|6|7|5|8|2|1|4
3194|5|1|0|6|0|7|3|4|2
3195|2|3|6|4|7|8|9|1|5
3196|2|3|0|0|6|1|4|5|0
3197|5|9|3|2|1|7|4|8|6
3198|8|5|9|4|6|2|3|1|7
3199|0|0|0|0|3|1|0|2|0
3200|6|5|1|4|0|7|3|0|2
3201|0|0|1|0|0|0|0|0|0
3202|4|2|1|6|7|5|3|0|8
3203|6|1|8|2|5|7|4|3|0
3204|0|0|0|0|0|0|0|1|0
3205|0|1|0|3|0|0|0|0|2
3206|0|2|0|0|0|3|0|0|1
3207|0|5|3|0|6|2|1|4|0
3208|2|0|0|0|1|0|0|0|0
3209|0|0|1|0|0|0|0|0|0
3210|1|0|2|6|4|0|3|5|7
3211|1|0|0|0|2|3|5|4|0
3212|0|0|4|1|3|0|0|2|0
3213|0|0|3|1|0|0|0|2|0
3214|1|8|6|7|4|2|0|3|5
3215|0|0|2|0|0|0|0|1|0
3216|0|0|1|0|0|0|3|2|0
3217|1|6|2|3|0|0|0|5|4
3218|3|1|5|2|0|4|7|6|0
3219|2|5|6|3|0|4|7|1|0
3220|0|0|0|0|1|2|0|0|0
3221|0|0|1|0|0|0|0|0|0
3222|0|0|0|3|2|0|0|0|1
3223|1|0|0|0|0|0|0|0|0
3224|3|0|0|1|7|6|2|4|5
3225|0|0|1|3|4|0|2|5|0
3226|0|0|1|0|0|0|2|0|0
3227|0|0|4|1|0|2|0|0|3
3228|0|0|0|0|0|3|1|0|2
3229|4|0|0|2|5|3|0|1|6
3230|2|4|0|3|6|1|7|0|5
3231|0|4|1|0|2|0|5|6|3
3232|8|2|4|5|1|6|7|9|3
3233|2|0|1|3|0|5|0|4|0
3234|2|7|1|4|0|0|6|3|5
3235|1|0|6|5|0|2|4|3|7
3236|0|2|0|0|3|0|0|1|0
3237|9|4|6|7|8|5|2|3|1
3238|0|0|0|0|0|0|1|0|0
3239|7|4|0|3|8|2|5|6|1
3240|0|1|3|2|0|0|4|0|0
3241|9|7|6|5|1|3|2|8|4
3242|2|0|4|1|0|0|0|3|5
3243|0|0|0|0|1|0|0|0|0
3244|2|0|0|0|0|0|1|0|0
3245|0|5|0|0|3|2|4|0|1
3246|3|2|5|0|8|6|7|1|4
3247|4|6|8|0|7|3|2|1|5
3248|1|0|0|0|2|0|3|0|4
3249|5|6|8|4|1|2|7|3|9
3250|0|1|0|0|0|0|2|0|0
3251|3|5|4|2|0|0|0|1|0
3252|4|2|6|7|0|5|1|8|3
3253|0|0|1|0|0|0|0|0|0
3254|0|0|4|0|2|3|0|1|0
3255|0|0|0|2|0|1|3|0|0
3256|5|4|7|9|8|3|1|2|6
3257|0|0|1|0|0|0|2|0|0
3258|0|6|3|5|4|1|0|0|2
3259|0|1|0|0|0|0|0|0|0
3260|0|3|0|0|1|5|4|2|0
3261|4|6|0|7|5|8|3|2|1
3262|1|0|0|0|0|0|0|3|2
3263|0|5|4|3|0|0|2|1|0
3264|4|2|7|0|0|6|3|5|1
3265|1|5|0|6|0|2|3|4|0
3266|3|6|4|0|0|5|2|0|1
3267|4|5|1|7|3|6|8|9|2
3268|8|4|3|5|9|2|6|7|1
3269|4|5|0|2|0|3|0|1|0
3270|8|2|0|3|7|6|5|4|1
3271|7|4|6|5|8|9|2|1|3
3272|0|0|0|0|3|2|0|0|1
3273|0|0|0|0|2|0|0|0|1
3274|0|2|0|0|0|0|1|4|3
3275|6|2|4|0|5|0|0|1|3
3276|1|0|0|0|0|0|0|0|0
3277|5|4|1|8|3|2|6|7|9
3278|7|3|1|6|0|0|2|5|4
3279|0|2|0|0|0|4|1|0|3
3280|0|0|0|0|0|0|2|0|1
3281|0|1|0|0|6|5|3|2|4
3282|3|1|5|0|4|6|0|2|0
3283|0|0|0|2|0|0|0|0|1
3284|0|2|0|0|0|0|1|3|0
3285|7|2|5|3|1|0|0|4|6
3286|0|0|7|4|3|5|6|1|2
3287|0|0|0|0|0|0|2|0|1
3288|0|0|0|0|0|1|0|0|0
3289|3|1|9|7|6|8|5|4|2
3290|2|7|1|3|0|6|4|5|8
3291|0|0|1|0|0|0|2|0|0
3292|0|0|0|0|2|0|1|0|0
3293|2|0|0|0|0|0|0|1|0
3294|3|5|8|6|0|4|2|7|1
3295|0|1|0|6|4|2|3|5|0
3296|0|0|2|0|0|4|0|1|3
3297|3|4|6|0|1|5|0|2|7
3298|8|6|7|1|5|9|2|4|3
3299|0|1|0|0|0|4|0|2|3
3300|0|0|1|0|0|2|0|3|0
3301|0|0|1|3|0|2|5|4|6
3302|2|8|6|1|3|0|4|5|7
3303|0|0|3|1|2|0|0|0|0
3304|0|0|0|0|0|1|0|0|0
3305|4|2|1|0|0|7|3|5|6
3306|0|1|0|0|0|0|0|0|0
3307|0|0|0|0|0|3|1|0|2
3308|0|0|0|1|0|0|0|0|0
3309|0|0|1|0|2|4|3|5|6
3310|5|7|1|3|6|8|2|4|9
3311|0|0|0|1|0|4|0|3|2
3312|0|0|0|0|1|0|2|0|0
3313|1|0|0|0|0|0|0|0|0
3314|0|0|0|0|0|0|0|2|1
3315|7|5|6|2|3|1|0|8|4
3316|5|1|4|7|0|6|3|0|2
3317|0|0|0|0|0|1|0|2|0
3318|0|2|0|0|6|4|3|5|1
3319|0|0|0|1|0|0|2|0|0
3320|7|4|2|0|6|0|1|3|5
3321|1|0|2|0|4|5|3|0|0
3322|1|4|8|6|2|7|9|5|3
3323|1|4|2|3|0|0|5|6|7
3324|4|3|7|2|5|0|0|1|6
3325|0|1|0|0|0|0|0|0|0
3326|3|1|0|0|4|0|0|2|0
3327|5|0|1|3|2|0|6|4|7
3328|0|0|0|1|0|0|0|0|0
3329|7|5|6|1|8|4|3|0|2
3330|4|5|1|8|6|3|2|0|7
3331|6|1|2|3|0|4|7|5|8
3332|0|1|0|0|0|0|0|0|2
3333|0|2|0|1|0|3|0|0|0
3334|4|0|0|3|0|1|0|5|2
3335|0|0|5|3|0|0|4|1|2
