Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2170|0|1|0|5|2|4|0|3|0
2171|0|0|0|0|3|0|2|1|0
2172|7|6|2|1|4|8|3|0|5
2173|0|0|0|0|1|0|2|0|0
2174|6|9|3|8|4|2|1|7|5
2175|1|3|6|0|8|2|4|7|5
2176|0|4|2|5|3|0|0|1|0
2177|0|0|0|0|0|1|0|0|0
2178|0|2|0|3|4|0|1|0|0
2179|0|3|1|0|0|0|0|2|0
2180|4|7|1|5|3|6|9|2|8
2181|2|6|5|4|7|1|8|9|3
2182|3|2|0|4|0|0|0|0|1
2183|6|8|1|7|2|5|3|4|0
2184|0|5|8|6|4|7|2|1|3
2185|5|6|3|9|8|1|4|2|7
2186|3|7|0|5|2|0|6|4|1
2187|1|7|3|9|4|2|8|5|6
2188|0|2|0|0|0|0|3|1|0
2189|3|7|0|8|1|4|2|6|5
2190|0|4|1|0|0|0|3|0|2
2191|0|2|3|0|0|0|1|0|0
2192|3|0|2|0|0|0|0|0|1
2193|1|0|3|0|2|0|0|0|0
2194|3|0|4|0|1|0|0|0|2
2195|2|0|0|3|0|4|6|5|1
2196|7|2|4|3|6|0|0|5|1
2197|1|3|4|5|2|6|0|0|7
2198|3|0|0|0|4|1|2|0|0
2199|1|0|0|0|0|0|0|2|0
2200|2|8|6|9|5|3|1|7|4
2201|4|1|0|6|3|7|2|0|5
2202|7|5|3|0|8|2|6|1|4
2203|2|3|5|0|1|6|4|0|0
2204|0|1|0|0|0|0|0|0|0
2205|6|4|0|2|1|7|5|3|0
2206|1|3|8|4|0|6|5|7|2
2207|1|4|0|0|0|3|2|0|0
2208|3|2|4|1|6|7|0|5|0
2209|0|0|1|0|0|2|0|0|0
2210|0|1|0|0|0|0|0|0|0
2211|0|2|0|0|0|1|0|0|0
2212|0|0|0|3|1|0|0|0|2
2213|4|2|6|0|1|0|5|3|0
2214|4|1|0|3|0|0|2|0|0
2215|0|0|1|0|0|0|0|0|0
2216|3|0|1|4|0|0|2|0|0
2217|1|6|2|0|0|4|0|5|3
2218|0|0|1|0|0|0|0|0|0
2219|0|0|3|0|4|1|5|2|0
2220|6|3|1|4|7|0|5|2|8
2221|3|0|0|0|1|0|2|0|0
2222|2|8|0|7|4|3|5|1|6
2223|0|0|5|6|1|2|4|0|3
2224|0|0|3|5|0|1|4|0|2
2225|1|0|0|0|0|0|0|0|0
2226|2|6|4|1|3|0|7|8|5
2227|4|6|2|0|7|0|5|1|3
2228|6|5|1|4|2|7|8|9|3
2229|5|0|0|3|0|0|1|2|4
2230|1|8|4|7|9|2|5|6|3
2231|0|2|0|5|1|6|4|0|3
2232|3|6|2|5|1|7|4|0|0
2233|0|0|0|4|1|0|2|3|5
2234|2|1|3|5|0|0|0|4|0
2235|4|0|3|5|1|0|6|2|0
2236|5|6|2|0|4|3|0|7|1
2237|5|1|0|0|4|3|0|2|6
2238|8|6|2|9|1|5|3|4|7
2239|2|0|0|0|0|0|1|0|0
2240|5|2|8|7|6|4|3|9|1
2241|2|3|1|6|4|8|5|7|0
2242|5|4|6|3|7|2|8|0|1
2243|5|6|1|0|7|4|0|3|2
2244|1|3|7|0|2|4|5|8|6
2245|7|4|0|1|5|8|3|2|6
2246|1|3|2|4|5|0|0|0|0
2247|0|2|0|0|1|0|0|4|3
2248|0|0|0|0|1|0|0|0|0
2249|4|0|3|1|0|2|0|5|0
2250|0|0|0|0|0|0|0|1|0
2251|7|5|1|2|6|8|3|9|4
2252|0|2|0|0|5|0|4|3|1
2253|1|6|0|5|4|2|3|0|0
2254|4|2|0|3|7|6|1|0|5
2255|0|4|3|2|6|1|5|0|0
2256|0|0|0|0|0|0|1|0|0
2257|5|4|7|2|6|1|8|3|9
2258|0|3|0|0|0|0|2|0|1
2259|0|0|0|0|2|0|0|0|1
2260|6|3|4|1|8|5|0|2|7
2261|0|0|0|0|0|0|1|2|0
2262|3|1|4|8|6|5|7|2|0
2263|6|3|2|0|4|1|0|5|0
2264|4|2|6|0|1|0|0|3|5
2265|0|0|1|2|0|0|0|0|0
2266|5|8|6|1|2|9|4|3|7
2267|0|0|3|1|0|0|0|2|0
2268|4|5|6|3|2|0|1|0|0
2269|7|2|1|5|8|4|3|6|0
2270|0|3|4|0|1|0|0|0|2
2271|4|5|1|0|0|2|7|6|3
2272|3|6|0|7|1|0|5|4|2
2273|6|3|4|2|5|7|9|1|8
2274|1|2|0|5|3|0|4|6|0
2275|0|0|0|2|0|0|0|1|0
2276|1|5|8|9|6|2|4|3|7
2277|0|0|4|5|2|0|1|3|0
2278|0|0|0|0|0|0|0|0|1
2279|0|0|0|1|0|0|0|0|0
2280|1|4|2|0|5|3|6|0|0
2281|4|7|1|6|2|8|3|5|9
2282|9|5|8|7|3|2|6|4|1
2283|3|1|0|4|2|0|0|0|0
2284|1|0|0|0|0|0|0|0|2
2285|3|1|2|0|4|5|7|0|6
2286|0|0|2|0|0|1|0|3|0
2287|0|2|0|4|5|0|1|0|3
2288|0|0|0|0|0|0|0|1|0
2289|0|0|0|4|0|3|2|1|0
2290|0|1|0|0|0|2|3|0|0
2291|0|1|0|0|0|3|2|0|0
2292|6|2|9|4|8|7|3|1|5
2293|0|1|4|0|0|2|0|3|0
2294|2|0|0|1|3|5|0|0|4
2295|0|3|0|0|5|6|1|4|2
2296|0|5|0|2|4|0|0|3|1
2297|3|7|8|0|5|6|2|4|1
2298|0|3|4|0|1|2|0|0|5
2299|0|4|3|5|1|0|2|0|0
2300|0|0|0|2|0|0|3|1|0
2301|1|3|0|4|0|0|0|2|0
2302|9|8|5|3|4|7|2|1|6
2303|7|2|5|1|3|4|0|0|6
2304|1|0|0|0|0|0|0|0|0
2305|1|4|3|0|8|7|2|5|6
2306|4|3|2|7|6|5|1|0|0
2307|4|0|2|1|0|3|5|0|6
2308|0|0|5|3|4|0|0|1|2
2309|0|0|0|0|0|2|0|0|1
2310|3|0|1|0|0|0|0|4|2
2311|0|0|0|0|0|0|0|0|1
2312|0|1|2|0|3|6|4|5|0
2313|0|1|0|0|0|0|0|0|2
2314|4|1|5|0|0|6|0|2|3
2315|0|0|0|0|0|0|0|1|2
2316|4|0|0|0|2|1|3|0|0
2317|2|1|0|0|0|0|0|0|3
2318|8|5|6|4|9|3|1|7|2
2319|0|0|1|0|2|0|0|0|0
2320|4|6|5|0|2|7|0|1|3
2321|3|8|1|2|5|9|6|4|7
2322|0|1|0|0|0|0|0|0|0
2323|2|5|6|1|0|4|0|0|3
2324|3|1|0|5|2|0|0|4|0
2325|0|0|0|0|0|0|0|2|1
2326|1|5|4|2|6|3|9|8|7
2327|4|8|0|7|3|1|5|2|6
2328|3|0|0|4|2|0|0|1|5
2329|0|4|1|0|7|5|3|6|2
2330|0|0|0|0|2|0|1|0|0
2331|0|0|1|0|0|0|0|0|0
2332|5|0|3|2|0|4|1|6|0
2333|1|5|3|4|0|2|0|0|0
2334|1|2|0|0|3|4|0|0|0
2335|4|3|7|0|0|5|1|2|6
2336|0|4|1|5|3|2|0|0|0
2337|1|8|2|4|6|7|5|3|0
2338|1|0|0|2|0|4|3|0|0
2339|0|0|0|3|0|1|4|0|2
2340|0|0|1|4|5|0|3|2|0
2341|1|0|3|0|0|0|0|0|2
2342|0|0|0|2|1|3|0|0|0
2343|0|0|3|0|4|0|1|0|2
2344|0|0|0|0|0|0|2|1|0
2345|0|7|6|1|2|4|0|5|3
2346|0|1|0|0|0|0|0|0|0
2347|3|7|2|6|4|5|1|8|9
2348|0|0|0|2|1|0|0|0|0
2349|4|2|1|7|3|6|0|0|5
2350|2|7|5|0|6|3|4|0|1
2351|1|0|5|2|3|0|0|0|4
2352|3|1|0|0|4|0|0|0|2
2353|5|4|6|2|0|0|0|3|1
2354|4|2|0|6|3|5|7|1|0
2355|1|5|0|2|0|3|6|4|0
2356|0|1|0|0|3|2|0|4|0
2357|0|1|0|0|0|2|0|0|3
2358|5|0|1|4|0|2|0|3|0
2359|0|0|0|1|0|0|2|0|0
2360|0|0|0|2|6|5|3|1|4
2361|0|3|2|0|1|4|0|5|6
2362|6|5|1|0|0|3|4|2|0
2363|0|0|3|0|2|1|4|0|0
2364|4|6|2|0|5|0|3|0|1
2365|3|5|4|1|6|9|8|2|7
2366|0|0|0|2|1|3|4|0|0
2367|5|0|0|0|0|3|2|1|4
2368|0|0|0|0|0|0|0|0|1
2369|8|5|3|4|2|7|0|1|6
2370|0|0|1|0|0|2|4|0|3
2371|2|3|0|0|4|0|5|1|0
2372|0|0|0|0|0|1|0|2|0
2373|5|0|0|4|6|1|7|3|2
2374|0|2|4|0|1|0|3|0|0
2375|3|0|0|1|2|4|0|0|0
2376|1|0|0|0|0|0|2|0|0
2377|0|0|2|3|0|0|0|1|0
2378|3|0|0|0|0|1|0|0|2
2379|7|4|1|6|3|8|5|2|9
2380|2|0|0|0|1|3|0|0|0
2381|0|0|3|4|2|1|0|0|0
2382|1|0|0|0|0|0|2|0|3
2383|1|0|4|2|0|0|0|0|3
2384|0|0|1|0|0|3|0|0|2
2385|4|0|2|1|6|5|0|3|0
2386|1|0|0|3|0|0|0|2|4
2387|0|1|2|0|0|0|3|0|0
2388|1|5|6|4|7|9|3|2|8
2389|0|0|0|1|0|0|3|0|2
2390|2|9|1|4|7|5|3|6|8
2391|0|0|2|0|1|0|0|0|0
2392|1|5|7|6|0|8|3|2|4
2393|0|0|5|4|0|0|1|2|3
2394|0|1|2|0|0|3|0|4|5
2395|1|0|0|0|0|0|2|3|0
2396|3|2|0|0|0|1|0|0|0
2397|0|0|1|2|0|3|0|0|0
2398|0|2|3|0|0|1|0|0|0
2399|2|9|1|7|3|8|6|5|4
2400|7|3|1|0|4|2|5|6|0
2401|0|0|0|1|0|0|2|0|0
2402|0|0|0|1|0|0|0|0|0
2403|2|1|6|7|0|3|8|5|4
2404|0|0|0|0|0|0|1|0|0
2405|0|1|0|0|0|0|0|0|0
2406|0|1|0|0|0|0|0|0|0
2407|4|1|7|3|6|9|5|2|8
2408|1|0|0|0|2|0|0|0|0
2409|5|0|3|0|2|1|4|0|0
2410|4|0|1|6|0|3|5|0|2
2411|1|0|0|0|0|0|0|0|0
2412|0|1|4|5|7|2|0|3|6
2413|2|0|0|1|0|0|0|0|3
2414|0|2|0|1|0|0|0|0|0
2415|0|0|0|0|0|1|0|2|0
2416|0|3|2|5|4|1|0|0|0
2417|0|1|0|4|7|6|2|3|5
2418|0|2|0|1|0|0|0|0|3
2419|6|0|0|1|3|5|2|4|0
2420|0|3|5|4|1|0|0|2|0
2421|0|0|3|1|4|0|0|2|0
2422|0|0|2|3|7|5|1|6|4
2423|2|1|4|7|6|3|9|5|8
2424|5|3|6|4|0|2|7|0|1
2425|0|0|0|0|0|0|1|0|0
2426|3|1|0|0|0|2|0|0|0
2427|0|4|6|7|1|2|3|0|5
2428|0|0|0|0|0|3|2|0|1
2429|0|2|1|0|0|0|3|4|0
2430|0|0|0|0|0|0|0|0|1
2431|1|0|0|0|4|0|3|0|2
2432|0|0|2|1|0|3|0|0|0
2433|0|1|4|2|0|3|0|0|0
2434|1|6|4|3|5|0|0|2|0
2435|0|1|0|2|0|0|0|0|0
2436|2|7|5|8|1|4|3|9|6
2437|2|0|0|5|3|0|4|0|1
2438|4|7|5|2|8|0|3|6|1
2439|0|0|1|0|0|0|0|0|0
2440|3|0|1|5|7|6|8|2|4
2441|0|1|0|0|2|0|0|0|0
2442|4|6|8|1|3|7|5|2|0
2443|8|1|0|4|7|3|6|2|5
2444|0|1|2|4|3|0|5|7|6
2445|0|0|1|0|0|0|0|0|0
2446|4|6|0|1|2|7|8|5|3
2447|1|3|4|2|0|0|0|5|0
2448|5|7|8|6|2|1|0|3|4
2449|2|1|0|3|7|6|0|4|5
2450|0|0|5|3|0|6|4|2|1
2451|0|1|0|0|4|0|5|3|2
2452|4|1|5|0|0|2|3|0|0
2453|2|1|5|0|0|3|0|6|4
2454|0|0|1|0|0|0|3|2|4
2455|0|5|6|0|7|1|3|4|2
2456|0|3|4|1|5|0|6|0|2
2457|6|4|1|0|5|3|0|0|2
2458|1|0|0|2|0|0|0|0|0
2459|2|4|0|3|0|1|0|0|0
2460|1|0|0|2|0|3|4|5|0
2461|1|3|0|0|0|0|4|2|0
2462|0|0|0|0|0|0|0|1|0
2463|0|4|3|0|2|1|0|0|0
2464|0|1|2|0|5|0|4|0|3
2465|3|0|0|6|7|1|2|4|5
2466|5|2|0|7|4|8|1|6|3
2467|9|1|6|8|5|2|3|4|7
2468|5|8|1|7|9|6|4|2|3
2469|1|6|9|8|4|3|5|2|7
2470|6|5|8|1|3|7|9|2|4
2471|1|8|7|6|4|2|9|3|5
2472|2|0|3|0|0|1|0|0|0
2473|0|0|1|0|0|0|0|0|0
2474|0|4|3|2|5|6|1|0|7
2475|0|0|0|0|0|0|1|0|2
2476|3|5|9|6|1|2|8|7|4
2477|6|2|3|4|1|8|0|7|5
2478|6|1|8|2|4|5|3|9|7
2479|0|3|4|0|0|0|2|1|0
2480|0|0|1|5|2|4|3|0|0
2481|0|0|0|0|0|1|0|0|0
2482|1|7|6|2|0|0|4|3|5
2483|3|4|2|0|5|0|0|6|1
2484|0|0|0|1|0|2|0|0|0
2485|0|0|0|0|4|1|3|2|5
2486|1|0|3|8|6|2|5|4|7
2487|4|9|5|1|6|8|2|3|7
2488|1|4|7|3|8|0|6|5|2
2489|2|0|0|0|0|3|0|1|4
2490|1|4|5|3|7|6|0|0|2
2491|0|0|0|0|1|3|0|0|2
2492|1|0|0|0|3|4|5|2|0
2493|1|5|6|2|3|7|8|0|4
2494|1|0|5|0|3|0|2|4|0
2495|0|0|0|0|0|3|2|1|0
2496|5|0|1|7|2|4|6|8|3
2497|1|3|7|4|2|0|8|6|5
2498|6|8|9|1|7|4|5|2|3
2499|1|5|0|0|2|0|4|3|0
2500|0|0|0|0|2|0|1|0|0
2501|5|3|2|1|0|0|0|4|0
2502|5|0|0|3|0|0|4|2|1
2503|0|2|1|0|0|0|0|3|4
2504|0|0|5|4|0|1|3|2|0
2505|0|0|0|0|0|0|1|2|3
2506|1|0|0|4|2|0|0|0|3
2507|0|1|0|0|0|0|0|0|0
2508|7|0|0|1|6|3|5|2|4
2509|0|2|5|0|4|0|3|0|1
2510|3|0|4|0|0|0|2|1|0
2511|1|4|2|0|0|3|0|0|0
2512|1|5|2|8|3|6|9|7|4
2513|1|0|2|4|0|0|0|0|3
2514|1|5|7|2|8|6|3|4|9
2515|6|2|5|4|0|0|1|0|3
2516|7|2|3|4|1|5|6|0|0
2517|0|1|4|0|2|0|0|3|0
2518|5|4|8|0|1|3|2|7|6
2519|1|0|0|0|0|0|0|0|0
2520|0|2|4|6|3|7|0|5|1
2521|0|1|0|0|3|0|0|2|0
2522|5|0|4|2|1|0|3|0|0
2523|0|0|0|0|0|0|0|1|0
2524|0|0|1|0|3|2|0|0|0
2525|4|0|2|1|3|0|0|0|0
2526|1|0|6|2|3|0|0|4|5
2527|0|2|0|0|0|0|3|1|0
2528|3|0|2|4|5|0|0|6|1
2529|0|1|2|0|0|0|0|0|0
2530|1|0|0|0|3|0|2|0|0
2531|1|0|5|6|4|0|0|3|2
2532|2|0|1|0|6|0|3|4|5
2533|1|0|0|0|0|0|0|2|0
2534|3|1|0|0|0|6|2|4|5
2535|0|0|2|3|0|0|1|0|0
2536|0|0|1|0|0|2|3|0|0
2537|4|1|7|6|9|5|3|2|8
2538|0|0|0|1|0|0|0|0|0
2539|4|3|1|2|7|5|8|6|0
2540|3|7|5|1|6|4|0|2|0
2541|0|0|1|3|0|2|0|0|0
2542|8|6|2|4|0|5|3|7|1
2543|2|0|0|0|0|0|0|1|0
2544|8|5|0|6|7|4|3|1|2
2545|6|4|1|7|3|2|8|5|9
2546|0|0|1|0|0|0|0|0|0
2547|2|0|0|0|0|1|0|0|0
2548|5|1|3|8|7|0|6|2|4
2549|1|4|5|0|2|0|3|0|6
2550|7|6|8|1|5|2|3|9|4
2551|7|1|4|6|8|0|2|5|3
2552|1|7|8|6|2|3|9|5|4
2553|3|6|0|1|0|4|5|0|2
2554|5|8|3|6|9|1|4|7|2
2555|0|0|0|0|0|1|0|0|2
2556|2|4|0|0|1|6|5|3|0
2557|0|0|0|0|0|0|0|0|1
2558|6|1|5|7|3|0|8|4|2
2559|0|0|0|0|1|2|0|0|0
2560|5|3|4|6|0|2|8|1|7
2561|1|0|0|3|0|0|2|0|0
2562|4|0|3|0|1|0|2|0|0
2563|4|8|6|3|1|9|2|7|5
2564|2|6|0|5|0|7|4|3|1
2565|0|0|0|1|0|0|0|0|0
2566|0|0|0|0|1|0|0|0|0
2567|0|0|6|1|4|0|5|2|3
2568|1|0|0|2|0|0|3|0|4
2569|1|0|2|4|0|0|0|5|3
2570|4|3|7|6|1|8|5|0|2
2571|6|5|0|3|0|4|0|1|2
2572|1|4|8|7|5|3|6|9|2
2573|1|5|0|6|2|4|0|0|3
2574|2|1|4|3|0|0|0|5|0
2575|0|4|0|2|3|0|0|0|1
2576|3|2|9|8|5|1|4|6|7
2577|1|0|0|0|0|2|0|0|0
2578|0|5|1|6|8|4|3|7|2
2579|8|3|2|7|6|9|1|4|5
2580|5|3|4|1|0|6|0|0|2
2581|2|4|3|0|0|0|0|0|1
2582|9|6|7|3|5|8|2|1|4
2583|0|6|1|4|3|8|7|5|2
2584|0|3|1|4|0|0|0|2|0
2585|2|1|0|0|0|0|0|0|0
2586|0|0|0|1|0|0|0|0|2
2587|2|6|4|8|9|1|3|5|7
2588|5|0|0|4|1|0|2|3|0
2589|0|0|1|0|0|0|0|0|0
2590|1|2|0|0|0|0|0|0|0
2591|0|6|1|5|0|2|3|4|0
2592|1|4|6|7|0|3|5|0|2
2593|0|0|0|1|0|0|0|0|0
2594|0|0|0|1|0|0|0|0|0
2595|0|0|0|1|0|0|0|0|0
2596|0|1|3|0|0|0|2|4|0
2597|1|6|0|3|0|4|2|7|5
2598|4|3|0|5|2|8|1|6|7
2599|0|1|0|0|0|0|0|0|0
2600|7|6|2|5|3|1|0|8|4
2601|9|1|3|6|7|5|2|4|8
2602|0|6|5|2|4|0|3|1|0
2603|3|0|6|0|2|4|5|1|7
2604|4|2|3|0|0|1|0|6|5
2605|3|5|4|1|7|8|2|9|6
2606|4|3|5|0|2|6|0|0|1
2607|3|2|4|5|0|7|1|0|6
2608|1|2|4|3|0|6|0|0|5
2609|2|0|0|1|0|0|0|0|0
2610|0|0|0|3|0|0|2|1|0
2611|1|0|0|3|0|0|0|0|2
2612|1|2|0|0|5|0|3|4|0
2613|4|6|2|3|5|7|1|0|0
2614|6|1|2|3|5|9|7|4|8
2615|2|0|0|7|4|3|1|6|5
2616|0|0|0|0|0|0|1|0|0
2617|0|0|2|0|3|0|0|0|1
2618|6|4|1|0|5|0|2|3|0
2619|0|1|0|0|6|2|4|5|3
2620|3|6|5|0|4|1|0|0|2
2621|2|0|0|5|4|1|6|3|7
2622|6|7|3|4|2|0|1|5|8
2623|3|0|0|1|4|5|0|0|2
2624|4|2|5|8|3|7|6|0|1
2625|4|6|0|1|0|3|5|2|0
2626|0|0|0|1|0|0|0|0|0
2627|7|5|1|3|8|9|2|6|4
2628|4|0|0|5|0|2|0|1|3
2629|0|1|0|0|0|0|0|0|0
2630|0|0|3|1|4|0|0|2|0
2631|1|0|0|0|0|0|0|0|0
2632|4|5|0|7|2|1|3|0|6
2633|6|7|3|4|0|1|5|0|2
2634|0|4|1|2|3|0|0|5|0
2635|2|3|0|0|0|0|0|0|1
2636|6|0|7|5|1|4|2|3|0
2637|6|1|4|5|8|7|2|9|3
2638|1|0|0|3|0|0|0|2|0
2639|2|7|0|1|3|5|6|0|4
2640|4|3|0|2|0|0|0|1|0
2641|0|1|0|0|0|2|0|0|0
2642|1|7|3|2|5|6|9|8|4
2643|1|0|0|0|0|0|0|0|0
2644|5|4|1|3|9|8|6|2|7
2645|3|4|2|0|0|0|0|5|1
2646|3|1|0|0|0|0|2|0|0
2647|0|1|0|0|0|0|0|3|2
2648|8|4|0|5|7|1|6|2|3
2649|1|0|0|5|2|4|7|6|3
2650|0|0|0|0|0|0|0|1|2
2651|7|3|9|5|6|4|2|8|1
2652|0|1|6|2|4|0|5|3|0
2653|5|1|3|7|4|0|6|2|0
2654|0|0|0|0|0|1|0|0|0
2655|5|4|7|3|0|1|2|0|6
2656|1|2|4|0|3|0|0|0|0
2657|6|0|4|2|5|0|7|1|3
2658|1|0|0|0|0|0|0|2|3
2659|2|6|1|3|0|4|8|5|7
2660|4|0|3|0|0|1|0|0|2
2661|7|9|4|2|3|5|8|1|6
2662|1|0|0|0|0|0|0|0|0
2663|4|1|3|9|7|2|8|5|6
2664|9|1|6|7|8|4|5|3|2
2665|1|0|0|3|5|0|4|2|0
2666|0|1|0|0|0|0|0|0|0
2667|5|0|2|3|0|1|6|0|4
2668|0|2|6|0|0|3|4|1|5
2669|7|5|6|9|4|2|3|8|1
2670|3|1|0|0|0|2|0|0|0
2671|0|0|0|1|0|0|0|0|0
2672|0|0|0|1|0|0|0|0|0
2673|0|5|0|0|0|2|1|4|3
2674|0|0|0|3|0|2|4|0|1
2675|3|0|0|0|4|0|2|1|0
2676|2|3|0|0|0|0|0|1|0
2677|6|2|5|0|1|4|8|7|3
2678|0|0|2|0|0|1|0|0|0
2679|0|1|0|0|3|0|0|0|2
2680|4|3|0|5|0|1|2|0|0
2681|4|0|2|0|1|0|3|0|0
2682|0|0|0|1|0|0|0|0|0
2683|0|0|3|2|4|1|0|0|0
2684|1|2|0|3|0|0|0|0|0
2685|2|0|0|0|0|3|0|1|4
2686|4|5|2|0|0|0|0|3|1
2687|0|1|0|4|3|0|2|6|5
2688|3|0|0|0|0|0|2|0|1
2689|1|0|7|5|4|6|3|8|2
2690|2|0|1|3|4|5|0|0|0
2691|0|0|2|0|1|0|3|0|0
2692|6|5|0|3|0|0|1|2|4
2693|9|2|7|6|3|8|1|4|5
2694|3|1|4|7|2|6|5|9|8
2695|1|0|0|0|0|0|0|0|0
2696|0|3|0|0|0|0|1|0|2
2697|4|8|2|3|0|7|6|5|1
2698|0|0|0|0|0|3|1|2|0
2699|1|0|0|0|0|0|3|0|2
2700|0|0|1|0|0|0|0|0|0
2701|0|0|0|0|0|0|0|0|1
2702|8|4|1|7|6|9|5|2|3
2703|3|7|0|4|1|6|2|5|0
2704|7|8|4|6|5|1|2|3|0
2705|0|0|0|1|3|0|2|0|4
2706|0|0|3|1|7|6|2|4|5
2707|0|3|4|7|5|6|8|2|1
2708|0|0|0|0|0|0|1|0|0
2709|0|0|0|0|0|3|2|1|0
2710|2|0|1|0|0|0|0|0|0
2711|0|1|5|0|4|0|2|3|0
2712|0|5|4|1|3|0|0|0|2
2713|2|0|0|0|0|3|0|1|0
2714|0|1|0|0|0|0|0|0|0
2715|0|0|1|0|2|0|5|3|4
2716|1|0|0|3|0|2|0|0|0
2717|0|1|0|0|0|0|3|0|2
2718|5|7|2|1|3|8|9|4|6
2719|6|2|8|3|4|0|5|7|1
2720|0|2|3|0|0|0|1|4|0
2721|0|0|0|1|0|2|0|0|3
2722|4|6|3|7|5|0|0|1|2
2723|1|5|0|3|4|7|6|2|8
2724|1|0|2|0|0|0|0|3|0
2725|0|0|2|0|4|0|1|0|3
2726|0|0|3|4|2|0|0|1|0
2727|1|0|0|0|0|0|0|0|0
2728|0|0|0|1|0|2|3|0|0
2729|0|2|0|1|0|0|3|0|0
2730|7|3|1|0|2|6|4|8|5
2731|1|0|0|2|0|0|0|3|0
2732|0|0|2|1|3|0|0|4|0
2733|0|0|0|0|0|0|0|0|1
2734|0|2|1|0|0|0|0|0|0
2735|1|0|0|0|0|0|4|2|3
2736|0|7|2|5|6|4|3|0|1
2737|2|1|0|3|6|4|0|0|5
2738|0|0|0|1|2|0|0|0|0
2739|0|0|0|2|0|0|0|0|1
2740|0|2|0|0|0|0|0|0|1
2741|2|5|6|4|0|8|7|3|1
2742|0|0|0|0|0|0|0|1|0
2743|0|7|0|4|5|2|3|1|6
2744|0|0|2|0|0|0|3|0|1
2745|2|0|0|0|4|1|3|0|0
2746|2|8|5|4|9|3|1|6|7
2747|1|0|0|0|0|0|0|0|2
2748|1|0|0|2|3|0|0|0|0
2749|0|1|4|0|2|0|5|3|0
2750|0|0|0|1|0|0|2|0|0
2751|0|0|2|1|4|3|0|0|0
2752|0|1|0|0|4|2|3|0|0
2753|1|0|0|0|0|0|0|0|0
2754|5|3|1|6|2|4|8|7|0
2755|7|0|5|4|3|6|0|2|1
2756|1|3|8|9|6|5|4|2|7
2757|1|0|0|4|5|2|3|0|0
2758|1|0|2|0|0|0|0|0|0
2759|0|0|3|0|1|2|0|0|0
2760|0|0|1|0|2|0|4|5|3
2761|0|0|0|0|0|0|0|0|1
2762|0|0|0|0|0|0|0|1|0
2763|6|5|4|0|0|2|3|0|1
2764|0|0|0|2|0|0|1|0|0
2765|6|1|8|9|7|3|5|2|4
2766|5|2|0|4|3|0|0|0|1
2767|5|3|1|9|8|6|2|7|4
2768|0|0|0|0|3|4|0|2|1
2769|0|0|2|0|1|3|0|0|0
2770|0|1|3|4|5|0|0|2|0
2771|0|6|1|3|0|2|4|5|0
2772|7|4|3|0|6|1|0|5|2
2773|4|3|6|2|1|0|0|7|5
2774|1|0|0|5|2|3|0|4|6
2775|4|3|0|0|2|0|0|1|0
2776|1|0|5|7|4|2|8|3|6
2777|0|1|0|0|0|0|0|2|0
2778|0|4|0|1|0|3|2|0|0
2779|0|0|0|0|0|0|1|2|0
2780|2|3|6|0|5|1|0|0|4
2781|0|2|0|0|0|0|0|1|0
2782|0|1|0|0|0|0|0|0|0
2783|0|0|0|0|0|1|2|0|0
2784|5|3|0|4|6|2|7|1|0
2785|1|4|0|0|0|0|2|3|0
2786|5|3|6|0|1|0|4|2|0
2787|5|0|1|2|6|0|4|0|3
2788|2|1|5|3|0|4|0|6|0
2789|0|0|0|0|1|0|0|0|0
2790|0|1|0|0|0|0|0|0|0
2791|4|7|6|8|1|3|2|9|5
2792|1|3|0|0|6|4|0|5|2
2793|1|7|8|6|4|2|9|5|3
2794|0|1|3|0|0|0|0|0|2
2795|6|4|0|7|5|3|2|0|1
2796|3|0|0|0|0|1|0|0|2
2797|0|1|0|3|0|2|0|4|0
2798|1|0|0|6|5|3|4|2|0
2799|0|8|2|4|7|3|1|6|5
2800|0|3|1|0|0|0|4|2|0
2801|0|0|1|0|0|0|0|0|0
2802|0|0|2|1|0|0|0|0|0
2803|0|5|1|2|0|3|0|0|4
2804|3|0|0|0|2|0|1|0|4
2805|3|2|6|1|9|4|7|8|5
2806|6|7|4|5|0|1|2|3|8
2807|1|0|0|0|3|4|0|2|0
2808|3|1|2|0|0|0|0|4|5
2809|1|7|6|4|5|0|2|3|0
2810|2|0|6|5|0|1|0|3|4
2811|1|0|0|0|0|0|0|0|0
2812|6|7|8|2|0|1|5|4|3
2813|0|0|0|0|1|0|0|0|0
2814|3|1|2|7|6|0|8|5|4
2815|4|1|2|0|0|0|3|0|0
2816|4|3|0|0|0|1|0|0|2
2817|1|4|2|0|0|0|0|3|0
2818|4|8|7|6|5|2|0|1|3
2819|0|0|0|0|2|0|1|0|0
2820|6|0|5|3|0|1|4|0|2
2821|0|1|0|0|0|0|0|0|0
2822|0|0|6|2|1|3|4|5|0
2823|0|0|0|0|0|0|2|0|1
2824|2|0|0|1|0|0|0|0|0
2825|5|2|0|3|7|0|1|4|6
2826|0|3|0|0|0|0|0|1|2
2827|0|3|6|1|4|0|5|0|2
2828|1|0|0|0|0|4|2|5|3
2829|0|0|3|0|0|1|0|0|2
2830|4|0|0|2|0|0|1|0|3
