Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2110|0|0|0|0|0|1|0|0|0
2111|4|3|6|1|2|0|0|5|0
2112|0|0|0|3|2|0|4|0|1
2113|0|1|4|2|5|3|0|0|0
2114|0|1|0|3|0|0|4|0|2
2115|0|1|2|0|0|0|0|0|0
2116|0|1|6|0|0|4|2|5|3
2117|1|2|0|0|3|0|0|0|4
2118|0|0|2|0|0|0|1|0|0
2119|5|6|0|7|3|4|2|1|0
2120|0|1|0|4|2|0|0|3|0
2121|1|6|3|0|5|4|0|2|0
2122|2|0|0|1|3|0|0|0|0
2123|4|0|0|2|0|3|1|0|0
2124|1|4|0|5|2|0|0|3|0
2125|0|0|0|0|1|0|0|0|0
2126|1|2|0|0|3|0|0|0|0
2127|3|0|0|0|2|1|0|0|0
2128|3|4|0|8|2|1|7|6|5
2129|5|2|1|0|0|0|0|4|3
2130|0|0|4|1|0|0|5|2|3
2131|0|3|5|7|1|6|8|4|2
2132|1|5|4|8|6|2|3|7|9
2133|1|0|0|0|0|0|0|0|0
2134|1|0|0|0|0|0|0|0|0
2135|5|2|1|0|4|0|6|3|0
2136|5|6|3|9|7|2|1|4|8
2137|1|0|0|2|4|0|0|5|3
2138|3|0|1|7|2|5|4|0|6
2139|5|0|2|0|1|3|0|0|4
2140|5|6|0|4|0|3|0|1|2
2141|0|0|3|0|0|2|1|0|0
2142|4|7|0|5|0|2|3|1|6
2143|0|2|1|0|0|0|0|0|0
2144|2|0|4|5|0|0|0|1|3
2145|5|4|6|1|0|3|2|0|7
2146|0|0|0|0|0|2|0|0|1
2147|0|0|0|0|2|1|0|0|0
2148|6|8|1|9|3|7|4|2|5
2149|0|0|1|0|0|0|3|0|2
2150|4|6|5|7|3|0|1|0|2
2151|2|5|3|6|1|0|0|0|4
2152|0|0|0|1|0|0|0|0|0
2153|7|5|8|4|1|2|3|6|0
2154|1|7|3|8|2|5|9|4|6
2155|4|2|3|8|1|5|7|6|0
2156|0|0|0|0|1|0|0|0|2
2157|0|0|4|0|0|2|3|1|0
2158|1|0|0|0|0|0|2|0|3
2159|0|0|0|3|1|0|2|4|0
2160|2|0|4|3|0|0|0|0|1
2161|0|2|0|7|6|4|3|1|5
2162|3|1|5|0|6|0|2|4|0
2163|1|0|6|8|5|7|2|3|4
2164|3|1|0|2|4|7|5|0|6
2165|1|0|0|0|0|0|0|0|0
2166|1|4|6|2|3|7|5|9|8
2167|0|0|1|0|0|0|0|0|0
2168|0|0|0|0|0|0|2|1|3
2169|1|4|3|0|2|0|0|0|0
2170|2|0|1|0|3|0|0|4|0
2171|0|3|0|1|4|0|0|2|0
2172|4|1|0|5|0|0|3|2|0
2173|0|3|7|1|5|2|8|6|4
2174|5|4|2|8|3|6|7|1|0
2175|0|0|0|0|0|1|0|0|0
2176|0|0|0|0|0|0|0|1|0
2177|0|0|0|0|0|0|0|1|0
2178|1|5|0|0|4|2|7|6|3
2179|1|4|2|0|6|3|5|0|0
2180|1|0|4|6|0|0|2|5|3
2181|1|0|2|0|0|3|0|0|0
2182|0|0|0|1|2|0|0|0|0
2183|0|5|2|6|3|0|4|1|0
2184|2|0|0|0|0|0|0|1|0
2185|0|0|0|0|0|1|0|2|0
2186|3|5|1|4|0|0|2|0|0
2187|3|4|8|1|6|7|2|5|0
2188|5|4|9|8|1|2|7|6|3
2189|0|0|1|0|0|0|0|0|0
2190|0|1|0|2|0|3|4|5|0
2191|5|7|6|2|3|9|1|4|8
2192|3|2|7|8|9|5|1|4|6
2193|8|2|9|5|6|4|3|7|1
2194|0|0|0|0|0|0|0|0|1
2195|3|5|6|7|8|0|2|4|1
2196|0|5|6|3|0|1|0|4|2
2197|6|1|7|4|0|3|0|5|2
2198|2|3|4|0|1|0|0|0|0
2199|0|0|1|0|0|0|3|0|2
2200|0|0|4|1|0|0|2|3|0
2201|4|3|6|1|7|8|2|5|0
2202|3|7|2|4|5|9|1|6|8
2203|4|1|0|8|3|6|7|5|2
2204|0|2|0|0|0|1|0|0|0
2205|3|0|1|6|4|0|2|0|5
2206|6|0|1|7|3|2|0|5|4
2207|0|1|4|2|0|6|0|5|3
2208|0|6|2|0|1|5|3|4|0
2209|0|0|4|3|1|2|6|5|0
2210|0|3|2|4|1|0|5|0|0
2211|1|6|0|4|3|7|8|2|5
2212|1|0|0|3|0|0|2|0|0
2213|2|9|7|3|8|1|5|6|4
2214|0|0|1|2|3|0|0|0|0
2215|0|1|0|2|5|0|0|4|3
2216|4|9|5|2|8|3|7|6|1
2217|0|1|0|4|0|0|3|2|0
2218|0|1|0|0|2|0|0|0|0
2219|2|5|1|0|0|0|3|0|4
2220|3|0|0|0|0|0|0|1|2
2221|2|0|0|0|4|0|1|3|0
2222|0|3|0|0|0|0|0|2|1
2223|0|2|3|0|0|0|1|0|0
2224|2|0|0|0|1|3|0|4|5
2225|0|0|0|0|2|3|0|4|1
2226|6|8|1|5|4|3|7|2|0
2227|4|1|0|6|5|0|3|2|0
2228|0|0|0|4|1|3|5|2|6
2229|0|0|0|2|1|0|0|0|0
2230|0|0|4|1|3|5|2|0|6
2231|0|0|0|0|1|0|0|0|0
2232|1|2|0|0|0|0|0|3|0
2233|8|4|2|7|1|3|9|5|6
2234|6|3|7|5|4|1|2|9|8
2235|3|0|1|0|0|0|2|0|0
2236|0|0|0|0|2|0|3|1|0
2237|0|0|0|1|2|4|0|3|5
2238|5|8|7|1|2|4|6|3|0
2239|0|0|0|0|1|0|0|0|0
2240|0|1|0|0|0|0|0|0|0
2241|7|0|3|5|8|2|1|6|4
2242|1|3|2|4|0|0|5|0|0
2243|7|1|0|5|4|0|3|6|2
2244|0|0|1|6|3|2|4|0|5
2245|4|1|8|6|2|5|7|9|3
2246|2|0|0|1|0|0|0|0|0
2247|3|5|2|0|0|4|0|0|1
2248|8|2|7|6|9|1|3|4|5
2249|0|2|3|1|0|0|5|4|0
2250|2|0|0|3|5|4|0|0|1
2251|0|0|1|0|0|0|0|0|0
2252|3|5|6|8|2|1|0|7|4
2253|1|4|2|0|3|0|0|6|5
2254|5|1|4|0|0|0|3|6|2
2255|0|1|0|4|3|0|0|2|0
2256|0|3|0|0|1|0|0|0|2
2257|0|0|2|0|1|0|0|0|0
2258|0|0|1|0|0|0|0|0|2
2259|4|5|9|7|1|8|3|2|6
2260|0|2|0|0|0|0|0|1|0
2261|0|0|2|1|0|0|0|0|0
2262|6|2|1|7|5|4|0|3|0
2263|3|2|0|1|0|0|0|0|0
2264|1|2|5|4|0|0|6|3|0
2265|0|0|1|0|0|0|0|0|0
2266|5|1|0|4|8|2|3|7|6
2267|6|0|2|4|5|8|3|1|7
2268|5|7|4|1|6|9|8|3|2
2269|4|0|3|5|2|0|6|0|1
2270|3|0|4|0|2|0|0|1|0
2271|0|0|0|1|2|0|0|3|0
2272|0|0|2|1|0|0|0|3|0
2273|3|5|9|4|1|2|7|6|8
2274|6|4|5|7|1|0|2|8|3
2275|0|2|6|5|7|1|4|3|0
2276|0|0|2|0|0|0|0|1|0
2277|0|0|0|1|0|0|2|0|0
2278|2|0|0|3|1|4|6|0|5
2279|1|4|2|0|5|0|0|0|3
2280|0|0|0|0|0|2|1|4|3
2281|1|0|0|0|2|0|0|0|3
2282|5|4|3|0|0|2|1|6|0
2283|6|8|4|2|3|1|5|7|9
2284|1|4|6|0|0|5|3|2|7
2285|6|2|4|8|5|9|3|1|7
2286|0|0|0|0|0|0|0|0|1
2287|1|0|0|0|0|0|0|0|0
2288|3|0|0|0|4|2|1|0|0
2289|0|0|1|3|0|0|2|0|0
2290|0|1|0|0|0|2|3|0|0
2291|0|2|4|0|5|1|0|6|3
2292|0|0|0|0|1|2|0|0|0
2293|0|0|0|0|1|0|0|0|0
2294|0|6|5|2|1|4|3|0|0
2295|5|0|1|0|4|0|3|2|6
2296|0|5|0|2|0|1|4|0|3
2297|7|3|8|6|1|5|2|9|4
2298|4|0|3|6|1|5|7|0|2
2299|0|0|1|0|3|0|0|0|2
2300|0|0|0|0|1|0|0|0|0
2301|4|0|0|0|1|2|0|0|3
2302|3|0|0|2|0|0|0|1|0
2303|8|6|5|3|7|9|2|1|4
2304|4|0|3|0|2|0|1|0|0
2305|1|3|6|0|0|4|0|5|2
2306|1|4|3|6|2|8|7|9|5
2307|0|0|2|0|1|3|0|0|4
2308|4|1|0|2|0|0|6|5|3
2309|5|7|3|8|2|4|1|6|9
2310|0|0|0|1|0|0|0|0|0
2311|5|1|0|0|2|4|0|3|0
2312|0|0|0|1|0|0|3|2|0
2313|7|8|4|1|3|2|0|5|6
2314|5|0|0|1|4|3|0|0|2
2315|0|1|0|6|2|4|0|5|3
2316|0|0|1|0|0|0|0|3|2
2317|3|8|1|7|4|6|9|5|2
2318|0|0|0|0|1|0|0|0|0
2319|0|0|0|1|0|0|0|0|0
2320|6|0|5|8|1|7|2|4|3
2321|0|4|0|5|0|1|0|3|2
2322|0|5|6|2|7|3|4|0|1
2323|1|0|7|3|4|5|2|6|8
2324|4|0|6|3|2|5|0|1|0
2325|0|0|2|4|5|3|0|1|0
2326|1|0|0|0|0|0|0|0|0
2327|3|2|4|6|0|1|0|7|5
2328|3|0|6|1|0|0|2|4|5
2329|2|0|0|0|4|0|1|0|3
2330|2|6|4|0|7|5|3|1|0
2331|5|8|6|0|7|2|4|1|3
2332|1|4|9|2|7|5|6|3|8
2333|0|0|0|0|1|0|0|0|0
2334|0|0|0|0|0|0|1|0|2
2335|5|7|3|6|1|4|0|8|2
2336|0|0|0|1|0|0|0|0|0
2337|7|3|6|2|1|8|4|0|5
2338|0|0|2|0|0|1|0|0|0
2339|5|4|9|8|6|1|3|7|2
2340|0|0|0|0|3|2|0|0|1
2341|0|0|0|0|0|0|0|0|1
2342|4|2|0|0|0|5|0|3|1
2343|0|0|1|0|0|0|0|0|0
2344|6|1|5|3|0|0|4|2|0
2345|2|5|1|9|7|3|6|8|4
2346|1|7|0|8|4|5|3|6|2
2347|0|0|0|0|1|0|2|0|0
2348|0|0|0|2|0|1|0|0|0
2349|0|0|0|0|0|0|0|0|1
2350|7|0|1|8|3|2|4|5|6
2351|5|0|4|6|0|1|2|3|0
2352|6|0|5|4|0|2|1|7|3
2353|0|0|1|0|0|0|0|0|0
2354|0|0|0|0|0|1|0|0|0
2355|4|5|6|0|2|3|7|8|1
2356|0|2|0|0|1|0|0|0|0
2357|0|4|1|0|0|0|3|2|0
2358|2|1|3|4|0|0|0|0|0
2359|0|0|0|4|0|2|0|1|3
2360|1|0|0|0|2|0|3|4|0
2361|6|1|7|9|2|5|8|4|3
2362|0|2|0|1|0|0|0|0|0
2363|1|0|0|4|0|0|0|2|3
2364|4|5|0|0|2|0|3|0|1
2365|0|0|2|0|0|1|0|0|0
2366|1|0|0|0|0|0|0|0|0
2367|3|7|1|2|4|6|9|5|8
2368|1|5|0|3|8|6|7|2|4
2369|0|0|0|2|3|0|1|0|4
2370|3|0|1|0|0|2|4|0|0
2371|0|0|0|0|1|0|0|0|0
2372|1|4|0|0|3|0|0|2|5
2373|1|0|0|0|0|0|2|0|0
2374|0|0|1|0|0|0|0|0|0
2375|1|0|3|0|4|0|2|0|0
2376|3|4|0|0|1|5|2|0|6
2377|0|3|0|2|0|0|0|1|0
2378|2|7|3|9|8|1|5|6|4
2379|0|1|4|5|7|3|2|0|6
2380|7|1|2|3|8|6|5|4|0
2381|0|7|1|2|4|3|8|5|6
2382|0|0|0|0|1|4|2|0|3
2383|2|6|0|4|5|7|1|3|0
2384|3|9|8|5|2|1|4|7|6
2385|6|1|5|4|3|9|7|8|2
2386|2|3|1|0|6|4|0|5|0
2387|2|1|0|4|0|0|0|3|0
2388|1|0|0|0|2|0|3|0|0
2389|8|6|3|4|7|2|5|0|1
2390|4|7|9|8|3|5|1|6|2
2391|0|0|0|0|0|2|1|0|0
2392|3|1|5|8|4|2|0|7|6
2393|0|0|0|0|2|1|0|3|0
2394|1|8|3|0|5|2|7|4|6
2395|8|1|2|6|5|4|7|3|9
2396|0|0|0|0|0|0|1|0|0
2397|1|0|0|0|0|0|0|0|0
2398|3|7|0|5|6|2|4|1|0
2399|4|1|7|8|0|5|2|6|3
2400|3|8|7|6|1|2|4|5|0
2401|3|6|2|0|0|0|4|1|5
2402|4|5|8|3|1|2|7|6|9
2403|1|0|0|0|0|0|0|0|0
2404|1|2|0|0|0|0|0|0|0
2405|1|8|2|9|4|3|7|5|6
2406|0|1|0|0|3|2|5|4|0
2407|0|0|0|0|0|0|0|1|2
2408|1|0|0|0|0|0|0|0|0
2409|0|4|3|2|5|1|0|7|6
2410|6|2|4|0|0|5|3|0|1
2411|3|0|0|2|0|1|0|0|0
2412|4|1|0|5|2|0|3|6|0
2413|6|3|8|4|2|7|9|1|5
2414|0|0|3|4|0|2|1|5|0
2415|3|0|6|1|5|2|0|4|7
2416|4|3|5|0|2|1|6|0|0
2417|6|4|7|1|2|0|8|3|5
2418|0|0|0|0|0|0|2|1|0
2419|0|0|0|0|0|0|1|2|0
2420|1|0|6|5|0|2|4|3|0
2421|2|0|0|0|0|3|4|0|1
2422|2|6|0|3|7|1|0|5|4
2423|2|0|6|4|5|0|3|1|0
2424|0|0|0|0|0|0|1|0|0
2425|1|2|6|4|0|0|0|3|5
2426|6|5|8|4|7|1|9|3|2
2427|2|0|0|4|3|1|0|0|5
2428|0|1|2|0|0|3|0|4|0
2429|1|0|0|0|0|0|0|0|0
2430|2|3|0|0|4|0|5|1|0
2431|8|6|4|2|0|7|1|3|5
2432|2|0|0|3|0|0|1|0|0
2433|2|4|1|6|3|5|7|9|8
2434|1|0|6|4|5|7|0|2|3
2435|4|0|0|5|2|1|3|0|0
2436|4|1|7|5|8|9|2|3|6
2437|0|2|1|0|3|0|0|0|4
2438|2|0|1|3|6|5|4|8|7
2439|1|2|4|0|3|0|6|5|0
2440|1|0|0|0|0|0|2|0|0
2441|4|1|2|6|7|0|3|0|5
2442|1|0|0|0|0|0|0|0|0
2443|0|1|0|0|0|0|0|0|0
2444|0|0|0|4|2|1|0|3|0
2445|0|0|0|0|0|3|2|1|0
2446|0|3|8|5|4|6|7|2|1
2447|1|7|3|5|4|9|6|2|8
2448|0|0|4|0|0|3|1|2|0
2449|4|1|6|3|2|7|8|9|5
2450|0|0|0|5|1|2|3|6|4
2451|0|0|0|1|0|0|0|2|0
2452|1|0|0|0|0|0|0|0|0
2453|1|2|0|0|0|0|0|0|0
2454|0|0|0|1|0|0|0|0|0
2455|7|1|9|5|2|8|6|4|3
2456|3|1|0|6|0|5|4|2|7
2457|1|0|3|4|0|7|6|5|2
2458|4|6|0|0|3|1|2|5|7
2459|0|1|3|0|2|0|5|0|4
2460|5|0|4|1|0|2|6|0|3
2461|0|1|0|0|0|0|0|0|2
2462|0|0|0|0|0|0|0|1|0
2463|0|2|1|0|5|4|0|0|3
2464|0|2|0|0|1|0|4|3|0
2465|1|3|5|4|7|2|8|6|9
2466|0|0|3|0|2|0|0|1|0
2467|5|0|0|1|0|2|3|6|4
2468|1|2|0|3|0|0|0|4|0
2469|5|8|2|1|7|6|3|9|4
2470|1|5|2|3|0|0|0|6|4
2471|0|0|0|4|0|0|3|1|2
2472|1|0|2|0|0|0|0|0|0
2473|1|7|5|3|4|9|2|6|8
2474|0|0|0|1|0|0|0|0|0
2475|2|0|1|0|3|0|0|0|4
2476|0|5|0|6|3|1|0|4|2
2477|6|4|0|0|2|5|3|1|0
2478|3|8|1|6|7|5|4|2|9
2479|5|0|1|2|0|6|0|4|3
2480|0|2|0|0|0|0|0|1|0
2481|0|0|1|0|0|0|0|0|0
2482|1|0|2|4|3|0|7|6|5
2483|0|0|0|2|0|3|0|0|1
2484|6|0|4|0|2|3|0|1|5
2485|4|2|0|0|1|3|0|0|0
2486|1|5|4|6|3|2|9|8|7
2487|0|1|0|0|0|0|0|0|2
2488|0|1|0|0|0|0|0|2|0
2489|6|5|0|4|7|0|2|3|1
2490|2|5|8|4|7|6|9|1|3
2491|0|0|0|1|2|0|0|0|0
2492|0|0|0|0|1|0|0|0|0
2493|1|0|2|0|0|0|0|0|0
2494|0|0|1|0|3|0|2|0|0
2495|3|7|5|2|1|4|0|6|0
2496|2|1|7|5|4|6|0|8|3
2497|1|2|5|3|4|0|6|7|0
2498|4|9|5|1|7|6|8|3|2
2499|4|5|0|2|0|6|3|0|1
2500|0|0|1|0|0|0|0|0|0
2501|4|0|6|2|5|3|1|0|0
2502|1|3|4|2|5|8|0|7|6
2503|0|4|2|1|3|0|0|0|0
2504|2|0|5|0|4|6|7|3|1
2505|4|0|3|2|6|0|1|5|7
2506|0|0|2|0|1|0|0|0|0
2507|0|0|0|0|0|1|0|0|0
2508|1|2|0|0|0|4|3|0|0
2509|0|3|5|7|8|4|6|2|1
2510|0|2|4|0|6|5|1|0|3
2511|0|1|5|0|3|0|0|4|2
2512|0|4|6|0|2|3|1|0|5
2513|0|0|0|0|1|0|0|0|2
2514|3|0|1|5|6|8|2|7|4
2515|0|0|0|2|0|0|0|1|0
2516|0|0|0|0|0|1|0|0|0
2517|3|4|0|0|1|6|5|2|0
2518|0|2|1|0|0|3|5|0|4
2519|6|7|0|2|3|5|1|4|8
2520|0|2|6|3|1|4|0|0|5
2521|0|0|0|1|0|4|0|3|2
2522|0|0|0|0|0|1|0|2|0
2523|0|0|3|0|1|2|0|4|0
2524|0|1|0|2|4|0|3|0|0
2525|4|5|2|0|1|0|0|3|0
2526|0|8|6|4|5|1|7|2|3
2527|4|0|0|0|2|3|1|0|0
2528|4|0|2|0|0|3|0|1|0
2529|0|3|4|5|6|0|0|1|2
2530|0|0|0|0|0|0|3|1|2
2531|0|0|0|0|0|0|0|0|1
2532|2|0|4|7|5|1|8|6|3
2533|6|5|2|3|0|7|4|0|1
2534|0|1|0|0|0|0|0|0|0
2535|0|0|0|0|0|1|0|0|0
2536|2|1|4|5|0|0|3|0|0
2537|0|0|0|3|0|4|5|1|2
2538|8|6|4|2|7|5|0|3|1
2539|1|5|0|0|3|0|4|0|2
2540|0|0|1|2|0|0|0|0|0
2541|7|1|3|5|4|6|2|8|0
2542|0|0|1|0|0|0|0|0|0
2543|1|2|0|0|0|0|0|0|3
2544|0|0|0|1|0|0|0|0|0
2545|1|0|0|0|0|0|0|0|2
2546|6|8|4|3|7|2|1|5|9
2547|3|1|4|7|8|6|5|9|2
2548|1|5|0|3|4|0|2|0|0
2549|0|0|1|0|0|0|0|0|0
2550|0|0|0|0|0|0|1|0|0
2551|6|0|0|4|1|0|3|2|5
2552|2|0|1|0|4|5|0|3|6
2553|3|6|0|2|4|5|1|0|0
2554|8|5|7|1|9|4|3|6|2
2555|2|4|5|0|0|0|0|1|3
2556|1|3|0|0|0|2|0|0|0
2557|3|0|0|0|1|5|4|2|0
2558|0|0|2|1|0|0|0|0|0
2559|0|1|0|0|0|0|0|0|0
2560|0|2|0|0|0|3|1|4|0
2561|3|5|2|0|4|0|1|0|6
2562|4|0|3|0|0|2|0|0|1
2563|0|0|1|0|3|2|0|0|0
2564|2|0|0|0|0|1|3|0|0
2565|0|0|1|0|0|0|0|0|0
2566|0|4|0|0|3|2|1|0|0
2567|1|0|4|7|3|6|5|0|2
2568|7|4|1|8|5|2|9|3|6
2569|0|2|4|1|0|6|7|5|3
2570|0|0|0|1|2|0|0|0|0
2571|0|0|2|4|1|3|0|0|0
2572|1|2|0|0|0|0|0|0|0
2573|0|0|1|0|4|0|0|3|2
2574|0|0|0|0|0|2|1|0|0
2575|7|3|5|4|2|9|8|1|6
2576|6|1|3|2|7|4|0|0|5
2577|0|0|1|2|0|0|0|4|3
2578|0|0|0|0|0|0|0|0|1
2579|3|2|0|0|0|0|0|0|1
2580|3|1|4|0|0|0|2|5|0
2581|3|0|0|4|6|5|1|7|2
2582|7|3|1|8|6|5|0|2|4
2583|5|4|1|9|3|6|7|2|8
2584|3|5|0|4|6|1|2|7|0
2585|0|1|2|0|0|0|0|0|0
2586|1|5|3|9|2|4|7|6|8
2587|6|1|4|5|3|7|8|2|9
2588|0|0|0|0|2|0|0|0|1
2589|3|9|2|6|4|1|8|7|5
2590|1|0|0|0|0|0|0|0|0
2591|5|3|4|1|0|2|0|6|0
2592|0|0|0|0|0|3|1|0|2
2593|0|0|3|0|2|4|0|1|0
2594|0|0|2|0|0|0|0|0|1
2595|1|0|0|0|0|0|0|0|0
2596|0|0|0|0|0|0|0|1|0
2597|5|3|2|8|9|6|7|4|1
2598|4|0|5|0|2|0|0|3|1
2599|1|0|3|2|4|7|6|8|5
2600|0|1|4|2|3|0|0|0|0
2601|3|0|5|0|0|1|4|0|2
2602|6|3|5|7|2|9|4|1|8
2603|0|0|0|0|0|0|1|0|0
2604|5|2|1|3|0|0|4|6|0
2605|0|0|6|5|1|3|0|4|2
2606|3|6|5|0|2|1|4|0|0
2607|5|7|6|4|0|3|2|0|1
2608|2|7|1|3|4|6|8|9|5
2609|0|0|3|0|1|0|4|0|2
2610|9|3|5|4|1|2|8|6|7
2611|4|0|0|1|0|2|3|0|0
2612|0|6|3|2|0|0|4|5|1
2613|2|5|3|7|1|6|4|0|8
2614|0|0|0|0|1|0|0|0|2
2615|0|0|0|1|0|0|0|0|0
2616|2|0|1|0|0|3|4|0|0
2617|1|0|0|0|0|3|0|4|2
2618|1|0|4|0|0|3|5|2|0
2619|0|0|2|0|3|4|0|1|0
2620|3|7|5|1|2|8|4|9|6
2621|5|0|0|3|4|1|2|0|0
2622|2|0|0|0|0|0|0|0|1
2623|2|3|1|7|0|4|0|5|6
2624|8|3|1|2|7|6|4|0|5
2625|5|1|7|6|0|2|0|3|4
2626|3|2|1|0|4|0|0|0|0
2627|0|0|2|0|0|0|1|0|0
2628|7|4|5|1|0|3|6|2|0
2629|3|0|1|0|0|0|0|2|4
2630|7|0|2|8|1|5|6|3|4
2631|1|4|2|5|0|0|0|3|0
2632|3|0|2|6|4|7|5|8|1
2633|2|0|4|7|3|8|5|6|1
2634|5|3|7|1|2|8|0|6|4
2635|6|0|5|4|0|1|7|2|3
2636|4|0|3|5|0|6|2|1|0
2637|5|4|2|0|3|6|1|0|0
2638|1|0|0|0|0|0|0|0|0
2639|2|0|1|0|0|0|0|0|0
2640|1|0|0|0|0|0|0|0|2
2641|0|0|2|0|0|0|0|3|1
2642|2|3|1|0|0|0|0|0|0
2643|0|0|0|4|2|0|1|0|3
2644|0|0|0|0|0|1|0|0|0
2645|2|8|6|1|7|3|4|5|0
2646|1|0|4|0|2|0|0|3|0
2647|0|0|0|0|0|1|0|0|0
2648|6|5|7|2|0|3|1|0|4
2649|0|7|2|5|1|4|6|3|0
2650|0|1|0|0|0|0|0|0|0
2651|0|0|0|0|0|0|0|0|1
2652|3|1|2|4|0|0|0|0|5
2653|0|6|4|7|5|0|1|3|2
2654|4|2|3|0|1|5|0|0|6
2655|4|2|0|0|0|1|3|0|0
2656|0|5|1|3|7|0|4|2|6
2657|0|0|1|0|0|0|0|0|0
2658|2|0|3|8|1|7|6|4|5
2659|0|4|0|0|2|3|0|0|1
2660|8|4|9|3|1|6|5|7|2
2661|0|0|0|0|1|0|0|2|0
2662|6|4|7|2|3|5|1|0|8
2663|1|4|6|5|2|0|3|0|0
2664|4|6|5|1|3|7|0|0|2
2665|6|8|5|3|1|2|0|7|4
2666|0|0|4|0|1|2|0|3|0
2667|1|4|3|0|7|6|5|2|0
2668|0|0|1|0|2|0|0|0|0
2669|2|0|0|0|0|0|4|1|3
2670|4|1|0|0|2|0|3|0|0
2671|3|0|0|0|1|2|0|0|0
2672|0|1|0|0|0|0|2|0|0
2673|1|0|0|0|0|2|0|3|0
2674|0|0|3|2|0|0|0|0|1
2675|1|0|0|0|0|0|0|0|0
2676|1|3|4|7|6|2|5|9|8
2677|2|4|3|0|0|5|6|1|0
2678|0|0|0|1|0|0|0|3|2
2679|0|0|1|0|0|0|0|0|0
2680|0|2|0|6|3|4|1|5|0
2681|3|1|0|0|5|2|0|4|0
2682|0|0|0|1|0|0|0|0|0
2683|1|2|5|0|3|4|7|0|6
2684|5|0|3|7|4|0|6|1|2
2685|0|0|0|0|0|0|0|0|1
2686|0|0|1|0|0|0|4|2|3
2687|4|3|0|0|0|1|2|0|5
2688|0|0|1|0|0|0|0|0|0
2689|0|0|2|3|4|0|1|0|0
2690|0|0|0|1|0|0|0|2|0
2691|5|2|0|3|4|0|0|1|0
2692|0|2|0|1|0|0|0|0|0
2693|3|0|4|0|2|0|1|0|0
2694|2|0|0|0|1|0|0|0|0
2695|0|1|0|5|0|2|4|6|3
2696|0|1|0|0|0|0|0|0|2
2697|8|3|1|6|5|9|7|4|2
2698|7|0|2|0|5|3|1|6|4
2699|6|0|1|5|3|7|4|2|0
2700|7|1|3|2|9|6|4|5|8
2701|6|7|1|2|0|0|5|4|3
2702|1|0|2|0|0|3|0|4|0
2703|7|2|4|5|3|1|8|6|9
2704|2|0|6|7|0|5|1|3|4
2705|3|0|2|0|0|1|0|0|0
2706|4|3|0|2|0|0|0|5|1
2707|3|5|1|0|0|0|2|0|4
2708|3|0|4|1|2|0|0|0|0
2709|5|7|6|2|3|1|0|8|4
2710|8|9|3|4|2|7|6|5|1
2711|7|1|8|2|3|6|5|4|0
2712|0|0|0|1|0|0|2|0|0
2713|2|4|0|3|8|6|7|5|1
2714|0|0|0|0|1|0|0|2|0
2715|6|3|7|8|4|0|2|1|5
2716|0|0|0|0|0|0|0|1|0
2717|1|0|0|0|3|2|4|0|0
2718|0|0|2|1|0|0|3|0|0
2719|6|2|9|4|8|3|7|1|5
2720|0|2|0|1|0|0|3|0|4
2721|0|0|2|0|0|0|0|1|0
2722|0|2|3|1|0|4|0|5|0
2723|0|0|2|0|0|0|0|0|1
2724|1|0|0|0|0|0|0|0|0
2725|3|0|0|2|1|0|0|0|0
2726|0|3|6|1|4|0|2|5|0
2727|0|0|0|0|0|2|1|0|0
2728|0|0|0|0|0|3|2|1|0
2729|0|0|0|3|1|0|0|0|2
2730|0|0|0|1|4|2|3|0|0
2731|0|3|1|0|0|2|0|0|0
2732|3|0|0|0|0|0|1|4|2
2733|2|4|3|9|6|7|8|1|5
2734|0|1|0|0|2|0|0|0|0
2735|1|0|2|0|0|0|0|3|0
2736|0|0|0|2|3|0|0|0|1
2737|1|0|3|0|0|0|0|2|0
2738|0|0|1|0|0|0|0|0|0
2739|1|0|0|0|0|2|3|0|4
2740|0|2|0|3|1|0|0|0|0
2741|0|0|4|1|5|2|0|0|3
2742|4|1|3|2|0|0|0|0|0
2743|0|1|4|3|0|0|5|2|6
2744|2|0|0|0|0|0|0|0|1
2745|7|8|1|4|3|2|5|9|6
2746|0|0|0|0|1|0|0|2|0
2747|0|0|2|0|0|1|0|0|0
2748|0|3|1|0|0|0|0|0|2
2749|1|8|3|2|5|4|0|6|7
2750|5|2|0|1|8|6|7|4|3
2751|0|5|0|3|0|0|2|1|4
2752|3|4|2|7|0|1|6|8|5
2753|0|1|0|0|0|2|0|0|3
2754|7|1|3|6|2|5|4|0|8
2755|0|1|0|0|0|3|2|4|0
2756|2|6|4|9|1|7|8|5|3
2757|6|7|8|9|3|2|4|1|5
2758|0|0|0|0|0|0|0|1|0
2759|0|2|0|0|1|3|0|0|0
2760|0|2|1|0|0|4|0|0|3
2761|7|4|1|6|5|3|2|8|9
2762|1|0|0|0|3|0|0|2|4
2763|7|0|2|3|5|4|0|1|6
2764|0|0|0|5|0|4|2|1|3
2765|1|6|7|3|4|2|0|5|0
2766|0|3|0|0|0|0|4|1|2
2767|2|7|3|0|6|4|0|5|1
2768|4|6|1|7|0|5|3|8|2
2769|0|0|0|0|0|0|0|1|0
2770|0|0|0|1|0|0|2|3|0
