Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2139|0|4|2|0|0|5|0|1|3
2140|0|3|0|1|0|0|0|2|0
2141|0|5|2|3|0|4|0|1|6
2142|0|1|0|0|0|0|0|0|0
2143|5|0|7|1|8|2|4|3|6
2144|1|3|0|2|0|0|0|0|0
2145|2|5|6|7|1|3|0|4|0
2146|0|0|0|0|0|1|0|0|0
2147|1|2|8|6|9|7|5|3|4
2148|0|1|0|3|0|2|0|0|0
2149|0|2|1|0|0|0|3|0|4
2150|2|0|0|0|1|0|0|3|0
2151|2|3|0|0|0|0|0|0|1
2152|3|0|0|0|1|4|0|2|0
2153|0|1|0|0|0|0|0|0|0
2154|0|0|0|0|0|0|0|1|0
2155|3|1|0|0|0|0|0|2|0
2156|2|0|4|3|8|5|7|6|1
2157|1|3|2|4|6|5|8|0|7
2158|5|3|0|6|0|1|4|2|7
2159|6|2|9|8|3|7|1|5|4
2160|2|5|7|3|0|1|4|0|6
2161|0|5|3|2|0|4|0|1|0
2162|0|0|4|0|0|0|1|2|3
2163|8|1|5|2|4|3|6|7|0
2164|0|0|0|0|1|3|2|0|0
2165|0|0|0|2|0|0|1|0|0
2166|1|5|4|0|2|0|0|0|3
2167|5|0|0|1|0|0|2|4|3
2168|0|0|2|3|1|0|0|0|0
2169|5|1|2|4|0|6|3|0|7
2170|0|4|0|2|1|0|3|0|0
2171|3|1|2|5|0|0|0|0|4
2172|0|2|3|0|0|0|4|1|5
2173|4|2|0|1|8|6|3|7|5
2174|3|4|6|0|1|7|8|2|5
2175|4|2|6|3|0|5|0|0|1
2176|1|0|0|0|0|4|5|2|3
2177|4|3|2|5|0|1|0|0|0
2178|0|0|2|3|0|0|0|4|1
2179|2|0|3|4|6|1|0|5|0
2180|2|0|0|0|1|0|4|0|3
2181|0|1|0|0|0|5|4|3|2
2182|0|4|1|2|3|0|0|5|0
2183|0|1|0|0|0|0|0|0|0
2184|7|1|6|2|3|8|5|4|9
2185|2|1|3|6|4|0|7|5|8
2186|0|2|8|6|4|3|1|7|5
2187|3|0|1|2|4|0|5|0|0
2188|1|0|0|0|0|0|0|0|0
2189|6|1|4|9|7|8|5|3|2
2190|0|6|5|4|0|2|0|1|3
2191|6|1|0|2|0|7|4|3|5
2192|0|0|0|2|0|0|0|0|1
2193|3|1|0|0|0|0|2|0|0
2194|0|0|2|1|0|0|0|0|0
2195|0|2|0|4|0|0|1|3|0
2196|0|0|0|0|3|1|0|2|0
2197|0|0|4|2|0|1|3|5|0
2198|5|2|3|0|6|8|4|1|7
2199|3|1|0|0|4|5|6|2|7
2200|8|2|7|3|1|5|9|6|4
2201|0|0|0|4|0|0|3|2|1
2202|0|1|3|0|0|2|0|0|4
2203|2|0|4|0|0|0|1|3|0
2204|4|0|0|2|0|3|0|1|0
2205|0|0|2|0|0|1|0|0|0
2206|0|6|3|0|1|5|4|2|7
2207|5|1|0|2|4|0|0|6|3
2208|0|0|0|0|0|0|0|1|0
2209|1|0|0|0|0|0|0|0|0
2210|0|5|7|3|4|2|0|6|1
2211|8|7|4|3|5|6|0|2|1
2212|8|6|2|1|0|4|3|5|7
2213|0|5|8|1|4|3|6|7|2
2214|0|0|2|3|0|0|0|0|1
2215|3|2|1|4|6|5|0|0|0
2216|0|1|3|4|0|0|0|0|2
2217|4|8|1|5|2|7|0|3|6
2218|6|1|7|8|2|3|9|4|5
2219|3|9|6|8|1|2|5|4|7
2220|0|1|2|0|3|0|4|6|5
2221|0|1|5|0|3|2|4|0|0
2222|1|0|0|3|0|2|0|0|0
2223|0|3|1|5|0|4|2|0|0
2224|2|0|0|0|0|0|0|3|1
2225|1|6|4|5|8|2|9|3|7
2226|4|7|3|0|6|1|5|0|2
2227|0|0|0|0|0|0|0|0|1
2228|0|2|0|3|0|1|0|4|0
2229|2|4|3|0|0|0|0|0|1
2230|1|0|0|0|0|0|0|0|0
2231|1|0|5|0|3|4|0|2|0
2232|0|1|4|6|0|3|2|0|5
2233|1|2|4|0|6|5|0|0|3
2234|0|1|2|0|0|4|0|0|3
2235|0|2|1|3|4|0|0|0|0
2236|0|0|0|2|0|3|1|0|0
2237|0|1|0|0|0|0|0|0|0
2238|2|6|4|5|3|0|1|0|0
2239|6|4|7|1|5|8|3|2|9
2240|1|2|4|0|0|3|0|0|0
2241|1|4|6|9|7|8|5|3|2
2242|7|9|5|2|3|1|6|8|4
2243|1|0|3|0|0|2|0|4|0
2244|1|0|4|0|2|3|5|0|0
2245|1|2|3|0|0|0|0|0|0
2246|3|1|2|5|9|4|8|6|7
2247|3|0|1|0|0|0|0|2|0
2248|0|1|0|0|0|0|0|0|0
2249|0|0|0|2|1|0|0|0|0
2250|3|5|4|8|6|2|1|7|9
2251|1|0|0|2|0|4|6|3|5
2252|2|1|0|0|0|0|0|0|0
2253|4|5|0|1|6|2|0|7|3
2254|7|9|4|2|6|5|8|1|3
2255|1|4|0|2|3|6|7|8|5
2256|3|1|0|0|5|0|4|2|0
2257|2|3|7|0|6|1|0|5|4
2258|0|0|0|2|0|0|1|0|0
2259|0|0|0|0|0|1|0|0|0
2260|1|0|0|6|3|2|4|5|7
2261|0|0|0|0|0|0|0|0|1
2262|0|4|1|3|5|6|0|2|7
2263|0|1|6|4|0|5|7|3|2
2264|0|0|0|5|3|0|2|4|1
2265|0|0|0|1|0|0|0|0|0
2266|0|0|0|0|0|2|0|1|3
2267|7|0|0|4|5|1|3|6|2
2268|0|2|5|1|6|8|3|4|7
2269|1|9|2|4|5|8|6|3|7
2270|0|1|0|0|0|0|0|2|0
2271|5|0|3|0|0|0|4|2|1
2272|1|0|3|4|2|0|0|0|0
2273|1|0|0|0|3|0|0|0|2
2274|0|4|3|2|0|1|0|0|0
2275|0|1|0|0|2|0|0|0|0
2276|2|1|0|0|0|0|0|0|0
2277|1|6|5|8|2|4|3|7|0
2278|2|0|0|0|5|0|3|4|1
2279|8|1|9|7|5|3|6|2|4
2280|0|0|0|1|0|2|0|0|0
2281|1|5|0|3|4|0|0|2|0
2282|1|2|4|0|5|0|0|3|6
2283|0|0|0|0|0|0|0|2|1
2284|0|2|0|0|0|0|1|0|0
2285|1|4|0|0|5|2|0|3|6
2286|5|1|3|0|0|4|2|7|6
2287|2|1|0|0|0|0|0|0|3
2288|0|0|0|0|0|0|1|0|0
2289|0|0|4|1|3|0|0|0|2
2290|7|1|8|4|5|2|6|3|0
2291|0|1|0|0|0|0|0|0|0
2292|0|0|0|1|0|0|0|0|0
2293|6|2|1|0|5|0|4|0|3
2294|5|7|6|0|3|2|1|8|4
2295|0|0|3|0|1|2|0|0|0
2296|0|1|0|0|2|0|0|0|0
2297|1|7|0|4|5|2|6|0|3
2298|1|6|0|2|5|0|7|3|4
2299|2|1|0|0|0|0|0|0|3
2300|7|8|0|2|6|1|5|4|3
2301|0|0|3|0|1|0|2|0|0
2302|3|5|6|4|1|0|7|0|2
2303|0|0|0|0|1|0|0|0|0
2304|0|4|0|0|0|1|5|3|2
2305|2|7|4|5|8|1|0|6|3
2306|4|5|0|7|6|3|2|0|1
2307|5|4|0|2|7|3|6|1|8
2308|1|0|0|0|0|2|0|0|0
2309|0|2|1|4|5|0|6|0|3
2310|0|0|0|1|0|0|0|0|0
2311|0|1|0|0|0|0|0|0|0
2312|2|0|0|3|0|0|0|1|0
2313|3|0|0|0|2|0|0|1|0
2314|0|7|2|3|1|6|0|4|5
2315|0|0|0|1|0|0|0|0|0
2316|3|1|0|0|2|0|4|6|5
2317|4|3|5|1|0|6|0|2|7
2318|7|4|1|6|5|3|2|8|0
2319|2|6|8|5|3|7|4|1|0
2320|4|7|1|5|8|2|0|6|3
2321|0|1|5|2|3|4|0|0|0
2322|6|1|3|4|0|0|2|7|5
2323|4|3|0|1|2|0|0|0|0
2324|3|2|1|6|7|4|5|8|0
2325|0|3|0|0|0|0|2|1|0
2326|5|1|6|0|2|0|0|3|4
2327|0|0|4|0|1|3|2|0|0
2328|8|6|9|5|7|3|4|2|1
2329|6|5|8|0|1|4|2|3|7
2330|3|5|7|4|6|8|0|2|1
2331|0|0|0|4|3|1|0|2|0
2332|0|4|2|5|0|1|3|0|0
2333|7|3|4|6|0|2|1|8|5
2334|4|7|6|3|8|2|1|5|9
2335|0|0|3|1|0|0|2|0|0
2336|3|1|2|0|0|5|0|4|0
2337|2|0|0|0|1|3|0|0|0
2338|4|5|3|2|7|0|1|6|0
2339|1|3|6|8|2|5|4|0|7
2340|1|0|0|3|2|0|0|0|0
2341|2|0|0|0|0|1|3|0|4
2342|2|0|0|3|0|1|4|0|0
2343|6|2|4|1|7|3|5|0|8
2344|1|0|0|0|0|0|0|2|0
2345|6|5|1|8|7|3|4|0|2
2346|0|1|0|2|5|3|6|0|4
2347|0|6|2|3|5|0|4|0|1
2348|0|1|2|0|0|0|0|0|0
2349|0|1|0|0|0|0|0|0|0
2350|6|5|0|3|1|2|0|4|0
2351|0|3|0|4|5|1|2|6|7
2352|8|1|6|5|3|2|0|4|7
2353|0|0|0|1|0|0|2|0|0
2354|0|4|1|0|3|0|0|2|5
2355|0|0|0|2|0|1|0|0|0
2356|3|2|5|4|7|6|0|1|0
2357|1|2|0|0|3|0|0|0|0
2358|0|0|3|0|0|1|2|0|0
2359|0|0|3|2|0|1|0|0|0
2360|4|1|3|7|9|2|6|5|8
2361|1|0|0|2|3|4|0|0|0
2362|1|0|0|0|0|0|0|0|0
2363|1|3|2|5|0|6|7|0|4
2364|4|1|6|5|3|0|0|0|2
2365|5|6|0|2|4|7|1|0|3
2366|8|4|5|1|2|3|7|6|0
2367|0|0|3|2|0|0|0|0|1
2368|0|0|0|1|0|2|0|3|0
2369|0|0|0|0|0|1|0|0|0
2370|0|0|2|0|0|3|1|0|0
2371|0|0|0|1|0|0|0|0|0
2372|2|0|0|1|0|0|3|0|0
2373|3|0|4|1|2|0|0|0|5
2374|0|2|0|1|0|0|3|4|0
2375|3|0|4|1|0|0|0|0|2
2376|0|2|7|8|5|6|3|1|4
2377|0|0|1|0|0|0|2|0|0
2378|4|9|6|2|5|3|1|7|8
2379|3|0|7|0|6|2|4|1|5
2380|2|0|0|0|0|0|0|1|0
2381|3|0|0|0|4|1|2|0|0
2382|0|0|0|0|0|0|1|0|0
2383|0|3|0|0|2|1|0|0|0
2384|3|0|0|5|4|1|0|0|2
2385|0|0|0|0|1|0|0|0|0
2386|0|1|2|0|0|0|0|0|0
2387|4|0|0|2|0|6|3|1|5
2388|1|0|3|0|4|0|0|2|0
2389|2|0|3|4|0|5|0|1|6
2390|0|0|0|4|3|2|0|0|1
2391|1|4|6|0|3|2|5|0|0
2392|0|0|0|0|0|1|0|2|3
2393|0|2|0|0|0|0|1|0|0
2394|0|4|1|3|2|5|0|0|0
2395|0|0|0|0|1|0|0|0|0
2396|4|2|6|0|1|5|3|0|0
2397|1|5|2|7|4|9|3|6|8
2398|4|1|0|6|8|2|3|5|7
2399|4|1|7|0|0|6|2|5|3
2400|0|0|0|1|0|0|0|0|0
2401|0|1|2|3|0|4|0|0|5
2402|6|2|1|3|7|9|4|8|5
2403|0|0|0|0|2|0|0|1|0
2404|2|6|0|5|4|3|7|0|1
2405|0|0|0|0|1|0|0|0|0
2406|0|2|0|1|3|0|0|0|0
2407|0|0|0|0|0|0|1|0|2
2408|0|2|1|0|3|4|0|0|0
2409|0|0|5|0|0|1|4|2|3
2410|0|0|1|0|0|0|0|0|2
2411|5|3|0|6|7|2|1|0|4
2412|1|2|6|4|5|0|0|0|3
2413|3|7|5|6|1|0|4|0|2
2414|0|0|0|0|0|0|1|0|2
2415|8|3|1|7|6|9|5|2|4
2416|1|0|0|0|0|0|0|2|0
2417|5|4|3|1|7|0|2|6|0
2418|0|1|0|7|3|5|2|4|6
2419|4|2|3|0|0|1|0|0|0
2420|0|5|4|0|3|0|0|2|1
2421|2|0|0|0|0|0|0|0|1
2422|5|0|7|0|3|1|4|2|6
2423|2|0|1|4|5|3|0|0|0
2424|2|6|0|4|1|0|3|5|0
2425|4|5|0|0|1|0|2|3|0
2426|0|2|1|0|0|0|3|0|4
2427|5|0|7|1|2|3|8|6|4
2428|3|0|5|0|2|0|4|6|1
2429|0|1|0|0|3|0|2|0|4
2430|2|5|1|7|6|8|3|9|4
2431|0|1|0|0|0|0|0|0|0
2432|0|0|0|0|1|2|0|0|3
2433|4|1|0|3|2|0|0|0|0
2434|4|6|0|5|3|1|2|0|0
2435|1|2|6|8|7|5|9|4|3
2436|1|6|3|2|8|9|7|4|5
2437|0|1|3|2|4|0|7|5|6
2438|4|0|5|6|7|3|1|2|0
2439|3|4|2|5|0|7|6|1|0
2440|7|6|3|1|5|8|2|0|4
2441|5|1|0|2|3|4|6|7|0
2442|0|1|0|0|0|0|0|2|0
2443|1|2|4|0|0|5|0|6|3
2444|7|2|6|0|3|0|1|4|5
2445|0|0|2|3|1|0|0|0|0
2446|3|5|4|7|6|2|9|8|1
2447|6|1|5|0|0|3|2|4|7
2448|0|0|1|0|0|3|2|0|0
2449|2|0|3|0|0|0|0|0|1
2450|0|3|0|5|4|2|0|0|1
2451|0|0|0|0|1|2|0|0|0
2452|1|0|0|4|2|3|5|0|0
2453|7|1|4|5|8|9|6|2|3
2454|0|0|0|0|2|0|0|1|0
2455|4|2|1|3|9|5|8|7|6
2456|0|6|4|1|5|2|0|0|3
2457|4|0|3|0|6|0|2|1|5
2458|1|2|6|8|5|7|4|3|9
2459|5|7|9|4|3|8|6|1|2
2460|7|3|9|2|6|1|4|8|5
2461|0|0|0|2|1|4|5|0|3
2462|0|0|0|0|3|0|0|2|1
2463|3|0|0|1|4|0|0|0|2
2464|0|4|3|2|0|0|0|1|0
2465|8|3|0|5|4|2|6|7|1
2466|0|5|2|7|6|3|0|1|4
2467|0|1|0|0|0|0|0|0|0
2468|1|2|0|0|0|0|0|0|0
2469|1|4|6|2|0|0|3|0|5
2470|0|0|0|0|1|0|0|3|2
2471|0|5|1|7|6|3|4|2|0
2472|3|0|0|0|2|5|4|1|0
2473|0|1|0|2|5|0|4|0|3
2474|0|3|8|1|6|5|2|7|4
2475|6|4|9|1|2|8|7|5|3
2476|4|3|0|0|1|0|6|2|5
2477|0|2|0|1|4|3|0|5|0
2478|2|3|0|0|0|0|1|0|0
2479|0|0|0|0|0|2|0|1|0
2480|0|0|0|0|0|0|0|0|1
2481|0|0|0|0|2|0|1|0|0
2482|0|0|1|4|0|3|2|0|0
2483|0|1|4|3|0|0|0|2|0
2484|0|4|7|2|1|3|6|8|5
2485|0|5|0|4|0|2|3|0|1
2486|2|0|3|0|0|0|0|0|1
2487|0|0|1|0|0|0|0|0|0
2488|0|4|0|0|0|1|2|0|3
2489|0|3|0|1|0|0|0|0|2
2490|0|0|0|0|2|1|0|0|0
2491|6|4|8|3|0|2|1|7|5
2492|6|4|2|3|9|1|7|5|8
2493|5|1|4|0|2|0|3|0|0
2494|0|0|0|0|0|0|0|2|1
2495|0|0|0|0|0|1|0|0|0
2496|3|0|2|0|0|1|4|0|0
2497|0|2|6|7|5|0|1|4|3
2498|5|4|6|3|7|1|0|2|0
2499|0|0|0|3|2|1|0|0|0
2500|0|1|0|0|0|0|0|0|0
2501|0|1|0|0|0|0|0|0|0
2502|5|8|4|1|9|2|6|3|7
2503|3|0|5|2|7|1|4|0|6
2504|3|0|0|4|0|0|2|5|1
2505|0|0|0|0|1|0|0|0|0
2506|0|2|0|1|3|0|6|4|5
2507|1|7|5|0|4|3|0|2|6
2508|2|6|3|4|8|5|9|7|1
2509|0|3|0|0|0|2|0|1|0
2510|3|2|6|0|0|5|4|7|1
2511|0|0|0|0|2|0|1|0|0
2512|4|0|0|6|2|5|1|7|3
2513|0|1|0|0|0|0|0|2|0
2514|0|0|5|3|0|0|4|2|1
2515|9|1|2|6|5|8|3|4|7
2516|4|8|1|3|5|6|2|7|0
2517|4|0|2|3|1|0|5|6|7
2518|0|2|0|0|0|0|1|0|0
2519|0|3|5|2|4|1|0|0|6
2520|4|1|0|0|0|2|3|5|0
2521|7|6|5|1|8|9|4|2|3
2522|9|6|5|8|4|2|1|7|3
2523|0|0|3|1|0|0|0|4|2
2524|8|4|3|6|7|0|5|2|1
2525|0|3|1|2|0|0|0|0|0
2526|4|1|6|3|0|2|7|8|5
2527|3|6|0|1|5|2|0|4|0
2528|8|5|1|6|7|9|4|3|2
2529|6|4|5|1|8|0|7|3|2
2530|4|2|3|0|0|1|0|0|0
2531|3|2|1|4|0|0|5|6|0
2532|1|0|0|0|0|0|0|0|0
2533|2|3|4|1|0|0|0|0|0
2534|0|2|6|5|0|4|0|1|3
2535|0|5|3|2|0|1|0|0|4
2536|0|0|0|1|0|0|2|0|0
2537|8|4|3|5|0|7|1|6|2
2538|1|4|0|0|0|2|0|3|5
2539|1|3|4|0|6|0|2|0|5
2540|4|1|5|2|0|0|6|0|3
2541|6|0|1|5|4|2|0|7|3
2542|0|0|1|2|5|4|0|0|3
2543|0|0|0|0|1|0|0|2|0
2544|3|0|2|1|5|0|0|0|4
2545|0|0|0|0|1|0|0|0|0
2546|0|1|0|3|4|0|0|2|0
2547|0|0|1|0|0|0|0|0|0
2548|8|1|7|9|4|5|3|6|2
2549|6|2|0|0|7|5|1|4|3
2550|2|5|7|8|6|0|1|3|4
2551|1|0|0|0|3|0|4|0|2
2552|0|0|0|0|0|0|2|3|1
2553|5|1|0|2|3|8|6|4|7
2554|1|3|0|4|0|2|0|0|0
2555|6|1|9|4|8|2|5|7|3
2556|1|0|0|0|0|0|0|0|0
2557|4|1|9|2|3|6|7|5|8
2558|6|2|1|4|9|8|7|3|5
2559|0|0|1|0|2|0|0|0|0
2560|0|0|0|1|0|0|0|0|0
2561|7|1|6|9|2|3|4|8|5
2562|5|2|0|0|4|0|0|1|3
2563|4|1|5|8|2|6|3|7|9
2564|6|5|4|2|1|3|0|0|0
2565|4|5|2|1|3|7|6|0|0
2566|0|0|0|0|0|0|0|1|0
2567|0|5|1|0|6|7|2|4|3
2568|0|3|0|0|1|0|0|2|0
2569|0|2|0|0|0|0|0|1|0
2570|7|3|6|4|2|8|5|9|1
2571|4|7|1|8|3|9|2|5|6
2572|0|2|5|0|4|1|3|0|0
2573|0|0|0|1|0|0|0|0|0
2574|3|7|2|6|5|4|0|0|1
2575|0|0|0|0|2|0|1|0|0
2576|0|0|0|3|5|4|2|6|1
2577|6|1|8|5|0|4|2|7|3
2578|0|0|3|0|0|2|0|1|0
2579|7|2|4|3|0|6|8|1|5
2580|0|0|0|1|0|0|0|0|0
2581|0|0|0|2|0|1|0|0|0
2582|2|0|3|0|1|4|7|5|6
2583|0|0|2|0|0|3|0|1|0
2584|4|3|9|7|8|2|5|6|1
2585|4|0|0|1|0|3|0|0|2
2586|0|0|1|3|0|0|0|2|0
2587|0|0|0|0|0|1|0|0|0
2588|1|2|3|5|0|4|0|6|0
2589|0|1|0|0|0|0|0|0|0
2590|0|1|2|0|0|3|0|0|0
2591|0|2|0|0|0|3|1|0|0
2592|2|6|8|1|7|9|4|5|3
2593|1|4|3|0|5|6|2|0|0
2594|0|4|7|3|1|2|0|6|5
2595|5|9|6|4|3|8|1|7|2
2596|0|0|0|2|3|0|0|1|0
2597|0|0|3|0|2|0|0|0|1
2598|0|0|0|0|0|1|0|2|0
2599|2|0|1|0|4|0|0|3|0
2600|0|0|1|0|0|0|0|0|0
2601|8|1|6|2|4|3|9|7|5
2602|0|0|0|0|0|0|1|0|0
2603|7|6|2|1|3|8|5|9|4
2604|0|0|0|2|0|3|1|0|0
2605|0|2|3|4|1|0|0|6|5
2606|9|6|2|5|1|4|3|8|7
2607|5|6|0|8|2|1|4|3|7
2608|0|0|0|2|0|1|0|3|4
2609|0|0|1|0|4|0|2|3|5
2610|0|0|0|0|1|0|2|0|0
2611|0|0|1|0|0|0|0|0|0
2612|1|0|0|0|3|0|2|0|4
2613|7|6|3|4|2|5|0|0|1
2614|2|3|1|7|4|5|0|8|6
2615|6|7|3|2|8|4|5|1|9
2616|0|0|4|2|0|1|5|0|3
2617|1|0|2|0|0|0|0|0|3
2618|8|5|4|2|9|7|1|3|6
2619|2|0|0|0|0|1|0|0|0
2620|0|4|3|0|1|5|6|2|0
2621|8|3|1|2|7|5|4|0|6
2622|0|2|0|0|0|0|3|0|1
2623|7|1|5|8|3|2|4|6|0
2624|6|1|4|3|5|2|8|7|0
2625|2|0|0|0|0|1|3|0|0
2626|3|0|1|0|0|0|4|0|2
2627|2|0|6|1|7|0|5|4|3
2628|0|6|3|4|0|5|1|2|0
2629|2|0|3|4|0|1|5|6|0
2630|6|5|3|0|1|2|8|7|4
2631|0|0|2|1|3|5|4|6|7
2632|0|1|0|0|0|0|0|0|2
2633|0|1|0|0|0|0|0|2|0
2634|0|0|1|0|0|0|0|0|0
2635|0|2|3|0|1|0|4|0|0
2636|0|0|0|0|0|1|2|0|0
2637|1|2|8|4|7|3|9|6|5
2638|0|2|5|3|6|7|8|1|4
2639|7|4|8|1|2|9|3|6|5
2640|5|1|7|0|2|6|4|8|3
2641|3|1|6|8|2|9|7|4|5
2642|0|0|5|2|0|1|3|4|6
2643|5|2|4|3|0|0|6|1|7
2644|0|0|0|0|0|1|0|0|0
2645|0|0|0|0|2|0|1|0|3
2646|5|4|0|2|0|3|1|0|0
2647|3|1|0|6|5|0|4|2|0
2648|0|0|0|0|0|0|0|1|0
2649|0|0|0|0|0|0|0|0|1
2650|2|5|0|3|6|1|8|4|7
2651|3|0|5|0|4|0|0|1|2
2652|2|3|0|0|0|0|1|0|0
2653|0|3|0|2|4|5|0|0|1
2654|1|7|2|6|8|0|3|4|5
2655|0|3|4|0|0|2|0|1|0
2656|2|0|0|0|0|1|0|0|0
2657|1|0|0|0|0|2|0|0|0
2658|0|1|0|0|0|0|0|0|2
2659|0|0|0|1|0|0|3|2|0
2660|0|1|0|0|0|0|0|0|0
2661|0|0|0|1|0|0|0|0|0
2662|4|3|0|0|0|2|5|0|1
2663|2|0|0|5|1|4|0|6|3
2664|3|7|2|6|8|5|9|1|4
2665|0|1|0|0|0|0|0|0|0
2666|0|3|2|4|5|0|0|0|1
2667|3|2|0|0|1|0|0|0|0
2668|4|7|6|9|8|1|5|2|3
2669|1|3|0|0|0|0|0|0|2
2670|5|4|7|0|1|8|6|3|2
2671|3|5|1|0|2|0|4|0|6
2672|4|3|0|2|6|8|5|7|1
2673|4|3|0|0|5|1|2|0|0
2674|2|0|0|4|0|1|0|3|0
2675|1|2|0|0|0|3|0|0|0
2676|0|6|4|0|2|5|0|1|3
2677|1|0|5|3|7|0|4|6|2
2678|6|0|5|3|1|0|4|0|2
2679|0|0|0|1|0|0|0|0|0
2680|0|2|0|0|0|0|1|0|0
2681|1|4|0|3|5|0|0|0|2
2682|0|0|2|0|0|4|3|1|0
2683|6|4|3|1|5|0|7|0|2
2684|0|0|0|0|0|0|1|0|0
2685|3|6|4|0|8|7|1|2|5
2686|6|4|1|0|0|0|3|2|5
2687|4|0|0|5|3|1|2|0|0
2688|0|5|0|6|3|0|4|2|1
2689|4|1|6|3|2|0|0|5|7
2690|2|3|6|0|7|1|4|8|5
2691|5|1|2|3|4|7|8|6|9
2692|3|1|4|0|0|0|6|5|2
2693|3|7|6|0|5|1|0|4|2
2694|4|3|2|5|7|1|8|6|0
2695|0|0|4|1|0|3|2|0|5
2696|0|0|0|0|0|0|2|1|0
2697|0|0|0|3|2|1|0|0|4
2698|5|0|1|4|8|7|6|3|2
2699|4|1|6|5|0|0|2|3|0
2700|6|5|0|0|7|1|2|4|3
2701|1|2|0|0|0|0|0|3|0
2702|0|0|0|0|2|0|0|1|0
2703|1|0|0|6|3|2|4|0|5
2704|9|6|3|5|4|2|8|1|7
2705|4|0|1|0|2|0|0|0|3
2706|1|0|0|0|0|0|0|2|0
2707|0|0|0|1|0|0|0|0|0
2708|7|9|1|5|6|2|4|3|8
2709|3|0|0|5|0|4|0|1|2
2710|2|0|3|1|0|0|0|0|4
2711|0|0|0|1|0|0|0|0|0
2712|0|2|3|0|0|1|0|0|0
2713|1|0|0|2|0|4|0|3|0
2714|1|8|5|4|6|2|7|9|3
2715|6|0|4|2|0|5|1|3|0
2716|2|4|8|6|0|5|7|1|3
2717|5|1|2|6|0|4|0|3|7
2718|0|1|4|0|2|0|0|0|3
2719|0|1|0|0|0|0|0|0|0
2720|1|3|0|0|0|0|2|0|0
2721|1|0|6|4|3|5|0|0|2
2722|0|0|4|5|7|2|3|6|1
2723|0|1|5|2|3|6|4|0|0
2724|2|5|6|8|0|1|4|7|3
2725|1|3|0|0|0|2|4|6|5
2726|8|3|4|7|6|1|5|0|2
2727|6|1|2|8|7|5|3|4|9
2728|7|3|0|4|6|1|8|2|5
2729|0|0|2|3|0|1|0|0|0
2730|0|1|0|0|0|0|0|0|0
2731|4|0|1|2|3|0|5|0|6
2732|5|1|2|0|0|3|0|4|0
2733|1|0|0|0|0|0|0|0|0
2734|0|0|0|0|0|1|0|0|0
2735|5|0|0|7|6|4|3|2|1
2736|3|7|6|5|2|1|0|0|4
2737|3|0|0|1|0|2|0|0|0
2738|0|0|3|0|1|0|0|0|2
2739|0|3|2|0|1|0|0|0|0
2740|0|1|0|3|2|0|4|5|0
2741|9|6|8|3|5|1|2|4|7
2742|0|1|0|0|2|0|0|0|0
2743|1|3|0|0|0|0|0|0|2
2744|2|0|1|3|0|0|0|0|0
2745|0|0|0|1|0|2|0|0|0
2746|2|3|0|1|0|0|0|0|0
2747|0|0|1|0|0|0|0|2|0
2748|1|0|3|4|0|2|0|0|0
2749|3|8|6|4|7|0|2|1|5
2750|0|2|6|3|5|4|0|0|1
2751|1|2|3|0|0|0|0|0|0
2752|5|1|0|2|0|3|0|0|4
2753|4|6|3|1|0|5|2|7|0
2754|2|4|5|0|6|7|1|3|0
2755|1|0|0|0|0|0|0|0|0
2756|0|1|0|0|0|2|0|0|0
2757|1|4|3|0|5|0|6|0|2
2758|7|8|6|3|0|2|5|1|4
2759|6|7|5|2|4|3|9|1|8
2760|0|0|0|1|0|0|0|0|0
2761|3|6|4|0|1|0|0|5|2
2762|3|1|6|0|0|4|0|2|5
2763|1|0|0|0|0|0|0|0|0
2764|0|0|4|1|3|0|2|0|0
2765|6|4|2|3|5|0|0|0|1
2766|0|0|3|1|0|5|0|2|4
2767|0|0|4|0|2|0|3|1|0
2768|1|0|0|5|0|3|2|4|0
2769|7|4|9|2|6|1|8|5|3
2770|0|0|7|3|4|1|5|2|6
2771|0|0|0|0|0|0|1|0|2
2772|4|1|7|6|0|8|3|2|5
2773|0|0|0|0|2|0|0|1|0
2774|1|5|0|4|0|0|3|2|0
2775|5|4|7|8|1|6|0|3|2
2776|0|0|0|0|1|0|0|2|0
2777|0|3|0|5|0|1|4|2|6
2778|5|0|3|1|0|0|0|2|4
2779|2|0|0|4|1|0|3|0|0
2780|5|4|1|0|6|3|0|0|2
2781|0|2|4|0|1|0|0|3|0
2782|9|4|7|2|8|3|1|5|6
2783|0|0|2|0|0|0|0|0|1
2784|0|2|0|0|1|0|0|0|0
2785|3|1|5|0|0|0|2|4|6
2786|0|0|2|0|1|4|0|0|3
2787|0|0|0|1|0|0|0|0|2
2788|1|0|2|0|4|0|0|0|3
2789|0|0|1|0|0|3|0|0|2
2790|0|0|0|0|0|0|0|1|0
2791|2|0|0|0|0|0|0|1|3
2792|0|2|0|0|0|1|0|0|0
2793|0|7|6|5|0|4|3|1|2
2794|0|2|1|4|0|0|0|3|0
2795|5|7|8|1|0|2|3|6|4
2796|0|5|2|4|1|6|3|0|7
2797|5|3|0|6|4|7|0|2|1
2798|0|0|0|0|0|0|1|0|2
2799|0|0|1|0|2|0|0|0|0
